protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,45.74.31.40,12612,socks5://45.74.31.40:12612,elite,false,5309,3427.5,39,26.8,224,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:27:36.586Z
socks5,45.74.31.40,12915,socks5://45.74.31.40:12915,elite,true,1333,2645.5,44.6,26.7,225,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,18,2026-09-15T06:48:49.230Z,2026-09-26T04:27:08.961Z
socks5,45.74.31.22,9862,socks5://45.74.31.22:9862,elite,false,1063,3108,44.1,26.5,219,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:30:08.851Z
socks5,45.74.31.50,9565,socks5://45.74.31.50:9565,elite,true,4273,3436,42.5,26.5,121,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-22T17:22:01.575Z,2026-09-26T04:28:30.148Z
socks5,45.74.31.30,4329,socks5://45.74.31.30:4329,elite,true,7581,3557,38.4,26.5,155,141.94.17.246,8,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,14,2026-09-13T10:25:27.677Z,2026-09-26T04:29:21.051Z
socks5,45.74.31.30,4308,socks5://45.74.31.30:4308,elite,false,5058,1866,34.5,26.4,144,51.75.202.138,10,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,11,2026-09-05T04:57:45.651Z,2026-09-26T04:27:42.407Z
socks5,45.74.31.41,12517,socks5://45.74.31.41:12517,elite,false,673,2907.5,42,26.3,224,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,19,2026-09-19T03:37:08.014Z,2026-09-26T04:26:11.238Z
socks5,45.74.31.50,11557,socks5://45.74.31.50:11557,elite,true,700,1441,39.1,26,169,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-09-15T03:47:12.852Z,2026-09-26T04:31:15.454Z
socks5,45.74.31.23,7489,socks5://45.74.31.23:7489,elite,true,2398,4358.5,50,25.5,106,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T13:42:13.174Z,2026-09-26T04:25:06.484Z
socks5,45.74.31.22,4242,socks5://45.74.31.22:4242,elite,true,5644,4044.5,47.6,25.4,118,51.75.202.138,10,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,16,2026-09-16T03:18:05.440Z,2026-09-26T04:25:13.376Z
socks5,45.74.31.41,4979,socks5://45.74.31.41:4979,elite,false,1650,3476.5,33.3,25.2,206,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,17,2026-09-15T08:49:51.808Z,2026-09-26T04:31:55.841Z
socks5,45.74.31.50,12538,socks5://45.74.31.50:12538,elite,false,5701,4528.5,39.8,24.8,141,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:27:40.798Z
socks5,45.74.31.22,11105,socks5://45.74.31.22:11105,elite,false,4778,3436,52.2,24.4,197,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T06:19:41.101Z,2026-09-26T04:31:00.477Z
socks5,45.74.31.23,4514,socks5://45.74.31.23:4514,elite,false,4628,3900.5,36.2,23.9,163,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-19T09:40:06.532Z,2026-09-26T04:24:35.791Z
socks5,45.74.31.23,7946,socks5://45.74.31.23:7946,elite,false,4854,3560.5,21.4,23.9,113,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-19T06:38:30.511Z,2026-09-26T04:31:28.691Z
socks5,45.74.31.22,11569,socks5://45.74.31.22:11569,elite,false,5981,4417.5,41.8,23.9,159,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:32:28.160Z
socks5,45.74.31.25,4973,socks5://45.74.31.25:4973,elite,false,9516,5263,10.8,23.9,188,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-15T03:47:12.852Z,2026-09-26T04:26:14.402Z
socks5,45.74.31.30,4574,socks5://45.74.31.30:4574,elite,false,2700,4762.5,40.3,23.7,211,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,14,2026-09-16T08:20:43.726Z,2026-09-26T04:26:28.173Z
socks5,45.74.31.47,26744,socks5://45.74.31.47:26744,elite,true,2804,4387,38.5,23.6,106,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,13,2026-09-22T22:05:41.705Z,2026-09-26T04:22:49.162Z
socks5,45.74.31.22,15264,socks5://45.74.31.22:15264,elite,false,4562,5149,35.1,23.2,181,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T08:20:43.726Z,2026-09-26T04:24:37.390Z
socks5,45.74.31.30,36717,socks5://45.74.31.30:36717,elite,false,3561,4643,9.1,22.8,259,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,17,2026-09-12T16:15:58.532Z,2026-09-26T04:27:56.201Z
socks5,45.74.31.23,7387,socks5://45.74.31.23:7387,elite,false,6464,4907,52.6,22.7,119,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-26T04:28:16.962Z
socks5,45.74.31.25,4350,socks5://45.74.31.25:4350,elite,false,2473,4463,34.3,22.6,261,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-16T11:22:27.299Z,2026-09-26T04:32:26.533Z
socks5,45.74.31.22,21222,socks5://45.74.31.22:21222,elite,false,8693,3591.5,57.7,21.9,146,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-15T21:56:52.971Z,2026-09-26T04:30:04.086Z
socks5,45.74.31.41,11594,socks5://45.74.31.41:11594,elite,true,1334,2700.5,40,21.7,198,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:27:12.742Z
socks5,45.74.31.40,10553,socks5://45.74.31.40:10553,elite,false,1555,2582.5,34.6,21.3,122,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T13:42:13.174Z,2026-09-26T04:32:51.440Z
socks5,45.74.31.22,11476,socks5://45.74.31.22:11476,elite,false,4575,4585,41.5,20.8,178,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T06:19:41.101Z,2026-09-26T04:31:27.647Z
socks5,45.74.31.25,6445,socks5://45.74.31.25:6445,elite,false,4740,3179,36.4,20.8,159,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T13:42:13.174Z,2026-09-26T04:26:06.418Z
socks5,45.74.31.22,10712,socks5://45.74.31.22:10712,elite,false,3646,4498,35,20.4,157,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:26:32.366Z
http,51.254.132.238,90,http://51.254.132.238:90,elite,false,7780,4773.5,22.8,20.3,311,51.254.132.238,1,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,18,2025-09-10T21:05:10.078Z,2026-09-26T04:28:16.972Z
socks5,45.74.31.30,36571,socks5://45.74.31.30:36571,elite,false,786,2748.5,34.3,20.2,193,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,17,2026-09-12T20:18:05.271Z,2026-09-26T04:32:11.110Z
socks5,45.74.31.42,32655,socks5://45.74.31.42:32655,elite,false,5926,4160.5,39,19.8,126,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,18,2026-09-14T12:39:17.417Z,2026-09-26T04:32:11.113Z
socks5,45.74.31.22,16725,socks5://45.74.31.22:16725,elite,true,3314,2850,46.2,19.5,87,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,14,2026-09-19T03:36:58.705Z,2026-09-26T04:28:49.773Z
socks5,45.74.31.30,4018,socks5://45.74.31.30:4018,elite,false,1796,3390,42.3,19.4,144,51.75.202.138,10,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,15,2026-09-06T10:12:33.133Z,2026-09-26T04:28:43.423Z
socks5,45.74.31.23,7734,socks5://45.74.31.23:7734,elite,true,2367,4296.5,50,18.7,107,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,12,2026-09-19T04:37:26.707Z,2026-09-26T04:23:01.759Z
socks5,45.74.31.23,8174,socks5://45.74.31.23:8174,elite,true,1528,3982.5,12.5,18.3,104,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,14,2026-09-19T06:38:30.511Z,2026-09-26T04:24:33.659Z
socks5,45.74.31.25,16452,socks5://45.74.31.25:16452,elite,false,7930,3753.5,41.2,18,128,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T15:24:30.228Z,2026-09-26T04:30:14.177Z
socks5,45.74.31.23,4321,socks5://45.74.31.23:4321,elite,false,6069,5900.5,28.6,16.8,209,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-19T06:38:30.511Z,2026-09-26T04:32:28.702Z
socks5,45.74.31.23,8129,socks5://45.74.31.23:8129,elite,false,2748,3495,12.5,16.7,102,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T09:40:06.532Z,2026-09-26T04:26:04.816Z
socks5,45.74.31.42,11455,socks5://45.74.31.42:11455,elite,false,1641,4629,6.9,16.5,255,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-11T23:06:56.987Z,2026-09-26T04:27:39.208Z
socks5,45.74.31.50,12595,socks5://45.74.31.50:12595,elite,false,2147,3754,36.4,16.1,137,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-15T03:47:12.852Z,2026-09-26T04:33:17.895Z
socks5,45.74.31.30,14929,socks5://45.74.31.30:14929,elite,false,2475,4072.5,27.3,15.6,141,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-05T14:02:07.963Z,2026-09-26T04:26:15.474Z
socks5,45.74.31.22,11860,socks5://45.74.31.22:11860,elite,false,7568,5095.5,22.8,15.6,122,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:27:21.191Z
socks5,45.74.31.22,11308,socks5://45.74.31.22:11308,elite,true,6764,4576.5,26.7,15.3,124,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:28:33.328Z
http,82.64.186.155,8080,http://82.64.186.155:8080,elite,false,9924,3780.5,16.4,15.1,258,82.64.186.155,1,fr,Île-de-France,Paris,Europe/Paris,12322,Free SAS,18,2026-08-26T08:07:32.861Z,2026-09-26T04:25:26.125Z
socks5,45.74.31.23,7716,socks5://45.74.31.23:7716,elite,true,3244,3500.5,36.4,14.8,162,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-19T04:37:26.707Z,2026-09-26T04:28:49.797Z
socks5,45.74.31.30,10778,socks5://45.74.31.30:10778,elite,false,5176,3671,24,14.8,88,193.203.15.225,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,10,2026-09-19T11:41:19.942Z,2026-09-26T04:30:51.960Z
socks5,45.74.31.23,7957,socks5://45.74.31.23:7957,elite,true,5850,4852.5,12.5,14.8,108,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-26T04:27:18.010Z
socks5,45.74.31.22,16304,socks5://45.74.31.22:16304,elite,true,5854,3436.5,11.8,14.6,130,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-16T13:23:22.081Z,2026-09-26T04:24:03.516Z
socks5,45.74.31.22,16495,socks5://45.74.31.22:16495,elite,false,4587,4361,32,13.9,151,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,15,2026-09-16T13:23:22.081Z,2026-09-26T04:29:14.706Z
socks5,45.74.31.22,11781,socks5://45.74.31.22:11781,elite,false,1564,4836.5,36.4,13.6,125,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-16T03:18:05.440Z,2026-09-26T04:29:08.832Z
socks5,45.74.31.22,12239,socks5://45.74.31.22:12239,elite,true,2345,3946,50,13.1,84,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T14:24:17.330Z,2026-09-26T04:29:23.704Z
socks5,45.74.31.50,12101,socks5://45.74.31.50:12101,elite,true,2381,3550,40,13,108,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,18,2026-09-16T03:18:05.440Z,2026-09-26T04:31:16.485Z
socks5,45.74.31.30,5061,socks5://45.74.31.30:5061,elite,true,2187,3170.5,22.6,12.5,56,141.94.17.246,8,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,11,2026-09-05T23:05:36.263Z,2026-09-26T04:26:53.585Z
socks5,45.74.31.23,8156,socks5://45.74.31.23:8156,elite,false,3021,2391.5,20,12,100,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,14,2026-09-19T06:38:30.511Z,2026-09-26T04:26:41.447Z
socks5,45.74.31.23,7013,socks5://45.74.31.23:7013,elite,false,7478,3635,24,10.1,79,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T13:42:17.167Z,2026-09-26T04:32:51.957Z
http,54.206.129.120,5361,http://54.206.129.120:5361,unknown,false,1611,2531,11.5,9.5,116,54.206.129.120,2,fr,Occitanie,Toulouse,Europe/Paris,39405,Eurofiber France SAS,1,2026-09-22T00:13:24.933Z,2026-09-26T04:26:08.538Z
socks5,45.74.31.41,14544,socks5://45.74.31.41:14544,elite,false,3879,4729,20,5.6,89,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T06:19:41.101Z,2026-09-26T04:29:14.725Z
http,141.94.220.45,3128,http://141.94.220.45:3128,transparent,false,6981,6981,12,5.4,92,141.94.220.45,1,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,19,2026-07-09T23:46:18.577Z,2026-09-26T04:32:32.936Z
socks5,160.187.1.225,9050,socks5://160.187.1.225:9050,elite,true,4800,6959.5,25,3,66,203.55.81.2,1,fr,Île-de-France,Nanterre,Europe/Paris,213873,OUIDO Hosting,16,2026-06-10T09:31:19.282Z,2026-09-26T04:25:11.821Z
socks5,45.74.31.40,10203,socks5://45.74.31.40:10203,elite,true,669,1031,100,,5,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,2,2026-09-26T03:46:29.417Z,2026-09-26T04:25:33.506Z
socks5,45.74.31.50,10043,socks5://45.74.31.50:10043,elite,true,673,976.5,80,,5,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,4,2026-09-26T03:46:32.005Z,2026-09-26T04:29:00.893Z
socks5,45.74.31.42,17964,socks5://45.74.31.42:17964,elite,true,674,1595,70,,10,5.135.52.162,1,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,3,2026-09-26T02:45:55.701Z,2026-09-26T04:22:53.296Z
socks5,45.74.31.40,4040,socks5://45.74.31.40:4040,elite,true,676,2381,80,,5,141.94.17.246,8,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,1,2026-09-26T03:46:29.417Z,2026-09-26T04:28:02.032Z
socks5,45.74.31.41,4870,socks5://45.74.31.41:4870,elite,true,685,685,100,,5,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,1,2026-09-26T03:46:28.172Z,2026-09-26T04:28:29.617Z
socks5,45.74.31.41,4511,socks5://45.74.31.41:4511,elite,true,689,707,100,,11,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,3,2026-09-26T02:45:55.701Z,2026-09-26T04:27:25.445Z
socks5,45.74.31.41,4911,socks5://45.74.31.41:4911,elite,false,689,1282.5,80,,5,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,3,2026-09-26T03:46:37.926Z,2026-09-26T04:31:24.418Z
socks5,45.74.31.40,10498,socks5://45.74.31.40:10498,elite,true,690,691,100,,5,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,1,2026-09-26T03:46:32.005Z,2026-09-26T04:27:50.431Z
socks5,45.74.31.41,5353,socks5://45.74.31.41:5353,elite,true,693,704,100,,5,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,1,2026-09-26T03:46:32.005Z,2026-09-26T04:26:26.605Z
socks5,45.74.31.50,10475,socks5://45.74.31.50:10475,elite,true,697,694,100,,5,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,1,2026-09-26T03:46:32.005Z,2026-09-26T04:26:04.283Z
socks5,45.74.31.22,5376,socks5://45.74.31.22:5376,elite,true,698,803.5,80,,5,141.94.17.246,8,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,1,2026-09-26T03:46:32.005Z,2026-09-26T04:27:03.634Z
socks5,45.74.31.41,5076,socks5://45.74.31.41:5076,elite,true,703,1086,100,,5,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,1,2026-09-26T03:46:32.005Z,2026-09-26T04:27:43.471Z
socks5,45.74.31.40,10148,socks5://45.74.31.40:10148,elite,true,717,711,100,,5,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,1,2026-09-26T03:46:32.005Z,2026-09-26T04:25:32.987Z
socks5,45.74.31.42,5324,socks5://45.74.31.42:5324,elite,true,734,890,100,,5,37.60.244.252,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,1,2026-09-26T03:46:32.005Z,2026-09-26T04:26:55.717Z
socks5,45.74.31.30,4935,socks5://45.74.31.30:4935,elite,true,759,1402,100,,5,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,2,2026-09-26T03:46:28.172Z,2026-09-26T04:26:49.302Z
socks5,45.74.31.41,13557,socks5://45.74.31.41:13557,elite,true,807,705,100,,5,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,1,2026-09-26T03:46:32.005Z,2026-09-26T04:26:17.603Z
socks5,45.74.31.47,6046,socks5://45.74.31.47:6046,elite,true,812,812,100,,5,51.75.202.138,10,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,1,2026-09-26T03:46:32.005Z,2026-09-26T04:25:57.901Z
socks5,45.74.31.25,6154,socks5://45.74.31.25:6154,elite,true,837,876.5,100,,11,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,3,2026-09-26T02:45:55.701Z,2026-09-26T04:23:51.340Z
socks5,45.74.31.22,8410,socks5://45.74.31.22:8410,elite,true,844,844,100,,5,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,1,2026-09-26T03:46:32.005Z,2026-09-26T04:26:14.387Z
socks5,45.74.31.47,4033,socks5://45.74.31.47:4033,elite,true,962,958,100,,11,51.75.202.138,10,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,3,2026-09-26T02:45:55.701Z,2026-09-26T04:28:22.235Z
socks5,45.74.31.30,20835,socks5://45.74.31.30:20835,elite,true,968,1067,100,,11,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,3,2026-09-26T02:45:55.701Z,2026-09-26T04:25:37.223Z
socks5,45.74.31.42,5483,socks5://45.74.31.42:5483,elite,true,1129,841,100,,5,51.75.202.138,10,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,2,2026-09-26T03:46:28.172Z,2026-09-26T04:26:27.137Z
socks5,45.74.31.50,9543,socks5://45.74.31.50:9543,elite,true,1326,717,100,,5,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,2,2026-09-26T03:46:29.417Z,2026-09-26T04:26:32.898Z
socks5,45.74.31.23,5089,socks5://45.74.31.23:5089,elite,true,1471,2273.5,100,,11,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,2,2026-09-26T02:45:59.755Z,2026-09-26T04:25:38.805Z
socks5,45.74.31.30,6662,socks5://45.74.31.30:6662,elite,true,1568,1568,60,,5,51.75.202.138,10,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,1,2026-09-26T03:46:32.005Z,2026-09-26T04:28:02.037Z
socks5,45.74.31.30,11000,socks5://45.74.31.30:11000,elite,true,1686,2707.5,60,,33,193.203.15.225,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,10,2026-09-13T07:23:53.696Z,2026-09-26T04:32:55.126Z
socks5,45.74.31.40,12144,socks5://45.74.31.40:12144,elite,true,1754,1754,100,,5,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,1,2026-09-26T03:46:32.005Z,2026-09-26T04:27:10.609Z
socks5,45.74.31.25,8011,socks5://45.74.31.25:8011,elite,true,1820,2235.5,89.3,,28,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,10,2026-09-14T17:42:02.989Z,2026-09-26T04:29:07.218Z
socks5,45.74.31.40,11984,socks5://45.74.31.40:11984,elite,true,2121,931,100,,5,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,2,2026-09-26T03:46:29.417Z,2026-09-26T04:25:59.514Z
socks5,45.74.31.30,4302,socks5://45.74.31.30:4302,elite,true,2281,2790,80,,5,37.60.244.252,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,3,2026-09-26T03:46:32.005Z,2026-09-26T04:32:06.808Z
socks5,45.74.31.22,8296,socks5://45.74.31.22:8296,elite,true,2312,3639,60,,5,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,4,2026-09-26T03:46:32.005Z,2026-09-26T04:29:32.761Z
socks5,45.74.31.30,28703,socks5://45.74.31.30:28703,elite,false,2511,3418.5,62.5,,19,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,12,2026-09-24T01:19:59.295Z,2026-09-26T04:26:11.233Z
socks5,45.74.31.47,6348,socks5://45.74.31.47:6348,elite,true,2748,2717,77.3,,46,51.75.202.138,10,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,12,2026-09-16T14:24:08.026Z,2026-09-26T04:25:38.283Z
socks5,45.74.31.25,12970,socks5://45.74.31.25:12970,elite,true,2898,2841,66.7,,42,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,10,2026-09-22T18:03:34.084Z,2026-09-26T04:29:20.517Z
socks5,45.74.31.22,15402,socks5://45.74.31.22:15402,elite,true,2977,1331,100,,5,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,1,2026-09-26T03:46:32.005Z,2026-09-26T04:25:53.144Z
socks5,45.74.31.40,9868,socks5://45.74.31.40:9868,elite,true,4653,4434.5,65,,40,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-09-25T21:43:20.832Z,2026-09-26T04:31:34.553Z
socks5,45.74.31.25,5029,socks5://45.74.31.25:5029,elite,false,6522,4893,52.6,,41,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,11,2026-09-23T21:17:54.693Z,2026-09-26T04:32:06.820Z
