protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,57.128.231.218,1008,socks5://57.128.231.218:1008,elite,true,810,899,100,100,212,109.104.134.81,2,nl,Flevoland,Lelystad,Europe/Amsterdam,203020,HostRoyale Technologies Pvt Ltd,13,2026-09-22T17:22:01.575Z,2026-09-24T04:27:24.162Z
socks5,57.128.231.218,1006,socks5://57.128.231.218:1006,elite,true,862,973.5,100,100,153,193.32.249.171,1,nl,North Holland,Amsterdam,Europe/Amsterdam,39351,31173 Services AB,12,2026-09-23T03:08:21.755Z,2026-09-24T04:33:53.234Z
http,101.66.198.207,8085,http://101.66.198.207:8085,elite,false,962,1010.5,100,100,1004,123.157.69.126,2,cn,Zhejiang,Jiaxing,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,6,2026-05-31T06:22:57.290Z,2026-09-24T04:25:11.638Z
socks5,107.150.41.226,18080,socks5://107.150.41.226:18080,elite,true,95,93,100,99.9,1005,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",20,2026-02-05T22:55:59.966Z,2026-09-24T04:27:17.782Z
http,67.203.23.88,8081,http://67.203.23.88:8081,transparent,false,230,237,100,99.9,1000,67.203.23.79,3,us,California,Los Angeles,America/Los_Angeles,17252,Colocation America Corporation,19,2026-08-04T23:17:08.132Z,2026-09-24T04:29:16.462Z
http,12.50.107.220,80,http://12.50.107.220:80,anonymous,false,264,354.5,100,99.9,1004,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",8,2025-12-06T18:03:11.385Z,2026-09-24T04:28:11.673Z
http,12.50.107.217,80,http://12.50.107.217:80,anonymous,false,301,337,100,99.9,1005,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",8,2025-12-06T21:38:59.672Z,2026-09-24T04:28:26.523Z
http,153.51.201.35,999,http://153.51.201.35:999,transparent,true,364,412.5,100,99.9,1002,161.22.39.56,3,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",23,2026-09-16T00:16:29.044Z,2026-09-24T04:28:38.209Z
socks4,66.42.224.229,41679,socks4://66.42.224.229:41679,elite,false,444,453,100,99.9,1002,66.42.224.229,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,17,2025-09-10T19:34:11.320Z,2026-09-24T04:31:18.734Z
socks4,213.111.146.36,18080,socks4://213.111.146.36:18080,elite,true,519,521,100,99.9,1002,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,10,2026-02-06T01:57:28.536Z,2026-09-24T04:33:09.161Z
socks4,70.166.167.38,57728,socks4://70.166.167.38:57728,elite,false,547,551,100,99.9,1006,70.166.167.38,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,10,2025-09-10T19:33:56.656Z,2026-09-24T04:32:05.800Z
socks4,72.195.101.99,4145,socks4://72.195.101.99:4145,elite,false,550,566,100,99.9,1006,72.195.101.99,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,20,2025-09-10T19:35:15.644Z,2026-09-24T04:26:54.136Z
socks4,98.181.137.83,4145,socks4://98.181.137.83:4145,elite,false,551,572,100,99.9,1001,98.181.137.83,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,11,2025-09-10T19:34:13.438Z,2026-09-24T04:29:30.580Z
socks4,184.178.172.26,4145,socks4://184.178.172.26:4145,elite,false,553,564,100,99.9,1005,184.178.172.26,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:14.202Z,2026-09-24T04:26:18.368Z
socks4,199.66.183.251,4145,socks4://199.66.183.251:4145,elite,false,553,536,100,99.9,1006,199.66.183.251,2,us,Georgia,Peachtree City,America/New_York,20081,NET2ATLANTA.COM LLC,13,2026-07-23T22:44:40.194Z,2026-09-24T04:27:56.313Z
socks4,184.181.178.33,4145,socks4://184.181.178.33:4145,elite,false,556,555.5,100,99.9,1006,70.166.167.45,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,11,2025-09-10T20:05:19.281Z,2026-09-24T04:30:28.080Z
socks4,199.66.182.243,4145,socks4://199.66.182.243:4145,elite,false,556,521.5,100,99.9,1003,199.66.182.243,2,us,Georgia,Marietta,America/New_York,20081,NET2ATLANTA.COM LLC,13,2026-07-26T13:14:59.420Z,2026-09-24T04:28:28.123Z
socks4,98.170.57.249,4145,socks4://98.170.57.249:4145,elite,false,556,554,100,99.9,1001,98.170.57.249,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.165Z,2026-09-24T04:31:35.928Z
socks4,199.66.182.232,4145,socks4://199.66.182.232:4145,elite,false,560,511.5,100,99.9,1003,199.66.182.232,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,12,2026-08-21T17:08:50.317Z,2026-09-24T04:28:52.446Z
socks4,72.223.188.67,4145,socks4://72.223.188.67:4145,elite,false,565,561,100,99.9,1004,72.223.188.67,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,11,2025-09-04T23:50:08.394Z,2026-09-24T04:29:34.281Z
socks4,174.64.199.82,4145,socks4://174.64.199.82:4145,elite,false,566,565,100,99.9,1006,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,18,2025-09-10T19:34:13.790Z,2026-09-24T04:33:19.864Z
socks4,72.195.114.169,4145,socks4://72.195.114.169:4145,elite,false,566,556,100,99.9,1002,72.195.114.169,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.466Z,2026-09-24T04:30:58.424Z
socks4,199.66.183.226,4145,socks4://199.66.183.226:4145,elite,false,567,512.5,100,99.9,1003,199.66.183.226,2,us,Georgia,Peachtree City,America/New_York,20081,NET2ATLANTA.COM LLC,14,2026-06-23T21:19:47.493Z,2026-09-24T04:30:41.905Z
socks4,72.194.42.156,4145,socks4://72.194.42.156:4145,elite,false,573,561.5,100,99.9,1003,72.194.42.156,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,18,2026-09-05T06:58:12.534Z,2026-09-24T04:33:29.623Z
socks4,72.214.108.67,4145,socks4://72.214.108.67:4145,elite,false,573,568.5,100,99.9,1003,72.214.108.67,2,us,Oklahoma,Prague,America/Chicago,22773,Cox Communications Inc.,12,2025-09-10T20:37:45.738Z,2026-09-24T04:30:00.875Z
socks4,98.191.0.47,4145,socks4://98.191.0.47:4145,elite,false,576,562.5,100,99.9,1004,98.191.0.47,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:50:08.403Z,2026-09-24T04:29:25.186Z
socks4,70.166.167.55,57745,socks4://70.166.167.55:57745,elite,false,577,560,100,99.9,1001,70.166.167.55,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.333Z,2026-09-24T04:34:05.111Z
socks4,72.207.33.64,4145,socks4://72.207.33.64:4145,elite,false,577,550,100,99.9,1004,72.207.33.64,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:50:08.402Z,2026-09-24T04:33:44.616Z
socks4,98.182.147.97,4145,socks4://98.182.147.97:4145,elite,false,578,565.5,100,99.9,1005,98.182.147.97,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.284Z,2026-09-24T04:33:07.542Z
socks4,98.190.239.3,4145,socks4://98.190.239.3:4145,elite,false,580,559.5,100,99.9,1002,98.190.239.3,2,us,Kansas,Wichita,America/Chicago,22773,Cox Communications Inc.,19,2025-09-04T23:50:08.396Z,2026-09-24T04:34:20.709Z
socks4,98.181.137.80,4145,socks4://98.181.137.80:4145,elite,false,592,561,100,99.9,1004,98.181.137.80,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,12,2025-09-10T19:33:52.502Z,2026-09-24T04:25:08.410Z
socks4,184.185.2.12,4145,socks4://184.185.2.12:4145,elite,false,599,607.5,100,99.9,1003,184.185.2.12,2,us,Rhode Island,Warwick,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T20:15:54.605Z,2026-09-24T04:33:56.423Z
socks5,199.66.182.232,4145,socks5://199.66.182.232:4145,elite,false,620,601,99.3,99.9,1003,199.66.182.232,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,15,2026-08-21T17:08:21.019Z,2026-09-24T04:27:53.690Z
socks5,199.66.183.226,4145,socks5://199.66.183.226:4145,elite,false,621,594.5,100,99.9,1005,199.66.183.226,2,us,Georgia,Peachtree City,America/New_York,20081,NET2ATLANTA.COM LLC,13,2026-06-23T20:19:14.378Z,2026-09-24T04:25:20.491Z
socks5,216.105.130.131,4145,socks5://216.105.130.131:4145,elite,false,623,604.5,100,99.9,1004,216.105.130.131,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,13,2026-09-04T07:44:54.753Z,2026-09-24T04:30:53.632Z
socks5,98.175.31.195,4145,socks5://98.175.31.195:4145,elite,false,624,646,100,99.9,1003,98.175.31.195,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.789Z,2026-09-24T04:23:42.794Z
socks5,72.195.114.169,4145,socks5://72.195.114.169:4145,elite,false,625,650.5,100,99.9,1004,72.195.114.169,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.108Z,2026-09-24T04:27:20.423Z
socks5,199.66.183.251,4145,socks5://199.66.183.251:4145,elite,false,632,603,100,99.9,1002,199.66.183.251,2,us,Georgia,Peachtree City,America/New_York,20081,NET2ATLANTA.COM LLC,13,2026-07-24T01:46:11.640Z,2026-09-24T04:31:31.654Z
socks5,72.195.34.42,4145,socks5://72.195.34.42:4145,elite,false,637,657,100,99.9,1003,72.195.34.42,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.793Z,2026-09-24T04:27:18.317Z
socks5,72.207.109.5,4145,socks5://72.207.109.5:4145,elite,false,640,647.5,100,99.9,1006,72.207.109.5,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-05T23:19:49.084Z,2026-09-24T04:27:45.759Z
socks5,174.64.199.79,4145,socks5://174.64.199.79:4145,elite,false,642,648.5,100,99.9,1006,174.64.199.79,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.837Z,2026-09-24T04:34:12.610Z
socks5,174.77.111.196,4145,socks5://174.77.111.196:4145,elite,false,642,659,100,99.9,1004,174.77.111.196,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.710Z,2026-09-24T04:27:03.632Z
socks5,72.206.74.126,4145,socks5://72.206.74.126:4145,elite,false,644,657.5,100,99.9,1002,72.206.74.126,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,16,2025-09-07T15:55:43.685Z,2026-09-24T04:26:35.253Z
socks5,98.191.0.37,4145,socks5://98.191.0.37:4145,elite,false,644,652,100,99.9,1004,98.191.0.37,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.721Z,2026-09-24T04:32:28.314Z
socks5,184.178.172.13,15311,socks5://184.178.172.13:15311,elite,false,646,646,100,99.9,1006,184.178.172.13,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.575Z,2026-09-24T04:29:25.187Z
socks5,184.178.172.25,15291,socks5://184.178.172.25:15291,elite,false,649,650,100,99.9,1001,184.178.172.25,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,19,2025-09-04T23:49:11.460Z,2026-09-24T04:25:27.840Z
socks5,184.181.217.210,4145,socks5://184.181.217.210:4145,elite,false,651,649.5,100,99.9,1005,184.181.217.210,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.159Z,2026-09-24T04:32:11.101Z
socks5,70.166.167.38,57728,socks5://70.166.167.38:57728,elite,false,652,657,100,99.9,1002,70.166.167.38,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.150Z,2026-09-24T04:27:22.042Z
socks5,72.195.34.58,4145,socks5://72.195.34.58:4145,elite,false,652,650,100,99.9,1004,72.195.34.58,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.315Z,2026-09-24T04:31:20.892Z
socks5,68.1.210.189,4145,socks5://68.1.210.189:4145,elite,false,655,655,100,99.9,1005,68.1.210.189,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.926Z,2026-09-24T04:33:32.297Z
socks5,184.181.178.33,4145,socks5://184.181.178.33:4145,elite,false,657,652,100,99.9,1004,70.166.167.45,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-08T16:16:45.776Z,2026-09-24T04:29:21.389Z
socks5,98.170.57.249,4145,socks5://98.170.57.249:4145,elite,false,657,658.5,100,99.9,1005,98.170.57.249,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.936Z,2026-09-24T04:31:28.991Z
socks5,72.205.0.67,4145,socks5://72.205.0.67:4145,elite,false,659,659.5,100,99.9,1003,72.205.0.67,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.294Z,2026-09-24T04:30:32.848Z
socks5,98.182.147.97,4145,socks5://98.182.147.97:4145,elite,false,659,644.5,100,99.9,1003,98.182.147.97,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.793Z,2026-09-24T04:30:11.024Z
socks5,98.188.47.150,4145,socks5://98.188.47.150:4145,elite,false,666,648,100,99.9,1004,98.188.47.150,2,us,Nebraska,Omaha,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.581Z,2026-09-24T04:32:55.219Z
socks5,72.223.188.92,4145,socks5://72.223.188.92:4145,elite,false,667,652,100,99.9,1004,72.223.188.92,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,16,2025-09-08T16:16:46.735Z,2026-09-24T04:27:01.518Z
socks5,72.205.0.93,4145,socks5://72.205.0.93:4145,elite,false,668,655.5,100,99.9,1005,72.205.0.93,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,18,2025-09-08T19:34:43.954Z,2026-09-24T04:31:25.250Z
socks5,72.194.42.156,4145,socks5://72.194.42.156:4145,elite,false,675,648.5,100,99.9,1001,72.194.42.156,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,17,2026-09-05T11:00:28.997Z,2026-09-24T04:27:44.699Z
socks5,98.188.47.132,4145,socks5://98.188.47.132:4145,elite,false,676,645.5,100,99.9,1005,98.188.47.132,2,us,Nebraska,Omaha,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.352Z,2026-09-24T04:31:11.739Z
http,45.146.163.31,80,http://45.146.163.31:80,elite,false,677,635,99.3,99.9,1010,45.146.163.31,1,jp,Tokyo,Tokyo,Asia/Tokyo,38136,Akari Networks,18,2025-09-06T05:34:51.856Z,2026-09-24T04:30:29.141Z
socks5,184.178.172.11,4145,socks5://184.178.172.11:4145,elite,false,680,652.5,100,99.9,1004,184.178.172.11,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.898Z,2026-09-24T04:28:36.576Z
http,95.3.69.222,8080,http://95.3.69.222:8080,transparent,true,689,693,100,99.9,999,95.3.69.222,1,tr,Muğla,Bodrum,Europe/Istanbul,9121,Turk Telekomunikasyon Anonim Sirketi,25,2026-06-02T04:44:03.820Z,2026-09-24T04:27:22.039Z
socks5,184.182.240.12,4145,socks5://184.182.240.12:4145,elite,false,689,1757,100,99.9,1003,184.182.240.12,2,us,Virginia,Baileys Crossroads,America/New_York,22773,Cox Communications Inc.,13,2025-09-24T15:21:47.119Z,2026-09-24T04:25:36.680Z
socks5,184.185.2.12,4145,socks5://184.185.2.12:4145,elite,false,718,1012,100,99.9,1001,184.185.2.12,2,us,Rhode Island,Warwick,America/New_York,22773,Cox Communications Inc.,14,2025-09-26T22:04:51.672Z,2026-09-24T04:33:59.149Z
http,109.199.119.160,80,http://109.199.119.160:80,elite,false,225,229,100,99.8,1000,109.199.119.160,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-07-29T19:59:31.982Z,2026-09-24T04:24:06.584Z
http,12.50.107.221,80,http://12.50.107.221:80,anonymous,false,284,384.5,100,99.8,1004,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",7,2025-12-06T21:38:58.405Z,2026-09-24T04:29:31.109Z
socks4,72.195.34.59,4145,socks4://72.195.34.59:4145,elite,false,530,557,100,99.8,1003,72.195.34.59,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-10T19:34:11.990Z,2026-09-24T04:33:38.724Z
socks4,72.206.74.126,4145,socks4://72.206.74.126:4145,elite,false,543,560.5,100,99.8,1006,72.206.74.126,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.270Z,2026-09-24T04:27:30.460Z
socks4,184.178.172.18,15280,socks4://184.178.172.18:15280,elite,false,548,558.5,100,99.8,1005,184.178.172.18,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:12.187Z,2026-09-24T04:31:36.464Z
socks4,184.178.172.28,15294,socks4://184.178.172.28:15294,elite,false,552,554,100,99.8,1006,184.178.172.28,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.178Z,2026-09-24T04:27:48.391Z
socks4,98.178.72.21,10919,socks4://98.178.72.21:10919,elite,false,559,568,100,99.8,1005,98.178.72.21,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.388Z,2026-09-24T04:29:38.518Z
socks4,24.249.199.4,4145,socks4://24.249.199.4:4145,elite,false,566,554,100,99.8,1002,24.249.199.4,2,us,Florida,Miramar Beach,America/Chicago,22773,Cox Communications Inc.,19,2025-09-10T19:34:00.847Z,2026-09-24T04:30:56.814Z
socks4,184.178.172.13,15311,socks4://184.178.172.13:15311,elite,false,568,559.5,100,99.8,1000,184.178.172.13,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.135Z,2026-09-24T04:33:19.331Z
socks4,184.178.172.14,4145,socks4://184.178.172.14:4145,elite,false,573,563.5,100,99.8,1002,184.178.172.14,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,20,2025-09-10T19:34:15.012Z,2026-09-24T04:30:24.343Z
http,107.181.155.86,80,http://107.181.155.86:80,elite,false,614,614,100,99.8,997,107.181.155.86,1,tr,Istanbul,Istanbul,Europe/Istanbul,213535,YottaSrc,18,2026-09-13T19:32:21.478Z,2026-09-24T04:32:46.070Z
socks5,199.66.182.243,4145,socks5://199.66.182.243:4145,elite,false,621,600,99.3,99.8,1004,199.66.182.243,2,us,Georgia,Marietta,America/New_York,20081,NET2ATLANTA.COM LLC,14,2026-07-26T13:14:56.041Z,2026-09-24T04:23:48.041Z
http,190.97.236.128,999,http://190.97.236.128:999,transparent,true,635,610,100,99.8,1003,161.22.39.56,3,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",21,2026-08-15T17:35:41.994Z,2026-09-24T04:25:45.516Z
socks5,70.166.65.160,4145,socks5://70.166.65.160:4145,elite,false,640,653.5,100,99.8,1005,70.166.65.160,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,18,2025-09-07T15:55:43.279Z,2026-09-24T04:25:39.777Z
socks5,184.178.172.28,15294,socks5://184.178.172.28:15294,elite,false,641,656.5,100,99.8,998,184.178.172.28,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.632Z,2026-09-24T04:28:48.201Z
socks5,98.175.31.222,4145,socks5://98.175.31.222:4145,elite,false,655,655,100,99.8,1000,98.175.31.222,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.874Z,2026-09-24T04:33:36.553Z
socks5,184.181.217.206,4145,socks5://184.181.217.206:4145,elite,false,657,653.5,100,99.8,1002,184.181.217.206,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.750Z,2026-09-24T04:33:55.371Z
http,77.239.108.71,80,http://77.239.108.71:80,elite,false,468,489,100,99.7,386,77.239.108.71,1,nl,North Holland,Amsterdam,Europe/Amsterdam,215590,DpkgSoft International Limited,9,2026-08-28T08:33:14.862Z,2026-09-24T04:26:02.158Z
http,190.97.236.129,999,http://190.97.236.129:999,transparent,true,502,375,100,99.7,1001,161.22.39.56,3,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",22,2026-08-15T17:35:57.015Z,2026-09-24T04:27:33.601Z
socks4,184.178.172.25,15291,socks4://184.178.172.25:15291,elite,false,572,553.5,100,99.7,1001,184.178.172.25,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,19,2025-09-10T19:34:02.268Z,2026-09-24T04:31:19.285Z
socks5,98.170.57.241,4145,socks5://98.170.57.241:4145,elite,false,633,651.5,100,99.7,1003,98.170.57.241,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,18,2025-09-08T16:16:47.270Z,2026-09-24T04:34:12.084Z
socks5,24.249.199.12,4145,socks5://24.249.199.12:4145,elite,false,643,653,100,99.7,1000,24.249.199.12,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.237Z,2026-09-24T04:24:42.543Z
socks5,185.87.255.47,1080,socks5://185.87.255.47:1080,elite,true,697,708,99.3,99.7,579,185.87.255.47,1,gb,England,London,Europe/London,215089,Fast Panda Limited,19,2026-09-20T02:49:10.735Z,2026-09-24T04:33:07.535Z
http,193.104.179.115,3128,http://193.104.179.115:3128,transparent,true,894,917,100,99.7,1003,193.104.179.115,1,uz,Tashkent,Tashkent,Asia/Tashkent,212444,Bross Telecom,14,2025-11-05T21:28:52.776Z,2026-09-24T04:32:28.838Z
http,203.19.38.114,1080,http://203.19.38.114:1080,elite,false,999,1132.5,99.3,99.7,1001,203.19.38.114,1,hk,Islands,Tung Chung,Asia/Hong_Kong,23764,CTGNet,19,2025-09-10T20:04:01.621Z,2026-09-24T04:31:50.805Z
http,185.195.71.218,18080,http://185.195.71.218:18080,elite,true,501,493.5,100,99.6,992,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,14,2025-11-22T22:38:16.432Z,2026-09-24T04:27:33.603Z
socks4,98.170.57.241,4145,socks4://98.170.57.241:4145,elite,false,566,550,100,99.6,1001,98.170.57.241,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,12,2025-09-10T19:35:15.618Z,2026-09-24T04:30:34.995Z
socks5,185.87.255.54,1080,socks5://185.87.255.54:1080,elite,true,644,696,100,99.6,722,185.87.255.54,1,gb,England,London,Europe/London,215089,Fast Panda Limited,19,2026-09-19T02:36:27.799Z,2026-09-24T04:33:34.945Z
http,2.189.86.84,8443,http://2.189.86.84:8443,anonymous,false,813,828,99.3,99.6,542,5.252.26.114,1,de,Hesse,Eschborn,Europe/Berlin,199524,G-Core Labs S.A.,2,2026-07-25T23:10:16.979Z,2026-09-24T04:25:05.222Z
http,143.246.138.227,80,http://143.246.138.227:80,elite,false,131,147,97.9,99.5,555,104.28.247.137,1,us,New York,New York City,America/New_York,13335,"Cloudflare, Inc.",13,2026-09-20T06:51:42.491Z,2026-09-24T04:25:40.814Z
socks5,72.49.49.11,31034,socks5://72.49.49.11:31034,elite,false,533,569.5,96.3,99.5,994,72.49.49.11,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,14,2025-09-04T23:49:09.903Z,2026-09-24T04:31:09.627Z
socks4,72.49.49.11,31034,socks4://72.49.49.11:31034,elite,false,493,461.5,95.5,99.4,996,72.49.49.11,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,19,2025-09-10T19:34:12.474Z,2026-09-24T04:28:56.159Z
http,213.111.146.36,18080,http://213.111.146.36:18080,elite,true,521,499,99.3,99.4,993,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,16,2026-02-05T23:57:25.438Z,2026-09-24T04:30:01.944Z
socks4,72.195.34.60,27391,socks4://72.195.34.60:27391,elite,false,572,568,100,99.4,995,72.195.34.60,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,11,2025-09-10T19:34:15.075Z,2026-09-24T04:30:52.029Z
socks5,72.195.34.60,27391,socks5://72.195.34.60:27391,elite,false,639,655,100,99.4,992,72.195.34.60,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.330Z,2026-09-24T04:26:00.603Z
socks5,213.111.146.36,18080,socks5://213.111.146.36:18080,elite,true,673,595.5,99.3,99.4,988,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,20,2026-02-05T22:55:59.959Z,2026-09-24T04:27:39.952Z
http,176.111.37.5,39811,http://176.111.37.5:39811,transparent,true,613,712.5,100,99.1,992,176.111.37.5,1,se,Stockholm,Stockholm,Europe/Stockholm,214743,Cogento Backbone Limited,15,2026-05-18T15:42:53.068Z,2026-09-24T04:28:55.113Z
http,157.90.10.50,80,http://157.90.10.50:80,elite,false,487,470.5,99.3,99,992,157.90.10.50,5,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,11,2026-08-28T17:38:10.206Z,2026-09-24T04:28:00.000Z
http,47.91.104.88,3128,http://47.91.104.88:3128,elite,false,891,884.5,97.1,99,988,47.91.104.88,1,ae,Dubai,Dubai,Asia/Dubai,45102,"Alibaba (US) Technology Co., Ltd.",20,2025-09-07T07:15:56.592Z,2026-09-24T04:31:53.477Z
http,157.90.10.50,999,http://157.90.10.50:999,elite,false,459,469.5,97.9,98.8,990,157.90.10.50,5,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,6,2026-09-05T07:59:08.132Z,2026-09-24T04:25:37.714Z
http,157.90.10.50,5955,http://157.90.10.50:5955,elite,false,468,462,99.3,98.8,988,157.90.10.50,5,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,6,2026-09-05T12:01:19.722Z,2026-09-24T04:32:14.858Z
http,91.103.120.48,80,http://91.103.120.48:80,elite,false,814,841,97.9,98.8,988,91.103.120.59,1,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,215355,Alice Network,10,2026-08-30T23:07:01.812Z,2026-09-24T04:27:58.943Z
http,157.90.10.50,8080,http://157.90.10.50:8080,elite,false,466,474,97.9,98.7,990,157.90.10.50,5,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,6,2026-09-01T05:22:46.214Z,2026-09-24T04:28:05.291Z
