protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,160.22.200.60,69,socks5://160.22.200.60:69,elite,false,1673,3388,50,48.9,671,160.22.200.60,1,id,Jakarta,Jakarta,Asia/Jakarta,153070,PT Karangmukti Global Netmedia,17,2026-04-06T04:32:07.877Z,2026-09-26T17:05:30.404Z
socks5,45.74.31.30,8448,socks5://45.74.31.30:8448,elite,true,1420,5091.5,48.8,48.8,80,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,11,2026-09-25T20:42:50.301Z,2026-09-26T17:04:35.890Z
socks5,45.74.31.50,4718,socks5://45.74.31.50:4718,elite,false,4503,3149,48.6,48.6,72,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,11,2026-09-25T19:42:13.483Z,2026-09-26T17:04:47.616Z
socks5,45.74.31.42,7826,socks5://45.74.31.42:7826,elite,true,7205,4387.5,48.5,48.5,68,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",10,2026-09-25T23:44:24.089Z,2026-09-26T17:04:07.598Z
socks5,45.74.31.25,8042,socks5://45.74.31.25:8042,elite,true,5851,6063.5,48.3,48.3,116,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,11,2026-09-25T18:41:42.024Z,2026-09-26T17:08:34.312Z
socks5,103.176.187.228,9090,socks5://103.176.187.228:9090,elite,false,2422,3628,56.1,48.2,655,103.176.187.228,1,in,Maharashtra,Pune,Asia/Kolkata,138311,Limerick Technologies Pvt Ltd,19,2026-07-29T01:47:35.946Z,2026-09-26T17:03:24.236Z
socks5,45.74.31.30,7120,socks5://45.74.31.30:7120,elite,true,3258,6431,49,48,50,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",11,2026-09-11T22:06:26.007Z,2026-09-26T17:05:20.688Z
socks5,164.215.66.136,1080,socks5://164.215.66.136:1080,elite,false,2406,2959.5,47.9,47.9,119,164.215.66.151,1,ru,Krasnoyarsk Krai,Severo-Yeniseyskiy,Asia/Krasnoyarsk,42773,INTELCOM UPSTREAM,9,2026-09-25T18:41:40.918Z,2026-09-26T17:06:27.206Z
socks5,188.32.80.88,1080,socks5://188.32.80.88:1080,elite,true,2130,3000,53.4,47.8,548,188.32.80.88,1,ru,Moscow,Moscow,Europe/Moscow,42610,OJSC National Cable Networks,19,2026-09-19T15:43:16.405Z,2026-09-26T17:08:38.067Z
socks5,124.41.225.101,1080,socks5://124.41.225.101:1080,elite,true,9004,4867.5,52.6,47.8,630,124.41.225.101,1,np,Madhesh,Birgañj,Asia/Kathmandu,17501,WorldLink Communications Pvt Ltd,20,2026-08-02T19:49:17.370Z,2026-09-26T17:13:23.830Z
socks5,45.74.31.42,40302,socks5://45.74.31.42:40302,elite,false,3591,3253.5,47.7,47.7,65,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,11,2026-09-26T02:45:59.755Z,2026-09-26T17:09:43.932Z
socks5,45.74.31.42,29313,socks5://45.74.31.42:29313,elite,true,3045,4801.5,47.5,47.5,120,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",12,2026-09-25T18:41:44.438Z,2026-09-26T17:10:01.133Z
socks5,45.74.31.22,10175,socks5://45.74.31.22:10175,elite,true,4224,4526,47.5,47.5,61,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-09-26T05:47:34.109Z,2026-09-26T17:08:52.495Z
socks5,45.179.145.12,6080,socks5://45.179.145.12:6080,elite,true,1085,1137.5,42.5,47.4,681,45.179.145.12,1,br,Goiás,Luziânia,America/Sao_Paulo,269089,Hilan Telecom Ltda,13,2026-07-29T05:52:08.923Z,2026-09-26T17:11:08.615Z
socks5,45.74.31.30,6920,socks5://45.74.31.30:6920,elite,true,1348,1719,39.3,47.2,144,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-13T22:31:49.702Z,2026-09-26T17:07:35.245Z
socks5,45.74.31.42,8421,socks5://45.74.31.42:8421,elite,true,7378,3892.5,48.4,47.2,159,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",12,2026-09-25T01:32:44.524Z,2026-09-26T17:12:04.613Z
socks5,45.74.31.50,42504,socks5://45.74.31.50:42504,elite,true,2296,3188.5,55.5,47.1,170,64.23.249.31,15,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",10,2026-09-24T10:24:47.605Z,2026-09-26T17:12:05.180Z
socks5,45.74.31.22,4198,socks5://45.74.31.22:4198,elite,true,1384,4597.5,46.9,46.9,64,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",11,2026-09-17T03:30:48.634Z,2026-09-26T17:08:40.219Z
socks5,45.74.31.40,9599,socks5://45.74.31.40:9599,elite,false,1977,3699.5,46,46.8,479,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-15T03:47:12.852Z,2026-09-26T17:12:54.999Z
socks5,45.74.31.30,6120,socks5://45.74.31.30:6120,elite,true,718,3614,67.2,46.5,172,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,11,2026-08-23T09:29:05.393Z,2026-09-26T17:08:33.774Z
socks5,118.179.102.168,9090,socks5://118.179.102.168:9090,elite,false,8705,4813.5,45.7,46.5,533,118.179.102.168,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,23956,AmberIT Limited,19,2026-09-03T05:48:29.748Z,2026-09-26T17:06:19.201Z
socks5,45.74.31.50,9390,socks5://45.74.31.50:9390,elite,false,9998,3874,51.2,46.4,429,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-15T03:47:12.852Z,2026-09-26T17:08:24.703Z
socks5,45.74.31.30,6056,socks5://45.74.31.30:6056,elite,true,2434,3346.5,45.3,46.3,255,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-11T20:05:21.826Z,2026-09-26T17:06:47.054Z
socks5,45.135.148.84,1080,socks5://45.135.148.84:1080,elite,true,3755,4427,46.7,45.7,92,45.135.148.81,1,de,Hesse,Frankfurt am Main,Europe/Berlin,30823,aurologic GmbH,13,2026-09-24T22:31:05.768Z,2026-09-26T17:02:38.021Z
socks5,45.74.31.42,9419,socks5://45.74.31.42:9419,elite,true,5242,5158,45.7,45.7,70,51.75.202.138,16,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,11,2026-09-01T14:26:50.945Z,2026-09-26T17:05:12.156Z
socks5,103.58.251.74,1080,socks5://103.58.251.74:1080,elite,true,9311,3518,47.8,45.7,70,103.58.251.74,1,in,Punjab,Phagwāra,Asia/Kolkata,45433,Kappa Internet Services Private Limited,12,2026-09-24T04:21:33.399Z,2026-09-26T17:09:53.012Z
socks5,45.74.31.42,4126,socks5://45.74.31.42:4126,elite,true,2308,3071.5,44.8,45.6,171,51.75.202.138,16,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,11,2026-09-25T02:33:16.139Z,2026-09-26T17:08:43.453Z
socks5,45.74.31.30,5776,socks5://45.74.31.30:5776,elite,true,4869,4437,45.3,45.3,64,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",11,2026-09-11T23:06:56.987Z,2026-09-26T17:10:36.537Z
socks5,45.74.31.50,5500,socks5://45.74.31.50:5500,elite,true,7309,5366,45.3,45.3,75,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,7,2026-09-25T18:41:44.438Z,2026-09-26T17:04:27.421Z
socks5,45.74.31.42,5119,socks5://45.74.31.42:5119,elite,true,2666,2260,54.6,45.2,73,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",15,2026-09-13T05:22:50.865Z,2026-09-26T17:10:47.226Z
socks5,45.74.31.40,33951,socks5://45.74.31.40:33951,elite,true,721,3670,52.9,45,151,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-22T12:19:32.518Z,2026-09-26T17:09:47.132Z
socks5,45.74.31.30,7192,socks5://45.74.31.30:7192,elite,false,1818,2929.5,37.8,44.8,58,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,5,2026-09-25T13:39:06.234Z,2026-09-26T17:07:09.790Z
socks5,45.74.31.30,7317,socks5://45.74.31.30:7317,elite,false,3032,5011.5,61,44.7,206,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-12T20:18:05.271Z,2026-09-26T17:05:58.816Z
socks5,45.74.31.22,11115,socks5://45.74.31.22:11115,elite,true,972,2792.5,45.6,44.6,92,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,7,2026-09-16T03:18:05.440Z,2026-09-26T17:06:15.947Z
socks5,45.74.31.47,6348,socks5://45.74.31.47:6348,elite,true,1619,2737.5,56.2,44.6,112,51.75.202.138,16,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,14,2026-09-16T14:24:08.026Z,2026-09-26T17:07:07.615Z
socks5,45.74.31.30,7196,socks5://45.74.31.30:7196,elite,true,2903,3392.5,43.3,44.6,112,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,10,2026-09-25T15:40:07.655Z,2026-09-26T17:04:42.817Z
socks5,45.74.31.41,10592,socks5://45.74.31.41:10592,elite,true,4018,5150.5,47.7,44.6,92,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-20T19:58:35.151Z,2026-09-26T17:08:19.807Z
socks5,161.97.119.1,8888,socks5://161.97.119.1:8888,elite,false,4397,4486.5,55.9,44.4,552,152.53.183.107,5,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,21,2026-07-21T11:12:47.252Z,2026-09-26T17:08:02.110Z
socks5,188.134.95.74,1080,socks5://188.134.95.74:1080,elite,false,899,3005.5,41.5,44.3,641,188.134.95.74,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,41733,JSC ER-Telecom Holding,19,2026-09-17T02:30:19.552Z,2026-09-26T17:10:33.884Z
socks5,138.2.216.186,1080,socks5://138.2.216.186:1080,elite,false,1501,3767,57.5,44.3,560,138.2.216.186,1,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,18,2026-06-01T13:32:34.712Z,2026-09-26T17:10:31.714Z
socks5,45.74.31.42,4069,socks5://45.74.31.42:4069,elite,true,3089,3112.5,44.3,44.3,61,194.233.71.230,7,sg,Singapore,Singapore,Asia/Singapore,141995,Contabo Asia Private Limited,7,2026-09-25T23:44:24.089Z,2026-09-26T17:06:44.391Z
socks5,45.74.31.42,22732,socks5://45.74.31.42:22732,elite,false,3784,3683,42.7,44.3,454,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,14,2026-09-14T18:42:35.542Z,2026-09-26T17:09:00.526Z
socks5,176.37.107.86,11111,socks5://176.37.107.86:11111,elite,true,3914,3995.5,50.8,44.3,643,176.37.107.86,1,ua,Kyiv City,Kyiv,Europe/Kyiv,39608,Lanet Network Ltd,20,2026-08-01T16:35:23.813Z,2026-09-26T17:13:31.464Z
socks5,45.74.31.50,11532,socks5://45.74.31.50:11532,elite,true,3451,4617,55.5,44.1,358,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,13,2026-09-15T03:47:12.852Z,2026-09-26T17:10:48.313Z
socks5,45.74.31.42,7532,socks5://45.74.31.42:7532,elite,true,4890,4204,55,44.1,59,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",12,2026-09-25T09:36:59.330Z,2026-09-26T17:11:22.533Z
socks5,66.59.197.63,4000,socks5://66.59.197.63:4000,elite,true,1287,1275,51.9,44,598,186.247.190.58,2,th,Bangkok,Bangkok,Asia/Bangkok,212238,Datacamp Limited,19,2026-08-13T17:09:24.127Z,2026-09-26T17:08:21.999Z
socks5,45.74.31.42,8927,socks5://45.74.31.42:8927,elite,true,3097,4276.5,44,44,50,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",9,2026-08-24T23:50:04.292Z,2026-09-26T17:10:46.173Z
socks5,45.74.31.41,16608,socks5://45.74.31.41:16608,elite,true,2900,4301.5,42.7,43.7,430,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-17T19:39:23.713Z,2026-09-26T17:08:18.720Z
socks5,45.74.31.22,5077,socks5://45.74.31.22:5077,elite,false,5295,4017.5,47.7,43.7,71,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,8,2026-09-17T21:40:27.827Z,2026-09-26T17:07:52.443Z
socks5,45.74.31.50,9629,socks5://45.74.31.50:9629,elite,true,1032,2001.5,45.1,43.6,243,62.210.185.4,16,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,11,2026-09-23T18:16:18.273Z,2026-09-26T17:08:45.051Z
socks5,45.74.31.25,14287,socks5://45.74.31.25:14287,elite,true,2936,3050.5,30.4,43.6,78,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,2,2026-09-25T11:38:01.590Z,2026-09-26T17:05:57.240Z
socks5,45.74.31.22,8619,socks5://45.74.31.22:8619,elite,false,4237,4893,51.3,43.6,188,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-24T09:24:13.657Z,2026-09-26T17:10:32.771Z
socks5,45.74.31.47,44794,socks5://45.74.31.47:44794,elite,false,3420,3276,43.4,43.4,53,64.182.46.134,16,us,Texas,Dallas,America/Chicago,54489,"CoreSpace, Inc.",1,2026-09-26T01:45:29.322Z,2026-09-26T17:07:03.858Z
socks5,45.74.31.50,41495,socks5://45.74.31.50:41495,elite,true,5197,4316.5,48,43.4,228,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",12,2026-09-23T17:15:43.069Z,2026-09-26T17:10:30.173Z
socks5,45.74.31.25,6476,socks5://45.74.31.25:6476,elite,false,7962,4927.5,60.3,43.3,208,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,13,2026-09-15T03:47:12.852Z,2026-09-26T17:12:00.882Z
socks5,45.74.31.25,8118,socks5://45.74.31.25:8118,elite,true,1347,4616,35.2,43,114,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,11,2026-09-25T12:38:31.326Z,2026-09-26T17:03:43.516Z
socks5,45.74.31.41,5359,socks5://45.74.31.41:5359,elite,false,3226,3905,42.9,42.9,56,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-26T05:47:34.109Z,2026-09-26T17:11:06.506Z
socks5,37.9.4.101,1088,socks5://37.9.4.101:1088,elite,true,2048,1722.5,58.9,42.8,596,167.71.6.59,1,nl,North Holland,Amsterdam,Europe/Amsterdam,14061,"DigitalOcean, LLC",20,2026-08-15T10:30:42.572Z,2026-09-26T17:06:00.953Z
socks5,45.74.31.30,7381,socks5://45.74.31.30:7381,elite,true,2065,4216.5,48.5,42.8,243,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",16,2026-08-23T18:32:52.633Z,2026-09-26T17:11:39.776Z
socks5,66.59.197.61,4000,socks5://66.59.197.61:4000,elite,true,1354,1276.5,55.2,42.7,627,186.247.190.58,2,th,Bangkok,Bangkok,Asia/Bangkok,212238,Datacamp Limited,19,2026-08-15T21:37:09.934Z,2026-09-26T17:10:09.381Z
socks5,150.136.58.221,1080,socks5://150.136.58.221:1080,elite,false,1492,5181.5,53.9,42.7,536,150.136.58.221,1,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,17,2026-08-04T05:07:08.253Z,2026-09-26T17:10:27.004Z
socks5,45.74.31.23,12872,socks5://45.74.31.23:12872,elite,true,3704,6880.5,43.8,42.4,66,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,9,2026-09-25T04:34:16.722Z,2026-09-26T17:11:33.255Z
socks5,45.74.31.23,4850,socks5://45.74.31.23:4850,elite,true,3836,3670,46.6,42.3,156,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-25T02:33:16.139Z,2026-09-26T17:05:57.237Z
socks5,45.74.31.22,36459,socks5://45.74.31.22:36459,elite,false,3688,3845.5,40,42.2,109,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",12,2026-09-25T15:40:10.005Z,2026-09-26T17:11:55.428Z
socks5,84.253.122.42,1080,socks5://84.253.122.42:1080,elite,false,3971,3006,32.1,42,526,84.253.122.42,1,ru,Moscow,Moscow,Europe/Moscow,8629,MCNTT Autonomous System,17,2026-09-21T20:10:53.745Z,2026-09-26T17:10:50.483Z
socks5,45.74.31.23,17420,socks5://45.74.31.23:17420,elite,false,4975,4328,31.3,42,150,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,12,2026-09-22T08:17:20.943Z,2026-09-26T17:10:56.918Z
socks5,45.74.31.47,21831,socks5://45.74.31.47:21831,elite,true,2197,3955,45.7,41.9,167,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",11,2026-09-23T08:11:00.261Z,2026-09-26T17:08:18.190Z
socks5,45.74.31.25,5598,socks5://45.74.31.25:5598,elite,true,1587,3619.5,43.8,41.8,225,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,14,2026-09-15T03:47:12.852Z,2026-09-26T17:09:33.695Z
socks5,45.74.31.30,7478,socks5://45.74.31.30:7478,elite,true,2049,7111.5,26.7,41.7,115,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,11,2026-09-24T21:30:35.488Z,2026-09-26T17:03:57.467Z
socks5,45.74.31.42,8698,socks5://45.74.31.42:8698,elite,true,2987,5305.5,38.2,41.7,96,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",8,2026-08-24T01:36:37.610Z,2026-09-26T17:08:20.348Z
socks5,45.74.31.30,6809,socks5://45.74.31.30:6809,elite,false,3561,5887.5,45,41.5,94,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,14,2026-09-13T22:31:49.702Z,2026-09-26T17:04:05.432Z
socks5,45.74.31.22,8296,socks5://45.74.31.22:8296,elite,false,3799,4065,41.5,41.5,65,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-09-26T03:46:32.005Z,2026-09-26T17:11:15.041Z
socks5,45.74.31.40,4040,socks5://45.74.31.40:4040,elite,true,6069,4499,41.5,41.5,53,141.94.17.246,2,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,2,2026-09-26T03:46:29.417Z,2026-09-26T17:11:13.429Z
socks5,45.74.31.50,4333,socks5://45.74.31.50:4333,elite,true,3692,3652,47.7,41.4,394,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,16,2026-09-15T03:47:12.852Z,2026-09-26T17:08:15.529Z
socks5,45.74.31.42,15362,socks5://45.74.31.42:15362,elite,false,3773,3956,41.3,41.3,80,41.204.202.8,9,za,Western Cape,Cape Town,Africa/Johannesburg,37153,Xneelo (Pty) Ltd,11,2026-09-25T20:42:50.301Z,2026-09-26T17:10:17.190Z
socks5,45.74.31.30,11872,socks5://45.74.31.30:11872,elite,true,3653,3106.5,24.3,41.2,204,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,10,2026-08-22T10:17:02.011Z,2026-09-26T17:09:51.917Z
socks5,124.248.191.83,1080,socks5://124.248.191.83:1080,elite,false,2450,3229.5,43.5,41.1,615,124.248.191.83,1,kh,Phnom Penh,Phnom Penh,Asia/Phnom_Penh,23673,"Cogetel Online, Cambodia, ISP",18,2025-12-23T16:13:57.292Z,2026-09-26T17:08:52.485Z
socks5,45.74.31.22,11130,socks5://45.74.31.22:11130,elite,false,4558,3756,34.1,41.1,129,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,8,2026-09-16T03:18:05.440Z,2026-09-26T17:03:41.388Z
socks5,45.74.31.22,15398,socks5://45.74.31.22:15398,elite,false,2520,3595.5,41,41,83,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,9,2026-09-25T17:41:12.275Z,2026-09-26T17:12:11.663Z
socks5,45.74.31.41,15876,socks5://45.74.31.41:15876,elite,false,3414,3930.5,56,41,315,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,18,2026-09-16T03:18:05.440Z,2026-09-26T17:07:43.798Z
socks5,45.74.31.42,4167,socks5://45.74.31.42:4167,elite,true,9698,4334.5,42.5,41,117,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",11,2026-08-27T07:19:22.451Z,2026-09-26T17:11:15.593Z
socks5,152.70.237.238,3128,socks5://152.70.237.238:3128,elite,true,2140,3517.5,52.4,40.9,590,104.28.211.32,2,kr,Seoul,Seoul,Asia/Seoul,13335,"Cloudflare, Inc.",20,2026-03-18T13:34:09.638Z,2026-09-26T17:10:48.841Z
socks5,45.74.31.25,5972,socks5://45.74.31.25:5972,elite,true,3843,3595.5,58.8,40.9,164,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,14,2026-09-16T03:18:05.440Z,2026-09-26T17:06:04.724Z
socks5,45.74.31.42,4379,socks5://45.74.31.42:4379,elite,false,1569,4522.5,40.7,40.7,59,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,10,2026-09-01T23:31:30.379Z,2026-09-26T17:10:03.789Z
socks5,45.74.31.30,5741,socks5://45.74.31.30:5741,elite,true,9333,5504,41.2,40.7,162,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,13,2026-09-16T17:25:29.883Z,2026-09-26T17:05:03.115Z
socks5,45.74.31.50,4031,socks5://45.74.31.50:4031,elite,true,1365,3684.5,37.4,40.6,160,194.233.71.230,7,sg,Singapore,Singapore,Asia/Singapore,141995,Contabo Asia Private Limited,13,2026-09-23T23:18:58.310Z,2026-09-26T17:13:35.214Z
socks5,45.74.31.50,18464,socks5://45.74.31.50:18464,elite,false,3628,3521,50.9,40.6,224,159.198.47.56,24,us,California,Los Angeles,America/Los_Angeles,22612,"Namecheap, Inc.",7,2026-09-16T15:24:30.915Z,2026-09-26T17:11:31.117Z
socks5,213.27.29.153,51000,socks5://213.27.29.153:51000,elite,true,4206,2265,61.5,40.6,623,213.27.29.153,1,ru,Rostov,Taganrog,Europe/Moscow,8359,MTS PJSC,20,2026-04-19T00:45:45.885Z,2026-09-26T17:11:35.951Z
socks5,45.74.31.50,4025,socks5://45.74.31.50:4025,elite,false,4793,4087,47.9,40.5,385,93.127.199.164,3,in,Maharashtra,Mumbai,Asia/Kolkata,47583,Hostinger International Limited,14,2026-09-15T03:47:12.852Z,2026-09-26T17:03:45.121Z
socks5,45.74.31.42,40214,socks5://45.74.31.42:40214,elite,true,1659,4317.5,42.4,40.4,94,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,11,2026-09-25T15:40:07.043Z,2026-09-26T17:08:21.438Z
socks5,45.74.31.22,15484,socks5://45.74.31.22:15484,elite,true,801,4280.5,40,40,55,209.38.153.160,26,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",8,2026-09-26T05:47:31.787Z,2026-09-26T17:06:20.269Z
socks5,45.74.31.30,7763,socks5://45.74.31.30:7763,elite,false,3741,4770.5,38.8,40,210,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,15,2026-09-13T09:24:58.697Z,2026-09-26T17:08:19.270Z
socks5,45.74.31.42,9559,socks5://45.74.31.42:9559,elite,true,5326,3736,40,40,50,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,9,2026-08-22T00:11:45.807Z,2026-09-26T17:10:53.621Z
socks5,45.74.31.22,8215,socks5://45.74.31.22:8215,elite,false,8318,3887,45.7,40,383,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,15,2026-09-16T03:18:05.440Z,2026-09-26T17:04:14.633Z
socks5,45.74.31.50,9824,socks5://45.74.31.50:9824,elite,false,3735,4182.5,53.1,39.9,376,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,13,2026-09-15T03:47:12.852Z,2026-09-26T17:12:04.089Z
socks5,45.74.31.25,10086,socks5://45.74.31.25:10086,elite,false,4675,4565.5,35.5,39.9,233,69.6.214.192,25,br,São Paulo,São Paulo,America/Sao_Paulo,31898,Oracle Corporation,12,2026-09-23T01:07:17.972Z,2026-09-26T17:10:28.614Z
socks5,45.74.31.30,14798,socks5://45.74.31.30:14798,elite,false,9501,5666,49.6,39.9,261,91.108.102.241,2,fr,Île-de-France,Paris,Europe/Paris,47583,Hostinger International Limited,12,2026-09-15T01:46:18.567Z,2026-09-26T17:07:25.417Z
socks5,89.189.132.154,1080,socks5://89.189.132.154:1080,elite,false,2105,2097,41.1,39.8,638,89.189.132.154,1,ru,Bashkortostan Republic,Ufa,Asia/Yekaterinburg,24955,"JSC ""Ufanet""",20,2026-08-15T13:34:39.450Z,2026-09-26T17:12:52.780Z
socks5,45.74.31.30,10157,socks5://45.74.31.30:10157,elite,false,6741,4758,39.7,39.7,58,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,12,2026-09-11T21:06:02.410Z,2026-09-26T17:03:34.466Z
socks5,45.74.31.30,7810,socks5://45.74.31.30:7810,elite,true,8933,5672,39.5,39.7,229,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,12,2026-09-15T23:15:57.694Z,2026-09-26T17:07:23.792Z
socks5,95.220.82.101,1080,socks5://95.220.82.101:1080,elite,false,1919,1458.5,39.7,39.6,591,95.220.82.101,1,ru,Moscow Oblast,Dmitrov,Europe/Moscow,12714,PJSC MegaFon,19,2026-09-15T04:47:47.334Z,2026-09-26T17:08:28.995Z
