protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,91.107.179.68,10809,socks5://91.107.179.68:10809,elite,true,9161,2841,81.6,86.2,914,104.28.207.220,1,de,Saxony,Leipzig,Europe/Berlin,13335,"Cloudflare, Inc.",19,2026-09-13T03:21:50.152Z,2026-09-20T04:20:40.635Z
socks5,152.69.211.50,40001,socks5://152.69.211.50:40001,elite,true,2542,1725.5,93,86.1,930,104.28.222.46,2,sg,Singapore,Singapore,Asia/Singapore,13335,"Cloudflare, Inc.",19,2026-08-18T07:25:16.396Z,2026-09-20T04:20:29.238Z
http,43.128.76.140,8080,http://43.128.76.140:8080,elite,true,6712,3226,90.8,85.9,912,43.128.76.140,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",23,2026-09-12T22:19:08.868Z,2026-09-20T04:27:48.708Z
http,43.156.199.63,8081,http://43.156.199.63:8081,elite,true,3552,2561.5,90.2,85.5,912,43.156.199.63,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",23,2026-09-11T14:02:12.383Z,2026-09-20T04:24:25.604Z
http,43.156.40.114,8081,http://43.156.40.114:8081,elite,true,1483,2416,83.6,85.1,168,43.156.40.114,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",21,2026-09-17T15:34:47.389Z,2026-09-20T04:23:33.457Z
http,107.167.18.122,443,http://107.167.18.122:443,transparent,true,3322,1259.5,92.3,84.7,928,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,24,2026-09-03T19:40:23.313Z,2026-09-20T04:25:10.802Z
http,95.211.174.135,3128,http://95.211.174.135:3128,anonymous,true,450,449,93.7,84.5,931,95.211.174.135,1,nl,Flevoland,Lelystad,Europe/Amsterdam,60781,LeaseWeb Netherlands B.V.,20,2026-07-05T07:46:21.512Z,2026-09-20T04:25:53.394Z
http,43.134.230.44,8081,http://43.134.230.44:8081,elite,true,9243,3173.5,83.8,84.3,172,43.134.230.44,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",21,2026-09-18T15:35:47.882Z,2026-09-20T04:26:51.521Z
socks5,107.167.18.122,443,socks5://107.167.18.122:443,elite,true,328,320.5,93.1,84,915,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,18,2026-09-03T18:39:32.953Z,2026-09-20T04:27:42.834Z
http,117.236.124.166,3128,http://117.236.124.166:3128,elite,true,1016,1023.5,95.5,84,921,117.236.124.166,1,in,Gujarat,Navsari,Asia/Kolkata,9829,National Internet Backbone,15,2026-04-09T08:12:26.165Z,2026-09-20T04:22:12.917Z
socks5,36.155.23.163,10808,socks5://36.155.23.163:10808,elite,true,2717,1721.5,94.6,83.9,671,156.59.17.27,3,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,21859,Zenlayer Inc,18,2026-09-11T15:02:45.436Z,2026-09-20T04:26:17.889Z
socks5,111.206.4.163,18888,socks5://111.206.4.163:18888,elite,true,1421,1955.5,86.8,83.6,897,111.206.4.163,1,cn,Beijing,Beijing,Asia/Shanghai,4808,China Unicom Beijing Province Network,20,2026-09-01T23:31:29.665Z,2026-09-20T04:19:29.042Z
socks5,85.209.156.148,1080,socks5://85.209.156.148:1080,elite,true,4937,2283.5,88.8,83.6,780,85.209.156.148,3,fi,Uusimaa,Helsinki,Europe/Helsinki,51765,Oy Creanova Hosting Solutions Ltd.,17,2026-08-25T00:49:11.337Z,2026-09-20T04:20:42.216Z
http,2.59.43.253,22222,http://2.59.43.253:22222,transparent,true,592,583,82.2,83.2,351,2.59.43.253,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,9123,JSC TIMEWEB,8,2026-07-14T17:51:58.285Z,2026-09-20T04:22:55.612Z
socks5,161.35.90.93,1083,socks5://161.35.90.93:1083,elite,true,919,887,89,83,906,192.145.124.230,1,es,Madrid,Madrid,Europe/Madrid,9009,M247 Europe SRL,17,2026-08-11T01:33:25.455Z,2026-09-20T04:23:14.742Z
http,45.80.151.33,3128,http://45.80.151.33:3128,elite,true,451,475,92.1,82.8,401,45.80.151.33,1,nl,Flevoland,Dronten,Europe/Amsterdam,204641,HOSTGW SRL,15,2026-09-16T23:31:09.444Z,2026-09-20T04:26:14.226Z
socks5,59.152.97.233,1080,socks5://59.152.97.233:1080,elite,true,1706,1730,82.4,82.7,888,157.10.242.129,1,bd,Chittagong,Comilla,Asia/Dhaka,147006,Star IT,17,2026-07-04T16:35:28.122Z,2026-09-20T04:27:37.037Z
http,38.180.95.216,8080,http://38.180.95.216:8080,elite,true,766,781.5,94.6,82,222,38.180.95.216,1,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,9009,M247 Europe SRL,22,2026-09-18T06:45:02.798Z,2026-09-20T04:27:43.361Z
http,178.92.72.154,8080,http://178.92.72.154:8080,elite,true,988,907,81.9,81.9,72,178.92.72.154,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,17,2026-09-19T11:41:11.663Z,2026-09-20T04:23:26.075Z
http,49.147.109.196,8082,http://49.147.109.196:8082,transparent,true,2210,2417.5,82.7,81.7,349,49.147.109.196,1,ph,Central Visayas,Cebu City,Asia/Manila,9299,Philippine Long Distance Telephone Company,23,2026-09-17T03:30:44.651Z,2026-09-20T04:27:01.516Z
http,62.60.231.45,10808,http://62.60.231.45:10808,elite,true,670,702.5,81.4,81.4,59,62.60.231.45,2,fi,Uusimaa,Helsinki,Europe/Helsinki,210644,AEZA GROUP LLC,10,2026-07-19T16:50:49.366Z,2026-09-20T04:20:47.498Z
socks5,45.74.31.50,11671,socks5://45.74.31.50:11671,elite,true,666,786.5,81.3,81.3,91,50.6.207.27,55,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,1,2026-09-19T04:37:26.707Z,2026-09-20T04:22:32.631Z
socks5,5.75.133.113,10806,socks5://5.75.133.113:10806,elite,true,4790,3300.5,83.6,81.1,190,187.13.193.42,1,gb,England,Manchester,Europe/London,136787,PacketHub S.A.,15,2026-09-18T09:46:47.006Z,2026-09-20T04:25:21.713Z
http,203.76.117.226,8118,http://203.76.117.226:8118,transparent,true,2232,1290,80.8,80.6,449,203.76.117.226,2,bd,Dhaka Division,Dhaka,Asia/Dhaka,23688,Link3 Technologies Ltd.,23,2026-09-16T09:21:16.788Z,2026-09-20T04:21:19.963Z
socks5,49.13.22.249,10802,socks5://49.13.22.249:10802,elite,true,1302,1459,86.1,80.3,466,185.228.3.54,1,pt,Lisbon,Lisbon,Europe/Lisbon,206092,F.N.S. HOLDINGS LIMITED,17,2026-09-16T03:18:05.440Z,2026-09-20T04:25:08.129Z
socks5,161.35.90.93,1082,socks5://161.35.90.93:1082,elite,true,2321,1470,87.8,80.2,897,24.152.37.60,1,br,Minas Gerais,Belo Horizonte,America/Sao_Paulo,270564,MASTER DA WEB DATACENTER LTDA,18,2026-08-09T19:18:19.670Z,2026-09-20T04:25:16.016Z
http,178.92.72.94,8080,http://178.92.72.94:8080,elite,true,935,920.5,80,80,70,178.92.72.94,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,18,2026-09-19T11:41:11.663Z,2026-09-20T04:21:21.041Z
socks5,57.128.231.218,1004,socks5://57.128.231.218:1004,elite,true,984,992.5,94.5,78.8,796,185.204.1.216,2,fi,Uusimaa,Helsinki,Europe/Helsinki,51765,Oy Creanova Hosting Solutions Ltd.,18,2026-09-12T20:18:08.182Z,2026-09-20T04:26:54.672Z
http,210.211.113.35,80,http://210.211.113.35:80,transparent,true,2447,2621,83.3,78.5,868,210.211.113.35,1,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,38731,Vietel - CHT Compamy Ltd,22,2026-08-24T19:47:40.557Z,2026-09-20T04:25:53.402Z
socks5,57.128.231.218,1000,socks5://57.128.231.218:1000,elite,true,1104,1118,97.8,78.2,806,195.47.194.140,2,cy,Larnaka,Larnaca,Asia/Nicosia,203020,HostRoyale Technologies Pvt Ltd,18,2026-09-12T12:13:57.336Z,2026-09-20T04:27:47.627Z
http,178.92.72.229,8080,http://178.92.72.229:8080,elite,true,904,896.5,76.5,77.8,108,178.92.72.229,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,20,2026-09-19T02:36:24.799Z,2026-09-20T04:23:47.831Z
socks5,45.74.31.25,7086,socks5://45.74.31.25:7086,elite,true,681,715.5,77.5,77.5,89,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,1,2026-09-19T04:37:26.707Z,2026-09-20T04:29:08.391Z
socks5,45.74.31.25,9004,socks5://45.74.31.25:9004,elite,true,1200,1139.5,76.5,76.5,85,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,1,2026-09-19T04:37:26.707Z,2026-09-20T04:26:38.813Z
socks5,5.75.133.113,10811,socks5://5.75.133.113:10811,elite,true,1891,3956.5,61.5,76.3,776,81.19.208.84,1,nl,North Holland,Amsterdam,Europe/Amsterdam,25369,Hydra Communications Ltd,19,2026-08-24T21:47:23.618Z,2026-09-20T04:19:16.693Z
http,36.64.54.98,8080,http://36.64.54.98:8080,transparent,true,989,1006,76,76,100,36.64.54.98,1,id,West Java,Cikarang,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,2,2026-09-19T04:37:21.986Z,2026-09-20T04:28:01.199Z
http,178.92.72.134,8080,http://178.92.72.134:8080,elite,true,920,914,75.8,75.9,108,178.92.72.134,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,19,2026-09-19T02:36:24.799Z,2026-09-20T04:24:23.518Z
socks5,5.75.133.113,10812,socks5://5.75.133.113:10812,elite,true,1811,2021,76.3,75.9,349,37.235.52.19,2,cl,Valparaiso,Viña del Mar,America/Santiago,28099,iHosting Servicios Internet Ltda.,18,2026-09-16T21:27:40.844Z,2026-09-20T04:23:37.636Z
socks5,45.74.31.30,21442,socks5://45.74.31.30:21442,elite,true,1791,1694,75.8,75.8,95,217.64.102.75,4,ml,Bamako,Bamako,Africa/Bamako,21271,Society of Mali's Telecommunications (SOTELMA),1,2026-09-19T04:37:26.707Z,2026-09-20T04:22:33.662Z
socks5,121.169.46.116,1090,socks5://121.169.46.116:1090,elite,true,1275,1503.5,72.9,75.7,876,121.169.46.116,1,kr,Gyeonggi-do,Osan,Asia/Seoul,4766,Korea Telecom,20,2025-09-04T23:50:06.749Z,2026-09-20T04:20:17.759Z
socks5,45.74.31.25,6417,socks5://45.74.31.25:6417,elite,true,666,715,75.3,75.3,81,62.210.185.4,14,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,1,2026-09-19T06:38:30.511Z,2026-09-20T04:22:15.557Z
socks5,185.49.110.155,1080,socks5://185.49.110.155:1080,elite,true,871,931.5,56.5,74.9,746,185.49.110.155,1,ru,Moscow Oblast,Krasnogorsk,Europe/Moscow,202234,Semantic LLC,18,2026-04-20T02:29:50.130Z,2026-09-20T04:27:27.098Z
http,200.59.191.27,999,http://200.59.191.27:999,transparent,true,8896,2778.5,75.5,73.9,862,154.59.56.73,3,ve,Distrito Federal,Caracas,America/Caracas,264778,TotalCom Venezuela C.A.,17,2026-08-13T12:07:17.915Z,2026-09-20T04:28:15.400Z
socks5,65.21.252.66,10802,socks5://65.21.252.66:10802,elite,true,2258,2546,73.1,73.2,299,185.192.69.27,1,gb,England,London,Europe/London,62240,Clouvider,15,2026-09-17T05:31:54.290Z,2026-09-20T04:28:23.815Z
http,154.59.56.78,999,http://154.59.56.78:999,transparent,true,2748,2629,79.2,72.8,856,154.59.56.76,1,ve,Distrito Federal,Caracas,America/Caracas,264778,TotalCom Venezuela C.A.,23,2026-08-28T13:35:16.324Z,2026-09-20T04:25:26.460Z
http,154.59.56.72,999,http://154.59.56.72:999,transparent,true,3008,2741.5,81,72.8,868,154.59.56.73,3,ve,Distrito Federal,Caracas,America/Caracas,264778,TotalCom Venezuela C.A.,14,2026-08-28T10:33:14.919Z,2026-09-20T04:22:30.538Z
socks5,45.74.31.25,5716,socks5://45.74.31.25:5716,elite,true,1314,1337.5,72.7,72.7,66,203.99.146.53,14,tw,Taipei,Banqiao,Asia/Taipei,150756,Floppy Ltd.,1,2026-09-19T09:40:06.532Z,2026-09-20T04:20:54.369Z
http,114.252.234.243,3128,http://114.252.234.243:3128,elite,true,1630,4060,79.3,72.6,321,114.252.234.243,1,cn,Beijing,Beijing,Asia/Shanghai,4808,China Unicom Beijing Province Network,21,2026-09-17T03:30:44.651Z,2026-09-20T04:26:48.930Z
socks5,49.13.22.249,10812,socks5://49.13.22.249:10812,elite,true,3152,1784.5,65.4,72.6,380,37.235.52.19,2,cl,Valparaiso,Viña del Mar,America/Santiago,28099,iHosting Servicios Internet Ltda.,17,2026-09-16T03:18:19.836Z,2026-09-20T04:28:50.676Z
socks5,161.35.90.93,1081,socks5://161.35.90.93:1081,elite,true,793,816,75,72.2,853,146.70.137.34,1,ca,Quebec,Montréal,America/Toronto,9009,M247 Europe SRL,19,2026-08-07T23:55:23.891Z,2026-09-20T04:23:47.834Z
socks5,103.210.161.8,1080,socks5://103.210.161.8:1080,elite,true,1267,1212,70.3,71.5,844,103.210.161.8,1,cn,Guangdong,Shenzhen,Asia/Shanghai,63199,"CDS Global Cloud Co., Ltd",18,2026-08-24T03:38:59.905Z,2026-09-20T04:25:53.399Z
socks5,45.61.188.134,44499,socks5://45.61.188.134:44499,elite,true,3876,313.5,78.6,71.5,753,45.61.188.134,2,us,Florida,Miami,America/New_York,53667,FranTech Solutions,19,2025-09-05T23:19:49.167Z,2026-09-20T04:25:16.557Z
socks5,5.75.133.113,10814,socks5://5.75.133.113:10814,elite,true,3267,2457.5,75,71.3,383,194.36.109.236,1,ro,Bucharest,Bucharest,Europe/Bucharest,9009,M247 Europe SRL,18,2026-09-16T10:21:51.712Z,2026-09-20T04:22:06.250Z
http,152.53.183.107,8082,http://152.53.183.107:8082,elite,true,573,881.5,85.3,70.7,859,152.53.183.107,4,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,23,2026-09-05T06:58:31.658Z,2026-09-20T04:25:31.996Z
socks5,65.21.252.66,10814,socks5://65.21.252.66:10814,elite,true,2442,4819.5,70,70.6,289,84.233.234.23,1,ar,Buenos Aires F.D.,Buenos Aires,America/Argentina/Buenos_Aires,212238,Datacamp Limited,18,2026-09-17T02:30:16.285Z,2026-09-20T04:22:27.296Z
socks5,169.58.97.115,1080,socks5://169.58.97.115:1080,elite,true,926,1128,61,70.5,828,169.58.97.115,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-03T11:51:27.813Z,2026-09-20T04:21:25.329Z
socks5,57.128.231.218,1001,socks5://57.128.231.218:1001,elite,true,932,925,98.5,70.3,743,45.129.59.168,2,se,Skåne,Malmö,Europe/Stockholm,39351,31173 Services AB,19,2026-09-10T22:54:11.022Z,2026-09-20T04:21:03.946Z
socks5,45.74.31.25,5017,socks5://45.74.31.25:5017,elite,true,5489,3869.5,69.9,69.9,83,162.241.54.84,41,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",14,2026-09-19T04:37:26.707Z,2026-09-20T04:18:56.930Z
http,154.59.56.73,999,http://154.59.56.73:999,transparent,true,1961,2782,73.7,68.6,843,154.59.56.73,3,ve,Distrito Federal,Caracas,America/Caracas,264778,TotalCom Venezuela C.A.,12,2026-08-24T15:44:16.545Z,2026-09-20T04:20:04.258Z
http,185.58.115.185,8080,http://185.58.115.185:8080,elite,true,6248,6011.5,71.3,67.3,465,79.142.74.34,1,nl,Flevoland,Dronten,Europe/Amsterdam,51430,AltusHost B.V.,24,2026-09-15T21:56:45.846Z,2026-09-20T04:23:51.542Z
socks5,176.9.107.170,1081,socks5://176.9.107.170:1081,elite,true,674,667,90,66.8,247,217.9.244.86,2,mk,Grad Skopje,Skopje,Europe/Skopje,209854,Cyberzone S.A.,18,2026-06-25T09:36:53.359Z,2026-09-20T04:24:58.379Z
http,102.208.228.90,8080,http://102.208.228.90:8080,elite,true,1026,1823,58.1,66.7,402,102.208.228.90,2,za,Gauteng,Johannesburg,Africa/Johannesburg,328882,Sahdsoft Technologies CC,24,2026-09-12T23:19:39.441Z,2026-09-20T04:27:58.550Z
socks5,162.120.16.210,1080,socks5://162.120.16.210:1080,elite,true,3203,242.5,81.9,66.5,791,162.120.16.210,1,us,New York,New York City,America/New_York,395839,HOSTKEY,19,2026-07-10T12:54:32.815Z,2026-09-20T04:22:12.379Z
http,58.254.153.146,17981,http://58.254.153.146:17981,elite,true,1158,1074,63.5,65.6,810,58.63.243.11,1,cn,Guangdong,Shenzhen,Asia/Shanghai,4134,CHINANET BACKBONE,21,2026-07-08T06:23:45.497Z,2026-09-20T04:20:44.359Z
socks5,45.74.31.41,15768,socks5://45.74.31.41:15768,elite,true,2210,2044,65.6,65.6,61,194.233.71.230,9,sg,Singapore,Singapore,Asia/Singapore,141995,Contabo Asia Private Limited,8,2026-09-19T11:41:10.363Z,2026-09-20T04:21:13.378Z
http,164.52.11.194,18080,http://164.52.11.194:18080,elite,true,4871,3144,79.6,65.3,809,164.52.11.194,1,tw,Taipei,Banqiao,Asia/Taipei,63199,"CDS Global Cloud Co., Ltd",15,2026-07-08T04:22:19.839Z,2026-09-20T04:27:38.642Z
socks5,65.21.252.66,10811,socks5://65.21.252.66:10811,elite,true,1959,5051,32.1,65.2,712,84.20.25.99,1,ca,British Columbia,Vancouver,America/Vancouver,212238,Datacamp Limited,19,2026-08-16T16:46:45.162Z,2026-09-20T04:23:10.071Z
socks5,45.74.31.23,4814,socks5://45.74.31.23:4814,elite,true,3899,2294,65,65,60,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,3,2026-09-19T06:38:30.511Z,2026-09-20T04:25:59.661Z
http,203.177.217.222,8082,http://203.177.217.222:8082,transparent,true,3359,1393.5,91.1,64.8,765,203.177.217.222,1,ph,Central Luzon,Angeles City,Asia/Manila,4775,Globe Telecoms,18,2026-08-10T00:20:58.589Z,2026-09-20T04:22:15.552Z
socks5,172.86.88.139,1083,socks5://172.86.88.139:1083,elite,true,140,144,87.8,64.6,147,172.86.88.139,7,us,Texas,Dallas,America/Chicago,14956,RouterHosting LLC,17,2026-09-17T08:33:30.694Z,2026-09-20T04:29:24.106Z
socks5,157.90.113.23,9052,socks5://157.90.113.23:9052,elite,true,827,1033.5,74.2,63.9,746,31.58.214.97,1,gb,England,Maidenhead,Europe/London,20860,IOMART CLOUD SERVICES LIMITED,17,2026-07-31T19:22:14.557Z,2026-09-20T04:29:30.955Z
http,102.208.228.90,3128,http://102.208.228.90:3128,elite,true,1160,1226,62.2,63.9,402,102.208.228.90,2,za,Gauteng,Johannesburg,Africa/Johannesburg,328882,Sahdsoft Technologies CC,22,2026-09-13T02:21:10.616Z,2026-09-20T04:25:51.824Z
http,27.147.153.179,8158,http://27.147.153.179:8158,transparent,true,1585,1897,74.5,63.9,596,27.147.153.179,2,bd,Dhaka Division,Dhaka,Asia/Dhaka,23688,Link3 Technologies Ltd.,25,2026-09-14T20:43:38.781Z,2026-09-20T04:26:22.034Z
socks5,203.76.123.6,1080,socks5://203.76.123.6:1080,elite,true,1666,2241.5,76.2,63.7,826,203.76.123.6,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,23688,Link3 Technologies Ltd.,19,2026-09-05T23:05:35.412Z,2026-09-20T04:20:16.222Z
socks5,31.220.40.59,5080,socks5://31.220.40.59:5080,elite,true,613,653,72,63.5,720,31.220.40.59,1,de,North Rhine-Westphalia,Kleve,Europe/Berlin,206264,Amarutu Technology Ltd,20,2026-08-04T19:14:32.256Z,2026-09-20T04:29:07.883Z
http,38.194.246.34,999,http://38.194.246.34:999,transparent,true,2762,2765.5,68.9,63.5,809,38.194.246.34,1,mx,Querétaro,Santiago de Querétaro,America/Mexico_City,28458,IENTC S DE RL DE CV,1,2026-03-17T17:23:31.933Z,2026-09-20T04:22:33.149Z
socks5,45.74.31.23,11297,socks5://45.74.31.23:11297,elite,true,3185,3853,63.4,63.4,82,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-20T04:26:43.123Z
http,38.94.73.10,999,http://38.94.73.10:999,transparent,true,9269,427,9.1,63.1,637,206.135.14.46,1,mx,México,Tultepec,America/Mexico_City,28458,IENTC S DE RL DE CV,10,2026-05-21T04:17:59.933Z,2026-09-20T04:23:31.365Z
socks5,49.13.22.249,10813,socks5://49.13.22.249:10813,elite,true,3664,2003.5,64,62.7,362,31.6.10.20,1,nl,North Holland,Oude Meer,Europe/Amsterdam,22363,"Powerhouse Management, Inc.",17,2026-09-16T03:18:05.440Z,2026-09-20T04:21:19.966Z
http,88.80.186.173,19180,http://88.80.186.173:19180,transparent,true,3407,2207.5,68.1,62.6,243,185.220.100.240,1,de,Bavaria,Nuremberg,Europe/Berlin,205100,F3 Netze e.V.,24,2026-09-17T14:36:37.430Z,2026-09-20T04:23:18.412Z
socks5,172.86.88.139,1080,socks5://172.86.88.139:1080,elite,true,144,144.5,92.8,62,353,172.86.88.139,7,us,Texas,Dallas,America/Chicago,14956,RouterHosting LLC,16,2026-09-05T07:57:37.699Z,2026-09-20T04:20:26.662Z
socks5,45.74.31.25,14403,socks5://45.74.31.25:14403,elite,true,4418,3369.5,61.3,61.3,75,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-20T04:24:33.831Z
socks5,38.49.210.79,40000,socks5://38.49.210.79:40000,elite,true,5245,226,81.8,61.1,833,104.28.246.50,1,ca,Quebec,Montréal,America/Toronto,13335,"Cloudflare, Inc.",21,2026-06-17T18:01:47.043Z,2026-09-20T04:26:26.796Z
http,24.55.20.6,3030,http://24.55.20.6:3030,transparent,true,4263,1690,61,60.9,823,24.55.20.6,1,us,Texas,Austin,America/Chicago,11427,Charter Communications Inc,23,2026-08-25T14:57:39.038Z,2026-09-20T04:21:03.422Z
socks5,45.74.31.23,8160,socks5://45.74.31.23:8160,elite,true,2799,3600.5,60.6,60.6,66,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,14,2026-09-19T06:38:30.511Z,2026-09-20T04:24:26.645Z
socks5,172.86.88.139,1085,socks5://172.86.88.139:1085,elite,true,134,144.5,85.1,60.2,83,172.86.88.139,7,us,Texas,Dallas,America/Chicago,14956,RouterHosting LLC,16,2026-09-18T01:42:32.033Z,2026-09-20T04:25:38.302Z
socks5,66.97.37.159,1080,socks5://66.97.37.159:1080,elite,true,1033,1044,59.7,60,65,66.97.37.159,2,ar,Buenos Aires F.D.,Buenos Aires,America/Argentina/Buenos_Aires,27823,Dattatec.com,12,2026-09-19T03:37:02.259Z,2026-09-20T04:21:03.412Z
http,153.51.241.50,999,http://153.51.241.50:999,transparent,true,1571,3233.5,67.4,59.3,789,200.188.74.111,1,mx,Tabasco,Cárdenas,America/Mexico_City,11172,"Alestra, S. de R.L. de C.V.",25,2026-07-17T06:16:31.162Z,2026-09-20T04:23:10.010Z
http,37.187.109.70,10111,http://37.187.109.70:10111,transparent,true,520,2283,81.5,58.8,799,37.187.109.70,1,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,24,2025-09-10T19:34:44.841Z,2026-09-20T04:22:44.633Z
socks5,45.74.31.25,6237,socks5://45.74.31.25:6237,elite,true,1782,768.5,58.6,58.6,58,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,1,2026-09-19T04:37:26.707Z,2026-09-20T04:22:53.553Z
socks5,49.13.22.249,10806,socks5://49.13.22.249:10806,elite,true,3028,1020.5,51.5,58.3,264,217.216.105.127,1,us,Virginia,Ashburn,America/New_York,147049,PacketHub S.A.,17,2026-09-16T03:18:14.821Z,2026-09-20T04:27:21.245Z
http,115.147.56.48,8082,http://115.147.56.48:8082,transparent,true,2934,3516,61.3,57.9,271,124.83.52.106,1,ph,Zamboanga Peninsula,Molave,Asia/Manila,9299,Philippine Long Distance Telephone Company,3,2026-07-01T01:49:24.497Z,2026-09-20T04:24:05.139Z
socks5,172.86.88.139,1081,socks5://172.86.88.139:1081,elite,true,136,143,91,57.4,333,172.86.88.139,7,us,Texas,Dallas,America/Chicago,14956,RouterHosting LLC,17,2026-09-12T06:10:51.537Z,2026-09-20T04:21:13.383Z
http,190.89.29.110,999,http://190.89.29.110:999,transparent,true,533,1535.5,72,57.1,427,190.89.29.109,1,ve,Aragua,La Victoria,America/Caracas,264628,"CORPORACION FIBEX TELECOM, C.A.",11,2026-07-06T16:02:32.558Z,2026-09-20T04:26:27.871Z
socks5,45.74.31.23,5773,socks5://45.74.31.23:5773,elite,true,3520,3086,56.9,56.9,72,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-20T04:20:28.717Z
socks5,45.74.31.25,8738,socks5://45.74.31.25:8738,elite,true,9228,3469.5,55.1,56.8,118,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,18,2026-09-18T18:32:12.191Z,2026-09-20T04:23:19.486Z
socks5,45.74.31.50,39420,socks5://45.74.31.50:39420,elite,true,1427,3578,52.2,56.3,112,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-18T15:50:01.608Z,2026-09-20T04:27:08.842Z
socks5,45.74.31.30,9461,socks5://45.74.31.30:9461,elite,true,2248,2919,32.4,55.8,77,209.42.23.128,1,gb,England,London,Europe/London,51713,WHG Hosting Services Ltd,12,2026-09-18T16:31:05.693Z,2026-09-20T04:24:03.581Z
socks5,172.86.88.139,1082,socks5://172.86.88.139:1082,elite,true,146,145.5,87.8,55.7,262,172.86.88.139,7,us,Texas,Dallas,America/Chicago,14956,RouterHosting LLC,17,2026-09-04T22:52:52.314Z,2026-09-20T04:27:37.590Z
socks5,45.74.31.23,9106,socks5://45.74.31.23:9106,elite,true,1403,2759,55.6,55.6,63,50.6.207.27,55,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,14,2026-09-19T04:37:26.707Z,2026-09-20T04:22:11.785Z
socks5,45.74.31.23,16533,socks5://45.74.31.23:16533,elite,true,7578,3693.5,55.6,55.6,72,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-20T04:22:27.309Z
http,140.238.32.108,3128,http://140.238.32.108:3128,elite,true,637,666.5,70,55.4,607,140.238.32.108,1,jp,Tokyo,Tokyo,Asia/Tokyo,31898,Oracle Corporation,21,2026-07-05T22:00:26.420Z,2026-09-20T04:27:03.649Z
socks5,78.29.88.223,1080,socks5://78.29.88.223:1080,elite,true,1086,1282.5,49.3,55,282,95.104.182.158,1,ru,Saratov Oblast,Saratov,Europe/Saratov,8359,MTS PJSC,18,2026-09-17T01:29:46.858Z,2026-09-20T04:27:21.857Z
socks5,195.19.50.114,1080,socks5://195.19.50.114:1080,elite,true,2320,2306,67.7,54.9,133,195.19.50.114,1,ru,Moscow Oblast,Odintsovo,Europe/Moscow,57529,JSC GTNT,11,2026-03-16T04:03:45.846Z,2026-09-20T04:21:19.931Z
