protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,187.85.152.42,5432,socks4://187.85.152.42:5432,elite,true,3787,1763,57.8,53.6,670,187.85.152.42,3,br,Santa Catarina,Chapecó,America/Sao_Paulo,53062,GGNET TELECOMUNICACOES LTDA,12,2026-07-05T02:40:58.817Z,2026-09-26T17:08:01.570Z
socks5,118.179.195.140,9090,socks5://118.179.195.140:9090,elite,true,4809,4768.5,51.6,53.4,601,118.179.195.140,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,23956,AmberIT Limited,20,2026-09-04T08:47:00.172Z,2026-09-26T17:12:35.295Z
socks4,47.254.36.25,11080,socks4://47.254.36.25:11080,elite,true,8691,1431,50,53.4,716,47.254.36.25,1,us,California,Los Angeles,America/Los_Angeles,45102,"Alibaba (US) Technology Co., Ltd.",20,2026-09-08T03:35:16.316Z,2026-09-26T17:04:06.519Z
socks4,46.151.118.120,5678,socks4://46.151.118.120:5678,elite,true,763,761.5,60.2,53.2,532,46.151.118.120,1,pl,Mazovia,Lipsko,Europe/Warsaw,197418,NET-KONT@KT P. Janicki i M. Pastuszka S.C.,17,2026-09-13T23:32:22.604Z,2026-09-26T17:11:06.500Z
socks4,85.114.45.210,4153,socks4://85.114.45.210:4153,elite,true,669,675.5,34.8,53.1,593,85.114.45.210,1,hr,Istria,Medulin,Europe/Zagreb,34594,Telemach Hrvatska d.o.o.,1,2026-03-17T17:23:29.766Z,2026-09-26T17:08:47.712Z
socks5,103.206.68.241,1080,socks5://103.206.68.241:1080,elite,true,4897,3401,69.2,53.1,691,103.206.68.241,1,kh,Phnom Penh,Phnom Penh,Asia/Phnom_Penh,23673,"Cogetel Online, Cambodia, ISP",17,2026-02-16T09:09:02.143Z,2026-09-26T17:13:04.226Z
socks4,177.91.255.35,5678,socks4://177.91.255.35:5678,elite,true,610,1624.5,66.2,53,689,177.91.255.35,1,pe,Lima region,Chosica,America/Lima,263224,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA,21,2025-09-05T20:06:33.454Z,2026-09-26T17:09:31.562Z
socks5,45.74.31.47,7298,socks5://45.74.31.47:7298,elite,true,685,679,52.9,52.9,51,86.107.77.253,3,de,Hesse,Frankfurt am Main,Europe/Berlin,216395,HostBet Cloud Technologies Private Limited,3,2026-09-26T03:46:28.172Z,2026-09-26T17:05:26.083Z
socks5,45.74.31.30,7217,socks5://45.74.31.30:7217,elite,true,1533,3835,59.7,52.9,70,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",12,2026-09-11T16:03:14.955Z,2026-09-26T17:11:41.935Z
socks5,45.74.31.22,4310,socks5://45.74.31.22:4310,elite,true,1852,1810.5,52.8,52.8,72,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,2,2026-09-25T21:43:18.287Z,2026-09-26T17:08:54.067Z
socks4,193.105.62.11,58973,socks4://193.105.62.11:58973,elite,true,681,699,66.7,52.7,567,193.105.62.11,1,ua,Zhytomyr Oblast,Baranivka,Europe/Kyiv,196906,PE Brunarsky Andrey Romanovich,21,2025-09-04T23:49:01.402Z,2026-09-26T17:13:05.318Z
socks4,91.223.224.238,48293,socks4://91.223.224.238:48293,elite,true,1020,2725.5,41.8,52.7,626,91.223.224.238,1,ru,Nizhny Novgorod Oblast,Nizhniy Novgorod,Europe/Moscow,197733,LLC ATK Telecom,14,2026-05-06T18:02:27.177Z,2026-09-26T17:12:50.658Z
socks4,81.16.9.222,3629,socks4://81.16.9.222:3629,elite,true,2676,2649.5,37.5,52.6,569,81.16.9.222,1,am,Yerevan,Yerevan,Asia/Yerevan,44395,Ucom CJSC,14,2025-09-04T23:49:05.823Z,2026-09-26T17:12:33.135Z
socks4,46.188.2.42,5678,socks4://46.188.2.42:5678,elite,true,714,1021.5,53.2,52.3,589,46.188.2.42,1,ru,Moscow,Moscow,Europe/Moscow,8334,JOINT-STOCK COMPANY TELEPORT TELECOM,14,2025-09-04T23:49:03.878Z,2026-09-26T17:06:49.747Z
socks4,190.12.95.170,37209,socks4://190.12.95.170:37209,elite,true,3659,2642,60.5,52.3,713,190.12.95.170,1,pe,Lima Province,Lima,America/Lima,27843,ON EMPRESAS S.A.C.,20,2025-09-04T23:49:14.401Z,2026-09-26T17:09:09.606Z
socks4,181.189.132.74,5678,socks4://181.189.132.74:5678,elite,true,7612,463,61.9,52.3,658,181.189.132.74,1,gt,Guatemala,Guatemala City,America/Guatemala,26617,Navega.com S.A.,21,2026-08-08T18:05:33.990Z,2026-09-26T17:09:32.617Z
socks5,45.74.31.42,8532,socks5://45.74.31.42:8532,elite,true,1415,2455,51.5,52,75,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",12,2026-09-25T15:40:07.655Z,2026-09-26T17:09:56.325Z
socks5,45.74.31.30,10743,socks5://45.74.31.30:10743,elite,true,1360,3350,51.9,51.9,54,20.237.250.71,1,us,California,San Jose,America/Los_Angeles,8075,Microsoft Corporation,10,2026-09-26T03:46:32.005Z,2026-09-26T17:03:28.541Z
socks4,176.235.182.84,1080,socks4://176.235.182.84:1080,elite,true,877,863.5,55.7,51.8,664,176.235.182.84,1,tr,Sakarya,Adapazarı,Europe/Istanbul,34984,Superonline Iletisim Hizmetleri A.S.,11,2025-09-05T20:06:35.489Z,2026-09-26T17:10:24.269Z
socks5,45.74.31.47,9597,socks5://45.74.31.47:9597,elite,true,714,4999.5,51.7,51.7,60,62.210.185.4,16,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,9,2026-09-26T05:47:34.109Z,2026-09-26T17:10:18.946Z
socks4,31.42.2.113,5678,socks4://31.42.2.113:5678,elite,true,664,756.5,34.6,51.6,612,31.42.1.124,1,pl,Silesia,Częstochowa,Europe/Warsaw,49528,MARCIN MALOLEPSZY @ALFANET,14,2025-09-04T23:49:13.919Z,2026-09-26T17:08:51.412Z
socks5,45.74.31.30,9584,socks5://45.74.31.30:9584,elite,true,1376,3645.5,51.6,51.6,62,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,9,2026-09-26T05:47:34.109Z,2026-09-26T17:12:48.250Z
socks4,198.12.37.25,1080,socks4://198.12.37.25:1080,elite,true,2387,1017.5,41.5,51.5,522,198.12.37.25,1,ar,Chaco,Barranqueras,America/Argentina/Cordoba,27988,Servicios y Telecomunicaciones S.A.,21,2026-08-09T09:13:11.947Z,2026-09-26T17:10:44.069Z
http,119.92.70.182,8181,http://119.92.70.182:8181,transparent,true,4278,3672.5,52.8,51.5,130,180.194.69.124,1,ph,Central Visayas,Bais,Asia/Manila,9299,Philippine Long Distance Telephone Company,6,2025-09-06T08:35:01.069Z,2026-09-26T17:12:13.803Z
socks4,177.131.121.234,5432,socks4://177.131.121.234:5432,elite,true,7963,1866,47.4,51.4,486,177.131.121.234,1,br,Santa Catarina,Joaçaba,America/Sao_Paulo,262391,ACESSOLINE TELECOMUNICACOES LTDA,15,2026-07-06T17:06:48.899Z,2026-09-26T17:11:38.140Z
socks5,31.76.111.88,1080,socks5://31.76.111.88:1080,elite,true,663,666.5,51.9,51.1,693,31.76.111.88,1,de,Hesse,Frankfurt am Main,Europe/Berlin,216039,EdgeSec Technologies Limited,21,2026-08-24T00:37:31.777Z,2026-09-26T17:05:32.009Z
http,38.7.195.50,999,http://38.7.195.50:999,transparent,true,5747,3511.5,54.6,51,669,151.241.85.26,4,cl,O'Higgins Region,San Vicente de Tagua Tagua,America/Santiago,274099,VALLENET SPA,25,2026-02-10T13:55:01.663Z,2026-09-26T17:04:14.612Z
socks4,179.189.243.245,5432,socks4://179.189.243.245:5432,elite,true,1647,1690.5,52.7,50.5,674,179.189.243.245,1,br,Pernambuco,Cabo de Santo Agostinho,America/Recife,28252,WorldNet Telecom Comercio e Serviços de Telecomuni,20,2026-08-13T04:01:31.678Z,2026-09-26T17:04:25.285Z
socks4,27.72.122.228,51067,socks4://27.72.122.228:51067,elite,true,1295,2332.5,38.9,50.4,504,27.72.122.228,1,vn,Hai Phong,Kinh Môn,Asia/Bangkok,7552,Viettel Group,13,2025-09-04T23:49:06.422Z,2026-09-26T17:11:17.724Z
http,103.3.59.208,8080,http://103.3.59.208:8080,anonymous,true,3200,2365,52,50.3,390,202.152.198.29,1,id,West Java,Bogor,Asia/Jakarta,63859,PT. Eka Mas Republik,14,2026-06-03T00:56:37.910Z,2026-09-26T17:08:38.062Z
socks4,103.154.76.90,12,socks4://103.154.76.90:12,elite,true,2392,2558.5,36.3,50.2,624,103.154.76.90,1,id,West Nusa Tenggara,Selong,Asia/Makassar,140481,PT Tonggak Teknologi Netikom,20,2026-09-13T22:31:51.787Z,2026-09-26T17:05:39.969Z
socks4,5.128.189.112,10808,socks4://5.128.189.112:10808,elite,true,3169,3445.5,44.6,50.2,293,45.134.225.19,3,nl,North Holland,Amsterdam,Europe/Amsterdam,213438,ColocaTel Inc.,13,2026-09-23T04:09:02.036Z,2026-09-26T17:05:49.147Z
socks5,45.74.31.22,9363,socks5://45.74.31.22:9363,elite,true,1533,3565,50,50,62,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-09-26T04:47:02.776Z,2026-09-26T17:12:27.873Z
socks5,45.74.31.22,7640,socks5://45.74.31.22:7640,elite,true,2720,3912,50,50,54,69.6.214.192,25,br,São Paulo,São Paulo,America/Sao_Paulo,31898,Oracle Corporation,8,2026-09-26T04:47:02.776Z,2026-09-26T17:10:37.597Z
socks5,45.74.31.47,4999,socks5://45.74.31.47:4999,elite,true,3329,4799,50,50,70,34.132.56.138,35,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,11,2026-09-26T03:46:32.005Z,2026-09-26T17:08:24.698Z
http,38.7.195.53,999,http://38.7.195.53:999,transparent,true,9499,3210.5,52.8,50,670,151.241.85.26,4,cl,O'Higgins Region,San Vicente de Tagua Tagua,America/Santiago,274099,VALLENET SPA,24,2026-02-10T15:56:05.286Z,2026-09-26T17:13:12.933Z
socks4,117.102.115.158,4153,socks4://117.102.115.158:4153,elite,true,1242,3218,56.4,49.9,557,117.102.115.155,1,id,Jakarta,Jakarta,Asia/Jakarta,17451,BIZNET NETWORKS,12,2025-09-05T00:23:09.970Z,2026-09-26T17:08:28.449Z
socks4,189.202.204.53,1080,socks4://189.202.204.53:1080,elite,true,7458,3266,40.4,49.9,639,189.202.204.53,1,mx,Nuevo León,Monterrey,America/Monterrey,18734,"Operbes, S.A. de C.V.",20,2026-03-10T17:54:30.145Z,2026-09-26T17:08:10.685Z
socks4,76.26.114.253,39593,socks4://76.26.114.253:39593,elite,true,149,157.5,61.8,49.7,690,76.26.114.253,1,us,Pennsylvania,Philadelphia,America/New_York,7922,"Comcast Cable Communications, LLC",14,2025-09-04T23:48:59.381Z,2026-09-26T17:11:12.374Z
socks4,47.251.127.154,1080,socks4://47.251.127.154:1080,elite,true,7095,3036.5,54.1,49.7,658,47.251.127.154,1,us,California,Los Angeles,America/Los_Angeles,45102,"Alibaba (US) Technology Co., Ltd.",20,2026-05-22T11:31:16.552Z,2026-09-26T17:08:14.448Z
socks4,170.80.221.192,4153,socks4://170.80.221.192:4153,elite,true,659,663,52.5,49.5,685,170.80.221.199,1,br,Pernambuco,Moreno,America/Recife,265274,Fixa Telecomunicações do Brasil Ltda,21,2026-07-04T22:38:51.252Z,2026-09-26T17:06:54.632Z
socks5,45.74.31.23,12880,socks5://45.74.31.23:12880,elite,true,2453,3208.5,49.4,49.4,77,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",12,2026-09-26T01:45:29.322Z,2026-09-26T17:05:14.820Z
socks5,45.74.31.25,4371,socks5://45.74.31.25:4371,elite,true,3034,3723,43.3,49.3,69,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",8,2026-09-25T15:40:06.329Z,2026-09-26T17:08:01.568Z
socks4,38.51.243.173,5678,socks4://38.51.243.173:5678,elite,true,1537,1053.5,32.3,49,486,38.51.243.174,1,co,Nariño,Túquerres,America/Bogota,272869,INTERCOMM DE NARIÑO SAS,12,2025-09-04T23:49:06.818Z,2026-09-26T17:08:57.897Z
socks5,45.74.31.22,22877,socks5://45.74.31.22:22877,elite,true,1820,2059.5,47.9,49,149,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-25T11:37:58.083Z,2026-09-26T17:04:08.163Z
socks5,45.74.31.30,8210,socks5://45.74.31.30:8210,elite,true,5293,3362,40.4,49,147,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",15,2026-09-20T03:49:39.093Z,2026-09-26T17:09:59.021Z
socks4,176.98.248.2,4153,socks4://176.98.248.2:4153,elite,true,3690,3684,57.6,48.9,607,176.98.248.2,1,cz,Prague,Prague,Europe/Prague,62099,"JM-Networks, s.r.o.",14,2025-09-04T23:49:06.233Z,2026-09-26T17:09:04.789Z
socks4,50.67.100.178,8080,socks4://50.67.100.178:8080,elite,true,357,1476.5,27.8,48.8,531,50.67.100.178,1,ca,British Columbia,West Vancouver,America/Vancouver,6327,Shaw Communications,12,2025-09-04T23:49:13.556Z,2026-09-26T17:10:22.113Z
socks5,45.74.31.30,8448,socks5://45.74.31.30:8448,elite,true,1420,5091.5,48.8,48.8,80,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,11,2026-09-25T20:42:50.301Z,2026-09-26T17:04:35.890Z
http,41.216.191.186,8080,http://41.216.191.186:8080,anonymous,true,2177,2201.5,46.3,48.7,602,103.86.116.38,1,id,East Java,Sumenep,Asia/Jakarta,150552,PT Link Data Sumber Barokah,25,2026-09-17T03:30:44.651Z,2026-09-26T17:03:22.091Z
socks4,43.248.27.11,54730,socks4://43.248.27.11:54730,elite,true,2432,3367,50,48.7,649,203.128.80.251,1,id,Bali,Kuta,Asia/Makassar,18103,Neuviz Net,14,2025-09-04T23:48:53.818Z,2026-09-26T17:11:18.249Z
socks4,196.0.113.10,31651,socks4://196.0.113.10:31651,elite,true,2390,2593.5,53.4,48.6,679,196.0.113.10,1,ug,Central Region,Kampala,Africa/Kampala,21491,Uganda Telecom,1,2026-03-17T17:23:30.342Z,2026-09-26T17:12:59.923Z
socks4,177.131.125.144,5432,socks4://177.131.125.144:5432,elite,true,8101,1851,55.4,48.6,613,177.131.125.144,1,br,Santa Catarina,Orleans,America/Sao_Paulo,262391,ACESSOLINE TELECOMUNICACOES LTDA,17,2026-07-06T03:59:00.866Z,2026-09-26T17:03:38.760Z
http,123.200.8.170,10000,http://123.200.8.170:10000,transparent,true,1610,2468.5,48.7,48.5,617,123.200.8.170,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,23688,Link3 Technologies Ltd.,16,2026-06-08T11:03:12.816Z,2026-09-26T17:12:12.211Z
socks5,45.74.31.42,7826,socks5://45.74.31.42:7826,elite,true,7205,4387.5,48.5,48.5,68,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",10,2026-09-25T23:44:24.089Z,2026-09-26T17:04:07.598Z
socks5,45.74.31.25,8042,socks5://45.74.31.25:8042,elite,true,5851,6063.5,48.3,48.3,116,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,11,2026-09-25T18:41:42.024Z,2026-09-26T17:08:34.312Z
socks4,222.165.234.147,52667,socks4://222.165.234.147:52667,elite,true,1152,1202,72.2,48,123,222.165.234.147,2,id,Jakarta,Jakarta,Asia/Jakarta,24207,PT NettoCyber Indonesia,19,2025-09-04T23:49:07.785Z,2026-09-26T17:04:57.792Z
socks4,96.36.50.99,39593,socks4://96.36.50.99:39593,elite,true,1297,1182,50.9,48,648,96.36.50.99,1,us,Michigan,Bay City,America/Detroit,20115,Charter Communications LLC,1,2026-03-17T17:23:30.933Z,2026-09-26T17:10:23.752Z
http,187.72.72.209,5151,http://187.72.72.209:5151,transparent,true,2643,3574,49.6,48,498,190.103.168.9,1,br,Federal District,Brasília,America/Sao_Paulo,262989,CLICKNET BRASIL INFORMATICA E TELECOMUNICACOES LT,18,2026-09-22T10:18:20.481Z,2026-09-26T17:07:14.069Z
socks5,45.74.31.30,7120,socks5://45.74.31.30:7120,elite,true,3258,6431,49,48,50,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",11,2026-09-11T22:06:26.007Z,2026-09-26T17:05:20.688Z
socks4,84.2.239.42,4153,socks4://84.2.239.42:4153,elite,true,8031,2799.5,65.6,48,552,84.2.239.42,1,hu,Hajdú-Bihar,Hajdúnánás,Europe/Budapest,5483,Magyar Telekom Plc.,1,2026-03-17T17:23:29.207Z,2026-09-26T17:09:53.548Z
socks4,88.213.214.254,4145,socks4://88.213.214.254:4145,elite,true,747,783.5,35.6,47.9,599,88.213.215.28,1,bg,Shumen,Venets,Europe/Sofia,61071,NETBOX LTD,13,2025-09-04T23:49:06.901Z,2026-09-26T17:08:31.675Z
http,193.227.129.195,35265,http://193.227.129.195:35265,elite,true,2396,3509.5,45.2,47.9,217,76.115.199.180,1,us,Oregon,Portland,America/Los_Angeles,7922,"Comcast Cable Communications, LLC",16,2026-09-25T01:32:43.629Z,2026-09-26T17:10:35.500Z
socks4,91.192.25.37,80,socks4://91.192.25.37:80,elite,true,2851,3137,22.2,47.9,607,91.192.25.37,1,it,Tuscany,Terranuova Bracciolini,Europe/Rome,200100,T&T Tecnologie e Telecomunicazioni Srl,14,2026-08-28T21:39:30.441Z,2026-09-26T17:12:48.253Z
socks4,46.151.118.108,5678,socks4://46.151.118.108:5678,elite,true,14428,818,56.6,47.9,557,46.151.118.108,1,pl,Mazovia,Lipsko,Europe/Warsaw,197418,NET-KONT@KT P. Janicki i M. Pastuszka S.C.,22,2026-09-13T01:20:45.307Z,2026-09-26T17:12:30.512Z
socks5,188.32.80.88,1080,socks5://188.32.80.88:1080,elite,true,2130,3000,53.4,47.8,548,188.32.80.88,1,ru,Moscow,Moscow,Europe/Moscow,42610,OJSC National Cable Networks,19,2026-09-19T15:43:16.405Z,2026-09-26T17:08:38.067Z
socks5,124.41.225.101,1080,socks5://124.41.225.101:1080,elite,true,9004,4867.5,52.6,47.8,630,124.41.225.101,1,np,Madhesh,Birgañj,Asia/Kathmandu,17501,WorldLink Communications Pvt Ltd,20,2026-08-02T19:49:17.370Z,2026-09-26T17:13:23.830Z
socks4,138.186.133.161,4153,socks4://138.186.133.161:4153,elite,true,1727,1737.5,57.1,47.6,615,187.19.127.180,2,br,Paraíba,São Miguel de Taipu,America/Fortaleza,53160,UNIDASNET COMUNICACOES LTDA,14,2025-09-04T23:48:55.733Z,2026-09-26T17:08:48.792Z
socks5,45.74.31.42,29313,socks5://45.74.31.42:29313,elite,true,3045,4801.5,47.5,47.5,120,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",12,2026-09-25T18:41:44.438Z,2026-09-26T17:10:01.133Z
socks4,64.64.152.248,39593,socks4://64.64.152.248:39593,elite,true,3209,161,69.4,47.5,280,64.64.152.248,1,us,Nebraska,Imperial,America/Denver,13807,Great Plains Communications LLC,13,2025-09-04T23:48:58.931Z,2026-09-26T17:07:17.316Z
socks5,45.74.31.22,10175,socks5://45.74.31.22:10175,elite,true,4224,4526,47.5,47.5,61,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-09-26T05:47:34.109Z,2026-09-26T17:08:52.495Z
socks5,45.179.145.12,6080,socks5://45.179.145.12:6080,elite,true,1085,1137.5,42.5,47.4,681,45.179.145.12,1,br,Goiás,Luziânia,America/Sao_Paulo,269089,Hilan Telecom Ltda,13,2026-07-29T05:52:08.923Z,2026-09-26T17:11:08.615Z
socks4,125.25.57.57,4153,socks4://125.25.57.57:4153,elite,true,1226,3262.5,53,47.4,635,125.25.57.57,1,th,Rayong,Pluak Daeng,Asia/Bangkok,23969,TOT Public Company Limited,20,2025-09-04T23:49:12.158Z,2026-09-26T17:04:30.605Z
socks4,190.13.147.241,5678,socks4://190.13.147.241:5678,elite,true,1920,1973,39.6,47.3,654,190.13.147.241,1,cl,Los Lagos Region,Osorno,America/Santiago,14117,Telefonica del Sur S.A.,21,2025-09-05T20:06:27.862Z,2026-09-26T17:06:10.066Z
socks5,45.74.31.30,6920,socks5://45.74.31.30:6920,elite,true,1348,1719,39.3,47.2,144,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-13T22:31:49.702Z,2026-09-26T17:07:35.245Z
socks5,45.74.31.42,8421,socks5://45.74.31.42:8421,elite,true,7378,3892.5,48.4,47.2,159,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",12,2026-09-25T01:32:44.524Z,2026-09-26T17:12:04.613Z
socks5,45.74.31.50,42504,socks5://45.74.31.50:42504,elite,true,2296,3188.5,55.5,47.1,170,64.23.249.31,15,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",10,2026-09-24T10:24:47.605Z,2026-09-26T17:12:05.180Z
socks5,45.74.31.22,4198,socks5://45.74.31.22:4198,elite,true,1384,4597.5,46.9,46.9,64,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",11,2026-09-17T03:30:48.634Z,2026-09-26T17:08:40.219Z
socks4,170.81.140.79,61437,socks4://170.81.140.79:61437,elite,true,282,1298.5,37.8,46.6,526,170.81.140.79,2,mx,Aguascalientes,Aguascalientes,America/Mexico_City,28418,NUEVA RED INTERNET DE MEXICO S DE RL DE CV,13,2025-09-04T23:49:06.246Z,2026-09-26T17:10:28.602Z
socks5,45.74.31.30,6120,socks5://45.74.31.30:6120,elite,true,718,3614,67.2,46.5,172,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,11,2026-08-23T09:29:05.393Z,2026-09-26T17:08:33.774Z
socks4,103.87.81.86,5678,socks4://103.87.81.86:5678,elite,true,1146,3236,65.4,46.4,515,103.87.81.86,1,id,Jakarta,Jakarta,Asia/Jakarta,4787,PT Cyberindo Aditama,14,2025-09-04T23:49:06.079Z,2026-09-26T17:11:21.453Z
socks5,45.74.31.30,6056,socks5://45.74.31.30:6056,elite,true,2434,3346.5,45.3,46.3,255,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-11T20:05:21.826Z,2026-09-26T17:06:47.054Z
http,5.128.189.112,10808,http://5.128.189.112:10808,elite,true,4788,2806,47.8,46.3,255,45.134.225.19,3,nl,North Holland,Amsterdam,Europe/Amsterdam,213438,ColocaTel Inc.,14,2026-09-22T19:03:58.135Z,2026-09-26T17:03:15.113Z
socks4,177.91.35.202,4153,socks4://177.91.35.202:4153,elite,true,3781,1763,50,46.2,563,177.91.35.202,1,br,Minas Gerais,Varginha,America/Sao_Paulo,263424,Fonelight Telecomunicações S/A,13,2025-09-04T23:49:05.374Z,2026-09-26T17:05:28.252Z
socks4,45.115.115.37,9090,socks4://45.115.115.37:9090,elite,true,1371,3390.5,52.6,46.1,440,45.115.115.244,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,55828,Drik ICT Ltd,1,2026-03-17T17:23:30.357Z,2026-09-26T17:10:47.762Z
socks4,143.105.96.149,1080,socks4://143.105.96.149:1080,elite,true,3912,3893,46,46,113,143.105.96.149,1,ar,Buenos Aires F.D.,Buenos Aires,America/Argentina/Buenos_Aires,14593,Space Exploration Technologies Corporation,12,2026-09-25T19:42:12.621Z,2026-09-26T17:07:27.611Z
socks4,213.210.67.186,3629,socks4://213.210.67.186:3629,elite,true,1980,974,24.3,45.8,570,213.210.67.186,1,ru,Tomsk Oblast,Kolpashevo,Asia/Tomsk,12389,PJSC Rostelecom,1,2026-03-17T17:23:29.821Z,2026-09-26T17:12:35.302Z
socks4,101.255.150.238,1080,socks4://101.255.150.238:1080,elite,true,1200,1241.5,54.3,45.7,644,101.255.150.238,1,id,Jakarta,Jakarta,Asia/Jakarta,38511,PT Remala Abadi,18,2025-10-27T18:03:00.493Z,2026-09-26T17:09:20.861Z
socks5,45.135.148.84,1080,socks5://45.135.148.84:1080,elite,true,3755,4427,46.7,45.7,92,45.135.148.81,1,de,Hesse,Frankfurt am Main,Europe/Berlin,30823,aurologic GmbH,13,2026-09-24T22:31:05.768Z,2026-09-26T17:02:38.021Z
socks5,45.74.31.42,9419,socks5://45.74.31.42:9419,elite,true,5242,5158,45.7,45.7,70,51.75.202.138,16,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,11,2026-09-01T14:26:50.945Z,2026-09-26T17:05:12.156Z
socks5,103.58.251.74,1080,socks5://103.58.251.74:1080,elite,true,9311,3518,47.8,45.7,70,103.58.251.74,1,in,Punjab,Phagwāra,Asia/Kolkata,45433,Kappa Internet Services Private Limited,12,2026-09-24T04:21:33.399Z,2026-09-26T17:09:53.012Z
socks5,45.74.31.42,4126,socks5://45.74.31.42:4126,elite,true,2308,3071.5,44.8,45.6,171,51.75.202.138,16,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,11,2026-09-25T02:33:16.139Z,2026-09-26T17:08:43.453Z
socks5,45.74.31.30,5776,socks5://45.74.31.30:5776,elite,true,4869,4437,45.3,45.3,64,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",11,2026-09-11T23:06:56.987Z,2026-09-26T17:10:36.537Z
socks5,45.74.31.50,5500,socks5://45.74.31.50:5500,elite,true,7309,5366,45.3,45.3,75,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,7,2026-09-25T18:41:44.438Z,2026-09-26T17:04:27.421Z
socks4,170.81.141.254,61437,socks4://170.81.141.254:61437,elite,true,1300,1367,19.5,45.2,485,170.81.140.79,2,mx,Aguascalientes,Aguascalientes,America/Mexico_City,28418,NUEVA RED INTERNET DE MEXICO S DE RL DE CV,12,2025-09-04T23:49:08.371Z,2026-09-26T17:05:52.377Z
socks5,45.74.31.42,5119,socks5://45.74.31.42:5119,elite,true,2666,2260,54.6,45.2,73,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",15,2026-09-13T05:22:50.865Z,2026-09-26T17:10:47.226Z
socks5,45.74.31.40,33951,socks5://45.74.31.40:33951,elite,true,721,3670,52.9,45,151,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-22T12:19:32.518Z,2026-09-26T17:09:47.132Z
http,217.182.195.221,30005,http://217.182.195.221:30005,transparent,true,956,1312,59,44.8,549,217.60.196.7,1,de,Hesse,Frankfurt am Main,Europe/Berlin,16276,OVH SAS,22,2026-08-08T14:04:07.117Z,2026-09-26T17:10:17.851Z
socks5,45.74.31.22,11115,socks5://45.74.31.22:11115,elite,true,972,2792.5,45.6,44.6,92,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,7,2026-09-16T03:18:05.440Z,2026-09-26T17:06:15.947Z
socks5,45.74.31.47,6348,socks5://45.74.31.47:6348,elite,true,1619,2737.5,56.2,44.6,112,51.75.202.138,16,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,14,2026-09-16T14:24:08.026Z,2026-09-26T17:07:07.615Z
