protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,159.192.97.129,5678,socks4://159.192.97.129:5678,elite,true,2204,4178.5,49.5,63.1,662,159.192.97.129,1,th,Phra Nakhon Si Ayutthaya,Wang Noi,Asia/Bangkok,131090,National Telecom Public Company Limited,13,2025-09-04T23:49:05.831Z,2026-09-24T04:33:38.719Z
socks4,103.10.99.110,5678,socks4://103.10.99.110:5678,elite,true,3066,3801.5,44.7,63.1,653,103.10.99.110,1,id,Bali,Denpasar,Asia/Makassar,18103,Neuviz Net,13,2025-09-04T23:49:03.667Z,2026-09-24T04:29:36.394Z
socks4,177.73.77.19,4153,socks4://177.73.77.19:4153,elite,true,694,712.5,55,63,656,177.73.77.19,1,br,Bahia,Conceição do Jacuípe,America/Bahia,262769,AVANZA TELECOM LTDA,13,2025-11-16T21:24:15.602Z,2026-09-24T04:28:22.791Z
socks4,196.0.111.186,46048,socks4://196.0.111.186:46048,elite,true,1353,4410.5,49.5,62.9,669,196.0.111.186,1,ug,Central Region,Kampala,Africa/Kampala,21491,Uganda Telecom,11,2025-09-04T23:49:04.470Z,2026-09-24T04:32:42.298Z
socks5,45.74.31.40,10065,socks5://45.74.31.40:10065,elite,true,802,3986,64.9,62.7,126,164.68.100.166,33,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,9,2026-09-15T08:49:51.808Z,2026-09-24T04:34:07.785Z
socks4,197.157.195.154,1080,socks4://197.157.195.154:1080,elite,true,8629,3560,44.9,62.7,547,197.157.195.154,1,bi,Bujumbura Mairie,Bujumbura,Africa/Bujumbura,37429,SPIDERNET SPRL BURUNDI,13,2026-08-08T13:03:28.732Z,2026-09-24T04:27:18.845Z
http,140.238.32.108,3128,http://140.238.32.108:3128,elite,true,676,662.5,72.3,62.6,586,140.238.32.108,1,jp,Tokyo,Tokyo,Asia/Tokyo,31898,Oracle Corporation,22,2026-07-05T22:00:26.420Z,2026-09-24T04:33:13.987Z
http,150.241.245.211,8080,http://150.241.245.211:8080,elite,true,908,915.5,56.6,62.6,155,150.241.245.211,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,16,2026-09-22T19:03:58.135Z,2026-09-24T04:33:43.539Z
http,45.194.41.141,8080,http://45.194.41.141:8080,elite,true,979,958,56.5,62.6,404,45.194.90.194,2,in,Uttar Pradesh,Noida,Asia/Kolkata,18229,CtrlS,18,2026-09-03T20:40:16.137Z,2026-09-24T04:27:57.889Z
socks4,103.66.74.61,1080,socks4://103.66.74.61:1080,elite,true,4386,3410,39.6,62.6,666,103.66.74.61,1,in,Delhi,Delhi,Asia/Kolkata,24186,RailTel Corporation of India Ltd,21,2026-08-09T22:19:45.099Z,2026-09-24T04:26:13.616Z
socks4,109.68.189.22,54643,socks4://109.68.189.22:54643,elite,true,3834,772,54.5,62.2,598,109.68.189.22,1,ru,Moscow,Moscow,Europe/Moscow,31430,OOO Suntel,13,2025-09-05T00:23:06.663Z,2026-09-24T04:30:11.549Z
http,157.173.115.35,1081,http://157.173.115.35:1081,elite,true,9637,4434.5,37.1,62.2,529,157.173.115.35,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,22,2026-09-15T08:49:52.699Z,2026-09-24T04:30:28.078Z
socks5,195.19.50.114,1080,socks5://195.19.50.114:1080,elite,true,2629,1976.5,75,62.1,280,195.19.50.114,1,ru,Moscow Oblast,Odintsovo,Europe/Moscow,57529,JSC GTNT,16,2026-03-16T04:03:45.846Z,2026-09-24T04:26:08.404Z
socks4,139.255.94.123,57853,socks4://139.255.94.123:57853,elite,true,2244,2260.5,39.7,62,642,139.255.94.122,3,id,Jakarta,Jakarta,Asia/Jakarta,9905,Linknet ASN,12,2025-09-04T23:48:57.906Z,2026-09-24T04:31:17.692Z
socks4,161.49.100.131,1080,socks4://161.49.100.131:1080,elite,true,2054,1782.5,38.4,61.9,653,161.49.100.131,1,ph,Calabarzon,Polillo,Asia/Manila,17639,Converge ICT Solutions Inc.,15,2025-09-04T23:49:11.913Z,2026-09-24T04:29:11.653Z
socks4,154.18.220.190,5678,socks4://154.18.220.190:5678,elite,true,8552,3557.5,40.9,61.9,622,154.18.220.190,1,mm,Yangon,Yangon,Asia/Yangon,136975,Global Technology,7,2025-11-01T10:33:30.995Z,2026-09-24T04:30:41.392Z
socks4,103.162.196.117,5678,socks4://103.162.196.117:5678,elite,true,1399,2429.5,46,61.8,647,103.162.196.117,1,in,Uttar Pradesh,Fyzābād,Asia/Kolkata,18002,AS Number for Interdomain Routing,13,2026-07-08T14:28:09.051Z,2026-09-24T04:31:00.570Z
socks4,177.131.118.123,5432,socks4://177.131.118.123:5432,elite,true,1771,1328.5,51.4,61.8,663,177.131.118.123,1,br,Santa Catarina,Xanxerê,America/Sao_Paulo,262391,ACESSOLINE TELECOMUNICACOES LTDA,15,2026-07-05T17:50:46.960Z,2026-09-24T04:31:17.135Z
socks4,188.191.18.66,1080,socks4://188.191.18.66:1080,elite,true,1889,916.5,58,61.7,634,188.191.18.66,1,ru,Rostov,Rostov-on-Don,Europe/Moscow,28761,CrimeaCom South LLC,13,2026-03-10T06:48:40.057Z,2026-09-24T04:29:02.013Z
socks4,46.107.230.122,1080,socks4://46.107.230.122:1080,elite,true,3744,1722,40,61.6,656,46.107.230.122,1,ua,Zakarpattia,Rakoshyno,Europe/Kyiv,58098,Szatmarnet Bt.,12,2025-09-04T23:49:05.711Z,2026-09-24T04:30:24.890Z
socks4,212.50.19.150,4153,socks4://212.50.19.150:4153,elite,true,3721,701.5,29.9,61.5,657,212.50.19.150,1,bg,Sofia-Capital,Sofia,Europe/Sofia,8717,A1 Bulgaria EAD,21,2025-09-04T23:48:54.819Z,2026-09-24T04:31:39.662Z
socks4,186.251.253.53,31337,socks4://186.251.253.53:31337,elite,true,1807,799,46.8,61.4,635,186.251.253.53,1,br,Rio Grande do Sul,Carazinho,America/Sao_Paulo,267513,Seanet Telecom Carazinho Eireli,14,2025-09-05T20:06:24.089Z,2026-09-24T04:28:24.908Z
socks4,103.18.47.79,4145,socks4://103.18.47.79:4145,elite,true,2393,2979,48.5,61.4,653,103.18.47.78,1,id,Jakarta,Jakarta,Asia/Jakarta,58369,PT. Fiber Networks Indonesia,12,2025-09-04T23:49:14.797Z,2026-09-24T04:29:05.214Z
socks4,31.43.33.55,4153,socks4://31.43.33.55:4153,elite,true,726,1254.5,58.2,61.3,648,31.43.33.55,1,ua,Kyiv Oblast,Kaharlyk,Europe/Kyiv,50581,Ukrainian Telecommunication Group LLC,12,2025-09-04T23:48:54.108Z,2026-09-24T04:26:41.056Z
socks4,102.0.35.254,1080,socks4://102.0.35.254:1080,elite,true,2224,3367,61.4,61.1,275,102.0.35.254,1,ke,Nairobi County,Nairobi,Africa/Nairobi,36926,Airtel Networks Kenya Limited,17,2026-09-21T10:05:34.916Z,2026-09-24T04:30:50.973Z
socks4,2.115.212.62,48293,socks4://2.115.212.62:48293,elite,true,5288,4524,46.3,61.1,661,2.115.212.62,1,it,Sicily,Furnari,Europe/Rome,3269,Telecom Italia S.p.A.,12,2025-09-05T20:06:37.433Z,2026-09-24T04:29:14.846Z
http,178.92.72.54,8080,http://178.92.72.54:8080,elite,true,895,899.5,52,60.9,412,178.92.72.54,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,21,2026-09-19T11:41:11.663Z,2026-09-24T04:25:15.301Z
socks4,139.255.94.122,57853,socks4://139.255.94.122:57853,elite,true,4292,2244,38.8,60.9,627,139.255.94.122,3,id,Jakarta,Jakarta,Asia/Jakarta,9905,Linknet ASN,13,2025-09-04T23:49:11.805Z,2026-09-24T04:31:17.130Z
socks4,177.131.121.208,5432,socks4://177.131.121.208:5432,elite,true,854,3869,35.7,60.8,643,177.131.121.208,1,br,Santa Catarina,Joaçaba,America/Sao_Paulo,262391,ACESSOLINE TELECOMUNICACOES LTDA,13,2026-07-06T05:00:52.740Z,2026-09-24T04:33:06.455Z
socks4,89.250.148.154,4145,socks4://89.250.148.154:4145,elite,true,843,889.5,62.6,60.5,638,89.250.148.154,1,ru,Tyumen Oblast,Tyumen,Asia/Yekaterinburg,41682,JSC ER-Telecom Holding,13,2025-09-05T20:06:33.746Z,2026-09-24T04:28:50.331Z
socks4,60.217.64.237,35292,socks4://60.217.64.237:35292,elite,true,2289,2385,49.1,60.4,651,60.217.64.237,1,cn,Shandong,Qingdao,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,12,2025-09-04T23:48:55.004Z,2026-09-24T04:33:56.428Z
socks4,186.1.182.194,4153,socks4://186.1.182.194:4153,elite,true,3536,1489.5,42.5,60.3,607,186.1.182.194,1,co,Magdalena Department,Santa Marta,America/Bogota,27837,Dialnet de Colombia S.A. E.S.P.,1,2026-03-17T17:23:31.074Z,2026-09-24T04:33:10.246Z
socks4,177.74.141.8,5432,socks4://177.74.141.8:5432,elite,true,3792,1360,75,60.3,395,177.74.141.8,1,br,Rio Grande do Sul,São Leopoldo,America/Sao_Paulo,263648,PONTOCOMNET SERVIÇOS DE INTERNET LTDA,12,2026-07-04T12:35:33.821Z,2026-09-24T04:29:27.345Z
socks4,167.250.137.129,1080,socks4://167.250.137.129:1080,elite,true,7893,1744,40.4,60.3,639,167.250.137.129,1,br,Ceará,Crato,America/Fortaleza,28598,DB3 SERVICOS DE TELECOMUNICACOES S.A,14,2026-06-07T17:53:07.639Z,2026-09-24T04:31:21.447Z
socks4,179.108.153.128,4145,socks4://179.108.153.128:4145,elite,true,862,856.5,65.7,60.2,615,179.108.153.128,1,br,Bahia,Teixeira de Freitas,America/Bahia,262973,Max Telecomunicações Ltda,10,2026-04-17T22:11:23.026Z,2026-09-24T04:29:58.236Z
socks5,5.75.133.113,10814,socks5://5.75.133.113:10814,elite,true,1907,2017.5,62,60.2,580,62.93.176.72,1,us,Massachusetts,Boston,America/New_York,212238,Datacamp Limited,19,2026-09-16T10:21:51.712Z,2026-09-24T04:32:27.795Z
socks4,85.114.45.210,4153,socks4://85.114.45.210:4153,elite,true,708,674.5,52.6,60,633,85.114.45.210,1,hr,Istria,Medulin,Europe/Zagreb,34594,Telemach Hrvatska d.o.o.,1,2026-03-17T17:23:29.766Z,2026-09-24T04:28:23.322Z
http,167.86.104.220,80,http://167.86.104.220:80,transparent,true,3692,3461.5,80.2,60,540,167.86.104.220,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,26,2026-09-11T21:05:54.287Z,2026-09-24T04:26:24.226Z
socks4,200.108.50.254,4145,socks4://200.108.50.254:4145,elite,true,4818,1550.5,38.8,60,635,200.108.50.254,1,pa,Colón,Arco Iris,America/Panama,18809,Cable Onda,14,2025-09-04T23:49:13.837Z,2026-09-24T04:31:04.295Z
socks4,49.207.177.65,5678,socks4://49.207.177.65:5678,elite,true,8251,4216.5,35.6,60,637,49.207.177.65,1,in,Tamil Nadu,Chennai,Asia/Kolkata,24309,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,12,2025-09-05T20:06:37.007Z,2026-09-24T04:32:55.757Z
socks4,190.104.26.227,33638,socks4://190.104.26.227:33638,elite,true,3711,1209.5,34.2,59.9,623,190.104.26.227,1,bo,La Paz Department,La Paz,America/La_Paz,27882,Telefónica Celular de Bolivia S.A.,20,2025-09-04T23:49:14.390Z,2026-09-24T04:31:09.625Z
socks4,5.128.189.112,10808,socks4://5.128.189.112:10808,elite,true,3337,1104.5,58.3,59.8,87,45.134.225.19,1,nl,North Holland,Amsterdam,Europe/Amsterdam,213438,ColocaTel Inc.,11,2026-09-23T04:09:02.036Z,2026-09-24T04:32:56.815Z
socks5,163.223.77.236,6666,socks5://163.223.77.236:6666,elite,true,8604,2127,59.7,59.7,77,43.230.91.60,1,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,135391,AOFEI DATA INTERNATIONAL COMPANY LIMITED,13,2026-09-23T14:14:07.771Z,2026-09-24T04:26:08.930Z
socks4,192.158.15.201,50877,socks4://192.158.15.201:50877,elite,true,3169,1162.5,29.7,59.6,609,192.158.15.201,1,ca,Ontario,Toronto,America/Toronto,40028,1651884 Ontario Inc.,12,2025-09-04T23:49:01.331Z,2026-09-24T04:30:10.490Z
socks4,151.232.18.66,5678,socks4://151.232.18.66:5678,elite,true,989,1236,65.1,59.5,624,151.232.18.69,1,ir,Tehran,Tehran,Asia/Tehran,58224,Iran Telecommunication Company PJS,5,2025-09-04T23:49:03.157Z,2026-09-24T04:31:06.950Z
socks4,31.42.2.113,5678,socks4://31.42.2.113:5678,elite,true,697,692,45.5,59.3,616,31.42.1.124,1,pl,Silesia,Częstochowa,Europe/Warsaw,49528,MARCIN MALOLEPSZY @ALFANET,14,2025-09-04T23:49:13.919Z,2026-09-24T04:29:37.448Z
socks4,1.20.254.32,4153,socks4://1.20.254.32:4153,elite,true,2364,2297,34.7,59.2,612,1.20.254.32,1,th,Bangkok,Bangkok,Asia/Bangkok,23969,TOT Public Company Limited,21,2026-07-08T22:29:52.996Z,2026-09-24T04:23:48.043Z
socks4,117.4.26.246,1080,socks4://117.4.26.246:1080,elite,true,4416,2260.5,37.8,59.2,644,117.4.26.246,1,vn,Sơn La Province,Thị Trấn Thuận Châu,Asia/Ho_Chi_Minh,7552,Viettel Group,21,2026-07-07T02:06:01.501Z,2026-09-24T04:27:13.588Z
socks4,103.42.202.190,1080,socks4://103.42.202.190:1080,elite,true,4432,1918.5,45.2,59.1,626,103.137.161.37,1,bd,Chittagong,Feni,Asia/Dhaka,138640,HelloTech Limited,11,2026-06-03T02:56:32.173Z,2026-09-24T04:24:50.965Z
socks4,112.78.138.164,5678,socks4://112.78.138.164:5678,elite,true,1374,2595,45.5,59,631,112.78.138.164,1,id,Jakarta,Jakarta,Asia/Jakarta,17451,BIZNET NETWORKS,12,2025-11-11T03:08:09.425Z,2026-09-24T04:25:53.307Z
socks4,185.14.149.33,4145,socks4://185.14.149.33:4145,elite,true,724,1713.5,46.9,58.9,621,185.14.148.66,1,pl,Lubusz,Zielona Góra,Europe/Warsaw,61233,Enformatel Sp. z o.o.,13,2025-09-27T12:14:59.162Z,2026-09-24T04:27:22.033Z
socks5,195.19.50.226,1080,socks5://195.19.50.226:1080,elite,true,2138,2077.5,63.3,58.8,422,195.19.50.226,1,ru,Moscow,Moscow,Europe/Moscow,57529,JSC GTNT,19,2026-05-30T21:15:39.649Z,2026-09-24T04:28:55.115Z
socks4,115.85.86.114,5678,socks4://115.85.86.114:5678,elite,true,3928,3379.5,43.1,58.7,630,115.85.86.114,1,id,Jakarta,Jakarta,Asia/Jakarta,23953,PT ARTHA TELEKOMINDO,14,2025-09-04T23:49:07.151Z,2026-09-24T04:32:43.898Z
socks4,103.83.28.216,5678,socks4://103.83.28.216:5678,elite,true,4243,1692,51.9,58.7,644,103.83.28.216,1,in,Karnataka,Anekal,Asia/Kolkata,150633,MARUTHI INTERNET PRIVATE LIMITED,20,2026-08-24T20:48:21.228Z,2026-09-24T04:30:45.643Z
socks4,193.158.12.140,4153,socks4://193.158.12.140:4153,elite,true,604,600.5,52.2,58.6,635,193.158.12.140,1,de,State of Berlin,Berlin,Europe/Berlin,3320,Deutsche Telekom AG,12,2025-09-05T20:06:32.865Z,2026-09-24T04:32:10.584Z
http,178.92.72.229,8080,http://178.92.72.229:8080,elite,true,959,900,50.5,58.6,444,178.92.72.229,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,21,2026-09-19T02:36:24.799Z,2026-09-24T04:31:52.953Z
socks4,203.150.113.234,14153,socks4://203.150.113.234:14153,elite,true,3390,2499.5,59.1,58.6,488,203.150.113.234,1,th,Chon Buri,Pattaya,Asia/Bangkok,4618,Internet Thailand Company Limited,13,2026-09-18T10:47:16.542Z,2026-09-24T04:24:58.927Z
socks4,103.86.116.193,1080,socks4://103.86.116.193:1080,elite,true,2415,1928,55,58.4,628,103.86.116.193,1,id,East Java,Pamekasan,Asia/Jakarta,150552,PT Link Data Sumber Barokah,19,2026-08-15T12:31:30.830Z,2026-09-24T04:26:21.086Z
socks4,81.162.195.35,4153,socks4://81.162.195.35:4153,elite,true,3753,1706,29.5,58.3,496,81.162.195.35,1,cz,Zlín,Luhačovice,Europe/Prague,34955,Martin Vicenik,13,2025-09-05T20:06:34.348Z,2026-09-24T04:28:54.038Z
socks5,147.45.66.116,1082,socks5://147.45.66.116:1082,elite,true,3927,3902,57.3,58.1,630,147.45.66.116,2,tr,Istanbul,Istanbul,Europe/Istanbul,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,20,2026-07-14T07:46:06.191Z,2026-09-24T04:25:06.818Z
socks5,49.13.22.249,10806,socks5://49.13.22.249:10806,elite,true,1541,1567.5,57.8,58,495,94.177.17.145,1,jp,Tokyo,Tokyo,Asia/Tokyo,58325,Hydra Communications Ltd,18,2026-09-16T03:18:14.821Z,2026-09-24T04:26:57.303Z
socks4,37.193.71.189,1080,socks4://37.193.71.189:1080,elite,true,854,961,54.6,57.9,617,37.193.71.189,1,ru,Novosibirsk Oblast,Novosibirsk,Asia/Novosibirsk,31200,Novotelecom Ltd,13,2025-09-05T23:19:53.947Z,2026-09-24T04:28:58.820Z
socks4,85.228.42.180,4153,socks4://85.228.42.180:4153,elite,true,634,615,45.1,57.7,612,85.228.42.180,1,se,Stockholm,Upplands Väsby,Europe/Stockholm,8434,Telenor Sverige AB,21,2026-08-14T19:21:43.347Z,2026-09-24T04:31:15.517Z
socks4,45.70.188.10,4153,socks4://45.70.188.10:4153,elite,true,682,737,39,57.6,623,45.70.188.10,1,br,Bahia,Curaçá,America/Bahia,267594,Rapidus Internet Banda larga,13,2025-09-12T17:03:10.234Z,2026-09-24T04:29:15.394Z
socks4,47.85.37.60,1080,socks4://47.85.37.60:1080,elite,true,697,1556,69.3,57.6,613,47.85.37.60,1,us,Virginia,Virginia Beach,America/New_York,45102,"Alibaba (US) Technology Co., Ltd.",19,2026-07-03T22:25:56.737Z,2026-09-24T04:28:41.903Z
http,150.241.245.249,8080,http://150.241.245.249:8080,elite,true,926,901.5,54.5,57.5,127,150.241.245.249,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,16,2026-09-23T01:07:11.334Z,2026-09-24T04:30:41.388Z
socks4,103.156.15.129,12,socks4://103.156.15.129:12,elite,true,2744,2315,35.6,57.5,610,103.156.15.129,1,id,Banten,South Tangerang,Asia/Jakarta,58821,PT Lintas Jaringan Nusantara,11,2026-04-29T02:24:43.828Z,2026-09-24T04:29:57.175Z
socks5,45.74.31.41,15241,socks5://45.74.31.41:15241,elite,true,5822,4077,50,57.5,94,170.64.135.172,34,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",12,2026-09-22T19:04:01.170Z,2026-09-24T04:29:22.542Z
socks4,213.149.154.213,5678,socks4://213.149.154.213:5678,elite,true,3784,2769.5,36.4,57.3,588,213.149.154.213,1,bg,Blagoevgrad,Razlog,Europe/Sofia,199702,VIM TV LTD,12,2025-09-04T23:49:00.147Z,2026-09-24T04:24:20.309Z
socks4,103.102.141.39,4145,socks4://103.102.141.39:4145,elite,true,2835,3505,42.9,57.2,642,103.102.141.39,1,id,Riau Islands,Tanjung Balai,Asia/Jakarta,136854,PT. PALAPA RING BARAT,13,2025-09-04T23:49:06.393Z,2026-09-24T04:28:34.471Z
socks4,103.41.33.169,51951,socks4://103.41.33.169:51951,elite,true,1106,4125,38.5,57,593,103.41.33.169,1,in,Maharashtra,Mumbai,Asia/Kolkata,138296,Juweriyah Networks Private Limited,12,2025-09-05T20:06:36.409Z,2026-09-24T04:33:04.838Z
socks4,180.148.210.77,1080,socks4://180.148.210.77:1080,elite,true,1286,1344,36.4,56.9,332,180.148.208.30,2,bd,Dhaka Division,Dhaka,Asia/Dhaka,45905,Stargate Communications Ltd.,11,2026-08-11T08:37:03.676Z,2026-09-24T04:31:53.474Z
socks4,181.236.221.138,4145,socks4://181.236.221.138:4145,elite,true,1541,1010.5,51.5,56.9,620,181.236.221.138,1,co,Tolima Department,Ibagué,America/Bogota,3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,13,2025-09-04T23:49:06.262Z,2026-09-24T04:26:32.630Z
socks5,65.21.252.66,10813,socks5://65.21.252.66:10813,elite,true,2230,3493.5,57.3,56.8,542,103.27.227.2,1,nz,Auckland,Auckland,Pacific/Auckland,22363,"Powerhouse Management, Inc.",19,2026-09-16T19:26:32.370Z,2026-09-24T04:26:33.684Z
http,45.194.3.116,8080,http://45.194.3.116:8080,elite,true,971,975.5,52.8,56.7,127,45.194.3.116,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,16,2026-09-23T00:06:39.756Z,2026-09-24T04:24:33.035Z
socks4,36.94.119.218,4145,socks4://36.94.119.218:4145,elite,true,1309,1333.5,46.2,56.7,610,36.94.119.218,1,id,East Kalimantan,Samarinda,Asia/Makassar,7713,PT Telekomunikasi Indonesia,12,2025-09-05T20:06:31.857Z,2026-09-24T04:31:35.390Z
http,178.92.72.162,8080,http://178.92.72.162:8080,elite,true,954,908.5,44.7,56.6,408,178.92.72.162,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,20,2026-09-19T11:41:11.663Z,2026-09-24T04:27:18.847Z
socks4,43.230.196.98,48200,socks4://43.230.196.98:48200,elite,true,1412,2440,42.4,56.6,620,43.230.196.98,1,in,Uttar Pradesh,Greater Noida,Asia/Kolkata,133676,Precious netcom pvt ltd,1,2026-03-17T17:23:30.939Z,2026-09-24T04:28:32.904Z
http,165.154.7.156,8888,http://165.154.7.156:8888,elite,true,888,1173.5,82.9,56.4,259,165.154.7.156,1,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,23,2026-06-14T15:22:31.514Z,2026-09-24T04:28:26.527Z
socks4,171.249.163.170,1080,socks4://171.249.163.170:1080,elite,true,8519,2466,46.6,56.3,426,171.249.163.170,2,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,7552,Viettel Group,8,2026-01-17T19:53:06.304Z,2026-09-24T04:30:47.249Z
socks4,210.22.100.242,1080,socks4://210.22.100.242:1080,elite,true,1372,2214.5,47.6,56.2,610,210.22.100.242,1,cn,Shanghai,Shanghai,Asia/Shanghai,17621,China Unicom Shanghai network,11,2025-09-05T20:06:36.277Z,2026-09-24T04:30:20.590Z
socks5,45.74.31.40,9696,socks5://45.74.31.40:9696,elite,true,4508,3545,57,56.2,130,164.68.100.166,33,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,14,2026-09-15T03:47:12.852Z,2026-09-24T04:28:10.628Z
socks5,94.230.127.180,1080,socks5://94.230.127.180:1080,elite,true,1275,1288,53.3,56.1,399,94.230.127.180,1,ru,Altai Krai,Barnaul,Asia/Barnaul,50512,JSC ER-Telecom Holding,19,2025-09-05T00:24:37.409Z,2026-09-24T04:26:35.782Z
socks4,180.92.212.178,5678,socks4://180.92.212.178:5678,elite,true,2378,2395.5,48.9,56.1,615,180.92.212.178,1,id,Jakarta,Jakarta,Asia/Jakarta,23953,PT ARTHA TELEKOMINDO,12,2025-09-04T23:49:06.688Z,2026-09-24T04:33:54.296Z
socks4,147.45.66.116,1082,socks4://147.45.66.116:1082,elite,true,7813,1810,61.1,56.1,620,147.45.66.116,2,tr,Istanbul,Istanbul,Europe/Istanbul,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,12,2026-07-14T08:46:19.879Z,2026-09-24T04:33:45.159Z
socks4,110.38.234.74,1080,socks4://110.38.234.74:1080,elite,true,1237,2217.5,35.2,55.8,608,110.38.234.74,1,pk,Punjab,Kundian,Asia/Karachi,38264,National WiMAX/IMS environment,21,2026-07-04T20:40:07.186Z,2026-09-24T04:30:30.222Z
socks4,178.48.13.177,80,socks4://178.48.13.177:80,elite,true,746,739.5,64.7,55.7,422,178.48.13.177,1,hu,Veszprém,Herend,Europe/Budapest,21334,2Connect Telecommunications Infrastructure & Network Services Ltd.,12,2026-07-05T01:42:54.951Z,2026-09-24T04:29:53.992Z
http,178.92.72.129,8080,http://178.92.72.129:8080,elite,true,907,902.5,43.6,55.7,431,178.92.72.129,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,20,2026-09-19T02:36:24.799Z,2026-09-24T04:32:49.855Z
http,103.20.102.155,1111,http://103.20.102.155:1111,elite,true,8295,6963.5,60.2,55.7,149,103.20.102.155,3,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,150895,EZ TECHNOLOGY COMPANY LIMITED,16,2026-09-22T12:19:26.954Z,2026-09-24T04:31:42.845Z
socks4,177.131.119.185,5432,socks4://177.131.119.185:5432,elite,true,722,1751.5,11.5,55.6,520,177.131.119.185,1,br,Santa Catarina,Chapecó,America/Sao_Paulo,262391,ACESSOLINE TELECOMUNICACOES LTDA,16,2026-07-05T00:42:21.878Z,2026-09-24T04:24:18.717Z
http,122.2.48.121,8080,http://122.2.48.121:8080,transparent,true,953,977,67.3,55.5,220,122.2.48.121,1,ph,Calabarzon,San Pablo,Asia/Manila,9299,Philippine Long Distance Telephone Company,7,2025-09-05T20:06:33.727Z,2026-09-24T04:25:57.994Z
http,62.60.148.135,7777,http://62.60.148.135:7777,elite,true,999,1845.5,68.6,55.5,128,45.94.215.150,3,ir,Tehran,Tehran,Asia/Tehran,60631,Vandad Vira Hooman LLC,8,2026-09-01T05:22:30.544Z,2026-09-24T04:31:40.722Z
socks4,119.93.123.229,4145,socks4://119.93.123.229:4145,elite,true,1236,1251.5,39,55.3,593,119.93.123.229,1,ph,National Capital Region,Quezon City,Asia/Manila,9299,Philippine Long Distance Telephone Company,13,2025-09-04T23:49:04.477Z,2026-09-24T04:26:22.654Z
http,107.172.79.218,1080,http://107.172.79.218:1080,elite,true,3596,3637.5,52.4,55.2,134,104.28.201.73,2,us,California,San Jose,America/Los_Angeles,13335,"Cloudflare, Inc.",10,2026-07-06T09:58:59.934Z,2026-09-24T04:26:17.327Z
socks4,179.189.246.165,5432,socks4://179.189.246.165:5432,elite,true,1701,702.5,50,55.1,604,179.189.246.165,1,br,Pernambuco,Recife,America/Recife,28252,WorldNet Telecom Comercio e Serviços de Telecomuni,11,2026-08-13T04:01:31.595Z,2026-09-24T04:23:27.413Z
socks4,84.2.239.42,4153,socks4://84.2.239.42:4153,elite,true,757,768.5,31.3,55,575,84.2.239.42,1,hu,Hajdú-Bihar,Hajdúnánás,Europe/Budapest,5483,Magyar Telekom Plc.,13,2025-09-04T23:48:59.215Z,2026-09-24T04:28:35.528Z
http,154.201.127.85,8080,http://154.201.127.85:8080,elite,true,993,994,59.1,55,202,154.201.127.85,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,19,2026-09-19T11:41:11.663Z,2026-09-24T04:30:15.800Z
socks4,179.189.245.173,5432,socks4://179.189.245.173:5432,elite,true,1697,1669.5,53.4,55,605,179.189.245.173,1,br,Pernambuco,Recife,America/Recife,28252,WorldNet Telecom Comercio e Serviços de Telecomuni,17,2026-08-13T03:00:37.302Z,2026-09-24T04:27:05.195Z
http,190.89.29.110,999,http://190.89.29.110:999,transparent,true,469,2614.5,59.5,54.9,587,190.89.29.109,1,ve,Aragua,La Victoria,America/Caracas,264628,"CORPORACION FIBEX TELECOM, C.A.",14,2026-07-06T16:02:32.558Z,2026-09-24T04:33:42.442Z
