protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,121.169.46.116,1090,socks5://121.169.46.116:1090,elite,true,1963,1851,77.3,82.5,799,121.169.46.116,1,kr,Gyeonggi-do,Osan,Asia/Seoul,4766,Korea Telecom,22,2025-09-04T23:50:06.749Z,2026-09-23T04:31:10.265Z
socks5,49.13.22.249,10805,socks5://49.13.22.249:10805,elite,true,880,1205,76.4,82.4,267,68.235.46.237,1,us,Illinois,Chicago,America/Chicago,11878,"tzulo, inc.",15,2026-09-20T18:57:39.355Z,2026-09-23T04:23:29.002Z
http,122.246.4.30,17981,http://122.246.4.30:17981,elite,true,879,2042,76.4,80.8,663,122.246.4.30,1,cn,Zhejiang,Ningbo,Asia/Shanghai,136188,"NINGBO, ZHEJIANG Province, P.R.China.",20,2026-09-17T03:30:44.651Z,2026-09-23T04:26:34.934Z
http,193.233.211.220,8443,http://193.233.211.220:8443,elite,true,506,499.5,94.3,80,145,193.233.211.220,1,nl,North Holland,Amsterdam,Europe/Amsterdam,210644,AEZA GROUP LLC,21,2026-09-20T06:51:23.363Z,2026-09-23T04:28:35.787Z
http,43.156.153.104,8081,http://43.156.153.104:8081,elite,true,6709,5038.5,63.8,79.7,694,43.156.153.104,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-16T20:27:13.401Z,2026-09-23T04:30:50.984Z
http,47.81.56.193,8888,http://47.81.56.193:8888,elite,true,1165,1243.5,77.2,79.5,779,47.81.56.193,1,th,Bangkok,Bangkok,Asia/Bangkok,45102,"Alibaba (US) Technology Co., Ltd.",25,2026-06-19T15:23:35.072Z,2026-09-23T04:22:06.157Z
socks5,91.107.179.68,10809,socks5://91.107.179.68:10809,elite,true,1779,1055,76.4,78.7,751,104.28.239.219,1,de,Saxony,Leipzig,Europe/Berlin,13335,"Cloudflare, Inc.",20,2026-09-13T03:21:50.152Z,2026-09-23T04:24:57.200Z
http,181.119.224.25,8080,http://181.119.224.25:8080,transparent,true,585,913.5,85.1,78.3,175,181.119.224.25,1,ec,Guayas,Guayaquil,America/Guayaquil,52468,UFINET PANAMA S.A.,21,2026-09-20T11:53:53.370Z,2026-09-23T04:31:03.315Z
http,43.133.13.187,8889,http://43.133.13.187:8889,elite,true,1731,2037.5,74.8,78,273,94.131.64.233,1,us,New Jersey,Fair Lawn,America/New_York,53856,NJ IX,10,2026-07-23T14:38:53.675Z,2026-09-23T04:21:24.210Z
socks5,45.74.31.25,10488,socks5://45.74.31.25:10488,elite,true,2497,3465.5,77.8,77.8,99,112.78.134.58,22,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,10,2026-09-15T08:49:51.808Z,2026-09-23T04:28:22.089Z
http,190.12.150.244,999,http://190.12.150.244:999,transparent,true,2476,2646.5,85.4,77.5,761,190.12.150.244,1,ec,Esmeraldas,Rosa Zarate,America/Guayaquil,271795,ONETELECOM CIA.LTDA.,24,2025-09-05T20:06:35.846Z,2026-09-23T04:23:46.537Z
http,200.59.191.27,999,http://200.59.191.27:999,transparent,true,1614,3147,77.3,77.1,755,154.59.56.75,1,ve,Distrito Federal,Caracas,America/Caracas,264778,TotalCom Venezuela C.A.,18,2026-08-13T12:07:17.915Z,2026-09-23T04:24:09.984Z
http,154.59.56.74,999,http://154.59.56.74:999,transparent,true,3948,3680,70.2,75.1,734,154.59.56.73,3,ve,Distrito Federal,Caracas,America/Caracas,264778,TotalCom Venezuela C.A.,24,2026-08-28T10:33:15.998Z,2026-09-23T04:29:43.907Z
http,154.59.56.73,999,http://154.59.56.73:999,transparent,true,2979,4386,76.6,74.8,750,154.59.56.73,3,ve,Distrito Federal,Caracas,America/Caracas,264778,TotalCom Venezuela C.A.,12,2026-08-24T15:44:16.545Z,2026-09-23T04:24:53.070Z
socks5,45.61.188.134,44499,socks5://45.61.188.134:44499,elite,true,362,348.5,45.6,74.5,730,45.61.188.134,2,us,Florida,Miami,America/New_York,53667,FranTech Solutions,21,2025-09-05T23:19:49.167Z,2026-09-23T04:24:29.093Z
http,135.136.189.169,1080,http://135.136.189.169:1080,elite,true,2593,1062.5,72,73.7,194,135.136.189.169,1,fi,Uusimaa,Helsinki,Europe/Helsinki,204339,FIRST SERVER LIMITED,5,2026-08-27T08:20:03.274Z,2026-09-23T04:31:07.618Z
socks5,149.248.18.106,1080,socks5://149.248.18.106:1080,elite,true,8172,4875,71.4,73.5,736,104.193.135.197,2,ca,British Columbia,Vancouver,America/Vancouver,394256,Tech Futures Interactive Inc.,18,2026-09-11T21:05:56.215Z,2026-09-23T04:23:03.519Z
socks5,85.190.106.223,1080,socks5://85.190.106.223:1080,elite,true,735,1270,47.1,72.4,514,85.190.106.223,2,de,Saxony,Leipzig,Europe/Berlin,8648,dogado GmbH,20,2026-09-18T00:41:59.584Z,2026-09-23T04:29:37.813Z
socks5,67.207.92.87,1088,socks5://67.207.92.87:1088,elite,true,197,241.5,74.1,71.9,727,67.207.92.87,1,us,New Jersey,North Bergen,America/New_York,14061,"DigitalOcean, LLC",21,2026-08-11T10:38:03.159Z,2026-09-23T04:29:14.333Z
http,38.194.246.34,999,http://38.194.246.34:999,transparent,true,2365,2869,82.5,71.4,731,38.194.246.34,1,mx,Querétaro,Santiago de Querétaro,America/Mexico_City,28458,IENTC S DE RL DE CV,25,2025-09-10T19:34:51.849Z,2026-09-23T04:30:16.604Z
socks5,38.49.210.79,40000,socks5://38.49.210.79:40000,elite,true,7331,3240.5,71.2,71.4,741,104.28.246.50,1,ca,Quebec,Montréal,America/Toronto,13335,"Cloudflare, Inc.",22,2026-06-17T18:01:47.043Z,2026-09-23T04:30:36.465Z
http,180.149.45.180,3128,http://180.149.45.180:3128,elite,true,1347,1266.5,72,70.1,154,180.149.45.180,1,az,Baki,Baku,Asia/Baku,202422,G-Core Labs S.A.,20,2026-09-21T16:11:22.719Z,2026-09-23T04:23:01.879Z
socks5,137.184.210.31,1080,socks5://137.184.210.31:1080,elite,true,1180,2228.5,61.7,69.6,204,137.184.210.31,2,us,New Jersey,North Bergen,America/New_York,14061,"DigitalOcean, LLC",14,2026-09-20T16:56:35.896Z,2026-09-23T04:31:39.283Z
socks5,169.58.97.115,1080,socks5://169.58.97.115:1080,elite,true,1689,1750.5,70.8,69.3,696,169.58.97.115,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-09-03T11:51:27.813Z,2026-09-23T04:21:43.423Z
socks5,157.90.113.23,9052,socks5://157.90.113.23:9052,elite,true,803,790,71.4,68.5,661,45.128.116.4,1,ro,Giurgiu County,Giurgiu,Europe/Bucharest,51177,TIPZOR MEDIA SRL,17,2026-07-31T19:22:14.557Z,2026-09-23T04:27:40.881Z
http,195.144.24.57,3128,http://195.144.24.57:3128,elite,true,4023,1898.5,57.1,68.5,206,195.144.24.57,1,mk,Grad Skopje,Skopje,Europe/Skopje,210464,AVS ISP,21,2026-09-21T02:01:18.106Z,2026-09-23T04:29:43.894Z
http,43.157.98.90,8080,http://43.157.98.90:8080,elite,true,474,490,56.3,68.2,289,43.157.98.90,1,de,Hesse,Frankfurt am Main,Europe/Berlin,132203,"Tencent Building, Kejizhongyi Avenue",23,2026-09-19T22:46:55.933Z,2026-09-23T04:23:54.386Z
socks5,193.23.201.58,1080,socks5://193.23.201.58:1080,elite,true,2808,2234.5,71.3,68.2,248,193.23.201.58,1,fi,Uusimaa,Helsinki,Europe/Helsinki,215439,PLAY2GO INTERNATIONAL LIMITED,17,2026-09-20T08:52:22.051Z,2026-09-23T04:24:20.468Z
http,164.52.11.194,18080,http://164.52.11.194:18080,elite,true,2814,2870.5,47.7,67.9,694,164.52.11.194,1,tw,Taipei,Banqiao,Asia/Taipei,63199,"CDS Global Cloud Co., Ltd",16,2026-07-08T04:22:19.839Z,2026-09-23T04:28:47.233Z
socks5,5.253.59.150,1082,socks5://5.253.59.150:1082,elite,true,681,671,74.6,67.5,705,5.253.59.150,1,nl,Limburg,Kerkrade,Europe/Amsterdam,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,20,2026-08-24T08:41:31.791Z,2026-09-23T04:27:51.432Z
socks5,5.75.133.113,10803,socks5://5.75.133.113:10803,elite,true,1095,3368.5,71.3,67.2,597,5.181.233.123,1,ca,Quebec,Montréal,America/Toronto,9009,M247 Europe SRL,18,2026-09-16T15:24:29.706Z,2026-09-23T04:28:25.763Z
http,172.236.189.209,3128,http://172.236.189.209:3128,elite,true,1037,1139.5,50,66.7,108,172.236.189.209,1,in,Maharashtra,Mumbai,Asia/Kolkata,63949,Akamai Connected Cloud,19,2026-09-21T03:01:49.954Z,2026-09-23T04:23:01.881Z
socks5,49.13.22.249,10811,socks5://49.13.22.249:10811,elite,true,1805,2310,57.5,66.7,613,37.19.211.38,1,ca,Ontario,Toronto,America/Toronto,212238,Datacamp Limited,19,2026-08-23T21:34:27.912Z,2026-09-23T04:24:40.635Z
socks5,45.74.31.25,12657,socks5://45.74.31.25:12657,elite,true,786,832,79.7,66.1,227,173.199.119.161,7,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",1,2026-09-20T03:49:39.093Z,2026-09-23T04:28:33.192Z
socks5,45.74.31.50,10143,socks5://45.74.31.50:10143,elite,true,1289,2120,84.1,66.1,56,164.68.100.166,26,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,10,2026-09-15T12:52:01.804Z,2026-09-23T04:24:06.876Z
socks5,65.21.252.66,10806,socks5://65.21.252.66:10806,elite,true,2813,4253.5,47.5,65.7,335,187.14.62.237,1,jp,Osaka,Osaka,Asia/Tokyo,147049,PacketHub S.A.,16,2026-09-18T22:34:19.200Z,2026-09-23T04:29:44.973Z
http,106.44.155.90,2222,http://106.44.155.90:2222,elite,true,1132,1061.5,65,65,60,113.200.241.186,1,cn,Shaanxi,Xi’an,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,9,2025-11-11T06:12:18.713Z,2026-09-23T04:31:22.039Z
http,45.194.41.141,8080,http://45.194.41.141:8080,elite,true,895,989,100,64.5,406,45.194.41.231,1,in,Maharashtra,Mumbai,Asia/Kolkata,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,16,2026-09-03T20:40:16.137Z,2026-09-23T04:25:48.142Z
socks5,45.74.31.23,7378,socks5://45.74.31.23:7378,elite,true,3857,1918.5,63.8,63.8,69,112.78.134.58,22,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-22T06:16:11.466Z,2026-09-23T04:30:22.461Z
http,43.156.166.134,8081,http://43.156.166.134:8081,elite,true,1574,3028.5,65.7,63.2,114,43.156.166.134,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",17,2026-09-22T00:13:09.356Z,2026-09-23T04:29:04.280Z
socks5,45.74.31.25,5611,socks5://45.74.31.25:5611,elite,true,916,909,65.9,62.8,215,209.38.153.160,8,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",1,2026-09-20T03:49:39.093Z,2026-09-23T04:30:33.811Z
socks5,49.13.22.249,10801,socks5://49.13.22.249:10801,elite,true,1549,4105.5,62.1,62.2,579,213.152.162.10,1,nl,Flevoland,Lelystad,Europe/Amsterdam,49453,Global Layer B.V.,19,2026-08-23T20:34:57.085Z,2026-09-23T04:26:58.352Z
socks5,78.109.137.53,1080,socks5://78.109.137.53:1080,elite,true,1423,1420.5,65.2,61.9,441,78.109.137.53,1,ru,Altai Krai,Barnaul,Asia/Barnaul,50512,JSC ER-Telecom Holding,17,2026-07-25T02:59:15.292Z,2026-09-23T04:30:29.589Z
socks5,183.173.37.60,7898,socks5://183.173.37.60:7898,elite,true,1583,3719,61.1,61.1,72,142.249.39.100,2,us,California,Los Angeles,America/Los_Angeles,153371,BACK WAVES LIMITED,15,2026-09-22T10:18:18.960Z,2026-09-23T04:22:45.351Z
socks5,195.135.255.98,1080,socks5://195.135.255.98:1080,elite,true,1269,1082.5,38.7,60.8,520,195.135.255.98,1,lv,Riga,Riga,Europe/Riga,42532,SIA VEESP,19,2026-07-06T17:06:50.617Z,2026-09-23T04:23:07.245Z
http,178.92.72.68,8080,http://178.92.72.68:8080,elite,true,871,913,39.6,60.5,266,178.92.72.68,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,20,2026-09-19T11:41:11.663Z,2026-09-23T04:27:56.244Z
http,200.188.112.147,999,http://200.188.112.147:999,transparent,true,4210,4133,55.3,59.7,124,200.188.112.147,1,mx,Tabasco,Huimanguillo,America/Merida,11172,"Alestra, S. de R.L. de C.V.",11,2025-09-05T20:06:35.768Z,2026-09-23T04:25:09.698Z
socks5,103.112.68.25,1080,socks5://103.112.68.25:1080,elite,true,5085,703,64,58.6,631,103.112.68.25,1,nl,North Holland,Amsterdam,Europe/Amsterdam,215305,Mastersoft S.R.L.,16,2026-08-27T12:21:52.073Z,2026-09-23T04:29:19.524Z
http,178.92.72.134,8080,http://178.92.72.134:8080,elite,true,1030,910,44.6,58.1,320,178.92.72.134,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,21,2026-09-19T02:36:24.799Z,2026-09-23T04:26:35.472Z
http,140.238.32.108,3128,http://140.238.32.108:3128,elite,true,693,1457.5,52.8,57.9,520,140.238.32.108,1,jp,Tokyo,Tokyo,Asia/Tokyo,31898,Oracle Corporation,22,2026-07-05T22:00:26.420Z,2026-09-23T04:25:32.428Z
socks5,5.75.133.113,10801,socks5://5.75.133.113:10801,elite,true,811,3865.5,58.1,57.8,552,198.44.159.42,1,us,New York,New York City,America/New_York,11878,"tzulo, inc.",18,2026-08-26T01:01:55.581Z,2026-09-23T04:28:52.037Z
http,38.172.181.0,999,http://38.172.181.0:999,transparent,true,3294,3045.5,62.6,57.8,612,38.172.181.22,1,ve,Lara,Barquisimeto,America/Caracas,270026,"RED SERVITEL, CA",15,2026-09-04T01:43:29.428Z,2026-09-23T04:24:55.663Z
http,88.80.186.173,19180,http://88.80.186.173:19180,transparent,true,944,801,48.9,57.4,411,185.220.101.147,1,de,State of Berlin,Berlin,Europe/Berlin,60729,Stiftung Erneuerbare Freiheit,25,2026-09-17T14:36:37.430Z,2026-09-23T04:27:57.284Z
socks5,137.131.12.103,1080,socks5://137.131.12.103:1080,elite,true,3386,3341.5,44.4,56.3,567,137.131.12.103,1,us,Arizona,Phoenix,America/Phoenix,31898,Oracle Corporation,20,2026-08-15T12:31:28.967Z,2026-09-23T04:22:20.087Z
http,45.194.90.225,8080,http://45.194.90.225:8080,elite,true,968,999,35.6,55.8,387,45.194.90.225,1,in,Uttar Pradesh,Noida,Asia/Kolkata,18229,CtrlS,23,2026-09-17T04:31:20.313Z,2026-09-23T04:23:05.671Z
http,14.225.2.98,808,http://14.225.2.98:808,elite,true,2803,3445.5,35.4,55.3,561,14.225.2.98,1,vn,Hanoi,Hanoi,Asia/Bangkok,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,24,2026-09-07T21:31:11.380Z,2026-09-23T04:25:56.081Z
http,167.86.104.220,80,http://167.86.104.220:80,transparent,true,2106,4022.5,61.1,54.8,482,167.86.104.220,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,26,2026-09-11T21:05:54.287Z,2026-09-23T04:29:30.536Z
http,154.201.126.21,8080,http://154.201.126.21:8080,elite,true,981,971.5,54,54.1,133,154.201.126.21,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,18,2026-09-19T02:36:24.799Z,2026-09-23T04:27:56.774Z
socks5,45.74.31.40,9735,socks5://45.74.31.40:9735,elite,true,1593,1883,69.1,53.7,54,164.68.100.166,26,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-09-15T03:47:12.852Z,2026-09-23T04:31:03.332Z
http,122.2.48.121,8080,http://122.2.48.121:8080,transparent,true,1104,1029.5,77.8,52.2,205,122.2.48.121,1,ph,Calabarzon,San Pablo,Asia/Manila,9299,Philippine Long Distance Telephone Company,7,2025-09-05T20:06:33.727Z,2026-09-23T04:31:22.047Z
socks5,202.141.161.53,7891,socks5://202.141.161.53:7891,elite,true,2325,1796.5,69.5,49.9,513,104.28.227.19,2,cn,Anhui,Hefei,Asia/Shanghai,13335,"Cloudflare, Inc.",21,2026-09-11T18:04:17.446Z,2026-09-23T04:22:14.239Z
http,50.192.195.69,52018,http://50.192.195.69:52018,elite,true,2371,1836,53.1,48.4,223,50.192.195.69,2,us,Utah,Salt Lake City,America/Denver,7922,"Comcast Cable Communications, LLC",16,2026-04-29T14:33:08.949Z,2026-09-23T04:23:07.242Z
http,94.183.163.42,3128,http://94.183.163.42:3128,anonymous,true,2823,2660.5,41.9,48.4,417,91.107.136.69,1,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,14,2026-08-15T15:32:53.646Z,2026-09-23T04:22:25.647Z
http,103.61.234.186,8180,http://103.61.234.186:8180,transparent,true,6353,3633,39,47.6,504,103.61.235.186,1,id,Jakarta,Jakarta,Asia/Jakarta,150510,PT Kawan Lama Sejahtera,17,2026-08-12T01:47:43.230Z,2026-09-23T04:23:21.714Z
socks5,107.175.194.203,40001,socks5://107.175.194.203:40001,elite,true,331,1873.5,82.5,47.1,70,104.28.233.73,3,us,California,San Jose,America/Los_Angeles,13335,"Cloudflare, Inc.",17,2026-09-05T07:58:41.677Z,2026-09-23T04:29:01.610Z
socks5,45.74.31.50,12134,socks5://45.74.31.50:12134,elite,true,5072,4364,47.1,47.1,68,170.64.135.172,22,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",14,2026-09-22T05:15:44.695Z,2026-09-23T04:23:39.277Z
http,45.194.90.194,8080,http://45.194.90.194:8080,elite,true,960,1062,40.5,46.8,269,45.194.90.194,1,in,Uttar Pradesh,Noida,Asia/Kolkata,18229,CtrlS,22,2026-09-18T07:45:38.630Z,2026-09-23T04:23:04.605Z
socks5,78.29.56.178,1080,socks5://78.29.56.178:1080,elite,true,1145,3256,50,46.8,203,78.29.56.178,1,ru,Chelyabinsk,Magnitogorsk,Asia/Yekaterinburg,8369,Intersvyaz-2 JSC,17,2026-09-13T05:22:53.813Z,2026-09-23T04:21:06.051Z
socks5,118.179.195.140,9090,socks5://118.179.195.140:9090,elite,true,4704,2669,56.5,46.6,438,118.179.195.140,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,23956,AmberIT Limited,19,2026-09-04T08:47:00.172Z,2026-09-23T04:31:39.295Z
socks5,45.74.31.23,4644,socks5://45.74.31.23:4644,elite,true,8790,3483,50,46.6,58,165.22.136.47,1,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",14,2026-09-19T04:37:26.707Z,2026-09-23T04:31:24.277Z
http,8.215.25.3,2081,http://8.215.25.3:2081,elite,true,956,1030.5,45.5,46.1,432,8.215.25.3,1,id,Jakarta,Jakarta,Asia/Jakarta,45102,"Alibaba (US) Technology Co., Ltd.",22,2026-07-31T07:17:32.938Z,2026-09-23T04:30:16.631Z
socks5,57.128.249.250,9052,socks5://57.128.249.250:9052,elite,true,937,1177.5,53.9,46,567,31.58.214.171,1,gb,England,Maidenhead,Europe/London,20860,IOMART CLOUD SERVICES LIMITED,19,2026-07-31T18:22:54.655Z,2026-09-23T04:23:30.031Z
socks5,45.74.31.47,5038,socks5://45.74.31.47:5038,elite,true,5465,3159.5,56.8,45.9,98,38.242.232.6,4,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,13,2026-09-20T03:49:39.093Z,2026-09-23T04:29:30.539Z
socks5,45.74.31.25,7396,socks5://45.74.31.25:7396,elite,true,2697,4599,50,45.3,150,185.243.11.199,11,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,15,2026-09-19T04:37:26.707Z,2026-09-23T04:29:43.874Z
socks5,5.206.102.54,1080,socks5://5.206.102.54:1080,elite,true,1116,1337,69.2,44.6,101,5.206.102.54,1,ru,Chelyabinsk,Ozersk,Asia/Yekaterinburg,8369,Intersvyaz-2 JSC,16,2026-09-03T23:40:39.116Z,2026-09-23T04:24:53.602Z
socks5,150.136.58.221,1080,socks5://150.136.58.221:1080,elite,true,259,1309.5,27.3,44.5,470,150.136.58.221,1,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,17,2026-08-04T05:07:08.253Z,2026-09-23T04:28:34.743Z
socks5,45.74.31.41,5042,socks5://45.74.31.41:5042,elite,true,3136,2345.5,61.7,43.4,76,164.68.100.166,26,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-21T09:05:03.337Z,2026-09-23T04:24:29.180Z
http,49.156.44.116,8080,http://49.156.44.116:8080,transparent,true,4547,4313.5,62.9,42.7,307,49.156.44.116,1,kh,Phnom Penh,Phnom Penh,Asia/Phnom_Penh,24492,WiCAM Corporation Ltd.,13,2025-09-30T04:47:06.625Z,2026-09-23T04:30:48.855Z
http,154.201.126.185,8080,http://154.201.126.185:8080,elite,true,963,982.5,52.9,42.5,174,154.201.126.185,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,20,2026-09-19T11:41:11.663Z,2026-09-23T04:27:21.222Z
socks5,45.74.31.50,15089,socks5://45.74.31.50:15089,elite,true,4051,2424,63.6,42.4,172,64.182.46.134,12,us,Texas,Dallas,America/Chicago,54489,"CoreSpace, Inc.",1,2026-09-18T11:47:45.343Z,2026-09-23T04:22:17.515Z
http,45.65.138.48,999,http://45.65.138.48:999,transparent,true,6771,5625.5,31.3,42.1,442,45.65.137.218,1,co,Norte de Santander Department,Tibú,America/Bogota,273001,TELECOMUNICACIONES DEL CATATUMBO S.A.S,18,2025-09-11T01:36:27.697Z,2026-09-23T04:24:35.454Z
http,103.53.79.198,8050,http://103.53.79.198:8050,transparent,true,1218,4008.5,15.4,41.8,378,103.53.79.198,1,id,Jakarta,Jakarta,Asia/Jakarta,133817,PT Inti Data Telematika,17,2026-09-04T00:43:47.616Z,2026-09-23T04:26:28.670Z
http,111.92.88.27,3128,http://111.92.88.27:3128,transparent,true,2855,4422.5,60,40.7,81,111.92.88.27,1,in,Kerala,Perumpāvūr,Asia/Kolkata,17465,Cable ISP in India,13,2026-05-21T19:28:42.990Z,2026-09-23T04:25:20.132Z
http,187.223.188.139,8080,http://187.223.188.139:8080,transparent,true,2833,3702.5,40,40.5,79,187.223.188.139,1,mx,Baja California Sur,La Paz,America/Mazatlan,8151,Uninet S.A. de C.V.,17,2026-09-22T03:14:33.738Z,2026-09-23T04:24:46.153Z
socks5,116.236.146.234,4145,socks5://116.236.146.234:4145,elite,true,1568,2619,38.5,40.4,188,116.236.146.234,1,cn,Shanghai,Shanghai,Asia/Shanghai,4812,China Telecom (Group),17,2025-09-05T20:06:36.323Z,2026-09-23T04:29:51.851Z
http,200.90.52.154,999,http://200.90.52.154:999,transparent,true,2006,4112.5,37.5,40.4,272,45.187.5.68,1,ve,Bolívar,Ciudad Guayana,America/Caracas,269846,"T.V ZAMORA, C.A.",7,2025-09-08T03:28:28.688Z,2026-09-23T04:30:57.265Z
socks5,45.74.31.47,10009,socks5://45.74.31.47:10009,elite,true,4460,6175,40.4,40.4,57,173.199.119.161,7,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",10,2026-09-22T08:17:20.943Z,2026-09-23T04:23:19.599Z
http,34.43.46.91,443,http://34.43.46.91:443,elite,true,254,239.5,35.1,39.7,219,8.231.16.63,1,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,25,2026-06-07T20:54:39.753Z,2026-09-23T04:25:32.482Z
socks5,123.112.120.208,1080,socks5://123.112.120.208:1080,elite,true,2575,2698,41.3,39.2,485,123.112.120.208,1,cn,Beijing,Beijing,Asia/Shanghai,4808,China Unicom Beijing Province Network,21,2026-08-22T20:22:11.341Z,2026-09-23T04:26:29.188Z
http,150.109.247.86,8889,http://150.109.247.86:8889,elite,true,3426,3289,52.8,39.2,235,150.109.247.86,3,kr,Seoul,Seoul,Asia/Seoul,132203,"Tencent Building, Kejizhongyi Avenue",10,2026-08-21T19:09:13.699Z,2026-09-23T04:27:32.513Z
socks5,47.254.36.25,11080,socks5://47.254.36.25:11080,elite,true,350,686.5,27.3,39,503,47.254.36.25,1,us,California,Los Angeles,America/Los_Angeles,45102,"Alibaba (US) Technology Co., Ltd.",20,2026-09-08T03:35:16.268Z,2026-09-23T04:22:14.316Z
http,115.127.178.50,6969,http://115.127.178.50:6969,elite,true,1231,2829,22.2,38.9,185,115.127.178.50,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,24342,BRACNet Limited,10,2025-12-03T09:54:13.520Z,2026-09-23T04:25:12.265Z
socks5,45.74.31.23,5959,socks5://45.74.31.23:5959,elite,true,5659,4396.5,100,38.6,88,112.78.134.58,22,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-19T04:37:26.707Z,2026-09-23T04:26:43.839Z
socks5,95.220.69.159,1080,socks5://95.220.69.159:1080,elite,true,2578,1992.5,44.4,38.3,193,95.220.69.159,1,ru,Moscow Oblast,Korolev,Europe/Moscow,12714,PJSC MegaFon,18,2026-09-15T04:47:47.334Z,2026-09-23T04:23:42.412Z
http,43.109.48.180,9999,http://43.109.48.180:9999,elite,true,1057,1097,26.4,37.8,495,43.109.48.180,1,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,24429,"Zhejiang Taobao Network Co.,Ltd",22,2026-08-06T15:37:53.581Z,2026-09-23T04:24:07.899Z
socks5,45.74.31.40,9272,socks5://45.74.31.40:9272,elite,true,1164,5041,50,37.8,331,50.6.207.27,16,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,18,2026-09-16T23:28:42.381Z,2026-09-23T04:21:09.779Z
socks5,45.74.31.47,5340,socks5://45.74.31.47:5340,elite,true,7041,3977.5,39.1,37.8,82,190.6.176.90,4,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,11,2026-09-20T03:49:39.093Z,2026-09-23T04:25:53.978Z
http,45.194.41.43,8080,http://45.194.41.43:8080,elite,true,902,912,39.5,37.1,420,45.194.41.43,1,in,Maharashtra,Mumbai,Asia/Kolkata,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,15,2026-09-05T07:57:44.858Z,2026-09-23T04:28:47.767Z
socks5,45.74.31.42,4239,socks5://45.74.31.42:4239,elite,true,5990,4864.5,34.9,37.1,286,69.6.214.192,4,br,São Paulo,São Paulo,America/Sao_Paulo,31898,Oracle Corporation,16,2026-09-09T06:48:46.399Z,2026-09-23T04:24:46.209Z
socks5,80.82.54.243,1080,socks5://80.82.54.243:1080,elite,true,2274,3374.5,29.9,36.8,95,80.82.54.243,1,ru,Voronezh Oblast,Voronezh,Europe/Moscow,21017,PJSC Rostelecom,14,2026-09-21T20:10:53.745Z,2026-09-23T04:30:34.362Z
socks5,45.74.31.23,5581,socks5://45.74.31.23:5581,elite,true,9557,3363.5,32.8,36.2,69,69.6.214.192,4,br,São Paulo,São Paulo,America/Sao_Paulo,31898,Oracle Corporation,10,2026-09-22T03:14:41.306Z,2026-09-23T04:22:27.199Z
socks5,45.74.31.40,14610,socks5://45.74.31.40:14610,elite,true,5979,3473.5,32.1,34.3,169,64.182.46.134,12,us,Texas,Dallas,America/Chicago,54489,"CoreSpace, Inc.",14,2026-09-15T08:49:51.808Z,2026-09-23T04:23:53.839Z
