protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,203.76.117.226,8118,http://203.76.117.226:8118,transparent,true,1035,1085,70.7,77.2,197,203.76.117.226,2,bd,Dhaka Division,Dhaka,Asia/Dhaka,23688,Link3 Technologies Ltd.,22,2026-09-16T09:21:16.788Z,2026-09-17T22:31:16.670Z
http,85.209.156.148,1080,http://85.209.156.148:1080,elite,true,2828,2258,85,77.2,720,85.209.156.148,3,fi,Uusimaa,Helsinki,Europe/Helsinki,51765,Oy Creanova Hosting Solutions Ltd.,21,2026-08-25T00:50:34.299Z,2026-09-17T22:37:12.929Z
socks5,5.75.133.113,10812,socks5://5.75.133.113:10812,elite,true,2723,2242.5,75.7,77.1,118,185.125.168.247,1,no,Vestfold,Sandefjord,Europe/Oslo,56655,Gigahost AS,14,2026-09-16T21:27:40.844Z,2026-09-17T22:32:05.499Z
socks5,103.88.234.239,40002,socks5://103.88.234.239:40002,elite,true,308,338,76.9,76.9,91,104.28.193.189,1,mx,Guanajuato,León de los Aldama,America/Mexico_City,13335,"Cloudflare, Inc.",17,2026-09-17T04:31:19.103Z,2026-09-17T22:36:10.599Z
socks5,157.173.115.35,1081,socks5://157.173.115.35:1081,elite,true,6099,7957,64.3,76.1,318,157.173.115.35,3,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-09-15T09:50:32.466Z,2026-09-17T22:37:37.230Z
http,205.164.192.115,999,http://205.164.192.115:999,transparent,true,1505,2311.5,76.4,75.3,916,205.164.192.115,1,mx,Jalisco,Tototlán,America/Mexico_City,270207,MULTICARRIER JE S. DE R.L. DE C.V.,22,2025-12-31T09:17:29.379Z,2026-09-17T22:34:09.129Z
http,190.52.97.27,999,http://190.52.97.27:999,transparent,true,5501,4405,75.2,75.2,117,201.71.2.59,1,ve,Distrito Federal,Caracas,America/Caracas,269920,"INVERSIONES FAROCA, C.A.",12,2026-09-16T23:28:40.307Z,2026-09-17T22:30:34.598Z
http,45.194.90.225,8080,http://45.194.90.225:8080,elite,true,1109,1000,75,75,88,45.194.90.225,1,in,Uttar Pradesh,Noida,Asia/Kolkata,18229,CtrlS,11,2026-09-17T04:31:20.313Z,2026-09-17T22:35:25.046Z
http,49.147.109.196,8082,http://49.147.109.196:8082,transparent,true,3153,2944.5,75,75,96,49.147.109.196,1,ph,Central Visayas,Cebu City,Asia/Manila,9299,Philippine Long Distance Telephone Company,19,2026-09-17T03:30:44.651Z,2026-09-17T22:31:16.149Z
socks5,49.13.22.249,10812,socks5://49.13.22.249:10812,elite,true,1116,1933.5,78.9,74.9,175,45.133.180.2,1,us,Florida,Miami,America/New_York,9009,M247 Europe SRL,15,2026-09-16T03:18:19.836Z,2026-09-17T22:29:52.748Z
http,77.73.68.222,65000,http://77.73.68.222:65000,elite,true,637,814,72.4,74.6,185,77.91.84.40,1,fi,Uusimaa,Helsinki,Europe/Helsinki,213877,U1 DIGITAL SERVICES LTD,16,2026-08-04T11:11:17.553Z,2026-09-17T22:32:47.418Z
socks5,103.210.161.8,1080,socks5://103.210.161.8:1080,elite,true,1195,1200.5,72.7,74.6,921,103.210.161.8,1,cn,Guangdong,Shenzhen,Asia/Shanghai,63199,"CDS Global Cloud Co., Ltd",18,2026-08-24T03:38:59.905Z,2026-09-17T22:32:14.532Z
http,202.141.161.52,10808,http://202.141.161.52:10808,elite,true,1977,1492,89.8,74,281,134.185.103.14,3,kr,Gangwon-do,Chuncheon,Asia/Seoul,31898,Oracle Corporation,19,2026-09-14T10:38:26.267Z,2026-09-17T22:34:27.871Z
socks5,49.13.22.249,10811,socks5://49.13.22.249:10811,elite,true,9044,3185.5,67.7,73.8,795,95.173.193.10,1,au,New South Wales,Sydney,Australia/Sydney,212238,Datacamp Limited,17,2026-08-23T21:34:27.912Z,2026-09-17T22:37:19.616Z
socks5,202.141.161.52,10808,socks5://202.141.161.52:10808,elite,true,1693,1713.5,86.5,73.6,284,134.185.103.14,3,kr,Gangwon-do,Chuncheon,Asia/Seoul,31898,Oracle Corporation,13,2026-09-14T10:38:19.266Z,2026-09-17T22:28:51.431Z
http,194.31.108.109,2080,http://194.31.108.109:2080,elite,true,3826,4836,92.3,73,912,194.31.108.109,2,ir,Tehran,Tehran,Asia/Tehran,209783,Avaye Segal Net Co. PJS,22,2026-08-30T19:04:24.455Z,2026-09-17T22:29:49.662Z
socks5,121.169.46.116,1090,socks5://121.169.46.116:1090,elite,true,3683,3345,82.4,72,937,121.169.46.116,1,kr,Gyeonggi-do,Osan,Asia/Seoul,4766,Korea Telecom,20,2025-09-04T23:50:06.749Z,2026-09-17T22:36:58.003Z
http,165.227.220.70,40001,http://165.227.220.70:40001,elite,true,170,286,71.7,71.9,121,104.28.234.178,1,us,New York,New York City,America/New_York,13335,"Cloudflare, Inc.",9,2026-09-16T22:28:04.553Z,2026-09-17T22:33:01.510Z
http,172.104.56.95,8888,http://172.104.56.95:8888,elite,true,897,969,75.6,71.9,641,172.104.56.95,1,sg,Singapore,Singapore,Asia/Singapore,63949,Akamai Connected Cloud,20,2026-09-12T08:11:45.342Z,2026-09-17T22:36:40.967Z
socks5,85.209.156.148,1080,socks5://85.209.156.148:1080,elite,true,1643,3455.5,77.3,71.6,666,85.209.156.148,3,fi,Uusimaa,Helsinki,Europe/Helsinki,51765,Oy Creanova Hosting Solutions Ltd.,16,2026-08-25T00:49:11.337Z,2026-09-17T22:30:25.276Z
http,154.59.56.76,999,http://154.59.56.76:999,transparent,true,3666,2912.5,74.2,71.5,906,154.59.56.73,2,ve,Distrito Federal,Caracas,America/Caracas,264778,TotalCom Venezuela C.A.,24,2026-08-29T02:42:15.758Z,2026-09-17T22:28:57.042Z
http,190.12.150.244,999,http://190.12.150.244:999,transparent,true,8350,1731.5,71.2,71.4,898,190.12.150.244,1,ec,Esmeraldas,Rosa Zarate,America/Guayaquil,271795,ONETELECOM CIA.LTDA.,23,2025-09-05T20:06:35.846Z,2026-09-17T22:33:05.160Z
socks5,57.128.231.218,1004,socks5://57.128.231.218:1004,elite,true,983,992,92.7,71.3,550,185.204.1.216,2,fi,Uusimaa,Helsinki,Europe/Helsinki,51765,Oy Creanova Hosting Solutions Ltd.,17,2026-09-12T20:18:08.182Z,2026-09-17T22:36:07.515Z
socks5,49.13.22.249,10814,socks5://49.13.22.249:10814,elite,true,2602,1985,72.8,71.3,181,195.86.24.137,1,fr,New Aquitaine,Bordeaux,Europe/Paris,212238,Datacamp Limited,16,2026-09-16T03:18:05.440Z,2026-09-17T22:31:51.083Z
socks5,107.173.153.250,1080,socks5://107.173.153.250:1080,elite,true,4318,2334.5,70.7,70.7,75,69.17.96.82,1,us,California,Los Angeles,America/Los_Angeles,3257,GTT Communications Inc.,9,2026-09-17T06:32:27.899Z,2026-09-17T22:33:27.626Z
socks5,165.227.220.70,40001,socks5://165.227.220.70:40001,elite,true,187,228.5,68.8,70.6,136,104.28.202.179,1,us,New York,New York City,America/New_York,13335,"Cloudflare, Inc.",18,2026-09-16T21:27:39.693Z,2026-09-17T22:36:29.055Z
socks5,65.21.252.66,10801,socks5://65.21.252.66:10801,elite,true,1887,3199,40.6,70.5,756,82.102.28.107,1,jp,Tokyo,Ebara,Asia/Tokyo,9009,M247 Europe SRL,16,2026-08-16T14:45:51.783Z,2026-09-17T22:28:16.408Z
http,115.147.56.48,8082,http://115.147.56.48:8082,transparent,true,2101,2107,93.9,70.4,368,124.83.52.106,1,ph,Zamboanga Peninsula,Molave,Asia/Manila,9299,Philippine Long Distance Telephone Company,3,2026-07-01T01:49:24.497Z,2026-09-17T22:27:00.793Z
socks5,65.21.252.66,10814,socks5://65.21.252.66:10814,elite,true,1822,3122,70,70,80,130.195.250.38,1,es,Catalonia,Barcelona,Europe/Madrid,9009,M247 Europe SRL,12,2026-09-17T02:30:16.285Z,2026-09-17T22:31:12.463Z
socks5,49.13.22.249,10803,socks5://49.13.22.249:10803,elite,true,872,1400.5,73.6,69.2,172,37.143.129.152,1,fi,Uusimaa,Helsinki,Europe/Helsinki,136258,"BrainStorm Network, Inc",15,2026-09-16T03:18:05.440Z,2026-09-17T22:28:29.877Z
socks5,45.74.31.42,17825,socks5://45.74.31.42:17825,elite,true,1493,2430.5,67.2,67.2,64,162.214.79.109,21,us,Utah,Provo,America/Denver,46606,Unified Layer,3,2026-09-17T08:33:26.753Z,2026-09-17T22:35:10.677Z
socks5,57.128.231.218,1000,socks5://57.128.231.218:1000,elite,true,1085,1092,90.4,65.7,580,195.47.194.140,2,cy,Larnaka,Larnaca,Asia/Nicosia,203020,HostRoyale Technologies Pvt Ltd,18,2026-09-12T12:13:57.336Z,2026-09-17T22:34:39.991Z
socks5,67.207.92.87,1088,socks5://67.207.92.87:1088,elite,true,236,193,77.7,64.9,915,67.207.92.87,1,us,New Jersey,North Bergen,America/New_York,14061,"DigitalOcean, LLC",20,2026-08-11T10:38:03.159Z,2026-09-17T22:37:36.199Z
socks5,49.234.4.115,80,socks5://49.234.4.115:80,elite,true,1737,1774,81.5,64.7,68,49.234.4.115,1,cn,Shanghai,Shanghai,Asia/Shanghai,45090,Shenzhen Tencent Computer Systems Company Limited,5,2026-08-28T00:27:08.081Z,2026-09-17T22:30:52.162Z
socks5,45.74.31.40,13128,socks5://45.74.31.40:13128,elite,true,1966,3595.5,66.7,64.3,56,64.182.46.134,17,us,Texas,Dallas,America/Chicago,54489,"CoreSpace, Inc.",1,2026-09-16T08:20:43.726Z,2026-09-17T22:37:06.227Z
http,45.194.47.134,8080,http://45.194.47.134:8080,elite,true,976,978.5,63.2,63.2,87,45.194.47.134,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,13,2026-09-17T03:30:44.651Z,2026-09-17T22:34:46.602Z
http,194.163.175.167,40001,http://194.163.175.167:40001,elite,true,8073,2748,76.6,62.8,898,194.163.175.167,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,23,2026-09-06T09:12:05.475Z,2026-09-17T22:31:16.155Z
socks5,162.120.16.210,1080,socks5://162.120.16.210:1080,elite,true,7344,1703,82,62,813,162.120.16.210,1,us,New York,New York City,America/New_York,395839,HOSTKEY,19,2026-07-10T12:54:32.815Z,2026-09-17T22:33:32.846Z
http,164.52.11.194,18080,http://164.52.11.194:18080,elite,true,6794,5595.5,69.4,61.7,849,164.52.11.194,1,tw,Taipei,Banqiao,Asia/Taipei,63199,"CDS Global Cloud Co., Ltd",15,2026-07-08T04:22:19.839Z,2026-09-17T22:36:47.663Z
socks5,103.174.122.197,8199,socks5://103.174.122.197:8199,elite,true,8582,4559,62.2,60.5,866,103.174.122.197,1,id,West Java,Sumedang,Asia/Jakarta,147096,PT Jaya Sejahtra Nugraha,1,2026-03-17T17:23:28.313Z,2026-09-17T22:29:09.430Z
http,1.53.202.56,8118,http://1.53.202.56:8118,elite,true,906,927.5,60.4,60.4,96,1.53.202.56,1,vn,Thừa Thiên Huế Province,Hương Thủy,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,19,2026-09-17T03:30:49.935Z,2026-09-17T22:37:16.533Z
http,185.58.115.185,8080,http://185.58.115.185:8080,elite,true,5395,5946.5,44.7,60.3,234,79.142.74.34,1,nl,Flevoland,Dronten,Europe/Amsterdam,51430,AltusHost B.V.,24,2026-09-15T21:56:45.846Z,2026-09-17T22:28:43.828Z
socks5,45.61.188.134,44499,socks5://45.61.188.134:44499,elite,true,2205,539,75.6,59.9,614,45.61.188.134,1,us,Florida,Miami,America/New_York,53667,FranTech Solutions,19,2025-09-05T23:19:49.167Z,2026-09-17T22:36:51.802Z
socks5,157.90.113.23,9052,socks5://157.90.113.23:9052,elite,true,4218,1069,57.4,59.4,786,217.217.243.129,1,nl,Flevoland,Lelystad,Europe/Amsterdam,214677,Matteo Martelloni trading as DELUXHOST,15,2026-07-31T19:22:14.557Z,2026-09-17T22:36:39.929Z
socks5,118.179.205.159,9090,socks5://118.179.205.159:9090,elite,true,9625,4808,61.5,59.4,207,118.179.205.159,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,23956,AmberIT Limited,16,2026-09-16T03:18:05.440Z,2026-09-17T22:31:13.515Z
http,27.147.153.179,8158,http://27.147.153.179:8158,transparent,true,1177,1505,69.4,59.3,373,27.147.153.179,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,23688,Link3 Technologies Ltd.,25,2026-09-14T20:43:38.781Z,2026-09-17T22:36:32.690Z
http,101.36.112.205,1081,http://101.36.112.205:1081,elite,true,2339,4650,52.8,58.6,193,101.36.112.205,2,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,21,2026-09-15T23:15:58.528Z,2026-09-17T22:31:49.513Z
http,45.80.151.33,3128,http://45.80.151.33:3128,elite,true,475,475.5,58,58,112,45.80.151.33,1,nl,Flevoland,Dronten,Europe/Amsterdam,204641,HOSTGW SRL,10,2026-09-16T23:31:09.444Z,2026-09-17T22:33:41.013Z
socks5,220.158.232.118,1080,socks5://220.158.232.118:1080,elite,true,4041,4687,57,57.9,869,220.158.232.118,1,kh,Kampong Thom,Phumĭ Nĭpéch,Asia/Phnom_Penh,38623,ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,18,2026-06-04T12:15:02.519Z,2026-09-17T22:37:34.666Z
http,23.95.218.236,3128,http://23.95.218.236:3128,elite,true,532,3994.5,41.3,57.4,129,23.95.218.233,4,us,Georgia,Marietta,America/New_York,36352,HostPapa,22,2026-09-16T16:25:06.869Z,2026-09-17T22:34:06.031Z
socks5,31.220.40.59,5080,socks5://31.220.40.59:5080,elite,true,645,650,70.5,57.2,752,31.220.40.59,2,de,North Rhine-Westphalia,Kleve,Europe/Berlin,206264,Amarutu Technology Ltd,19,2026-08-04T19:14:32.256Z,2026-09-17T22:34:03.437Z
socks5,61.247.178.178,1080,socks5://61.247.178.178:1080,elite,true,1589,2765.5,60.5,56.9,847,61.247.188.29,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,38031,OptiMax Communication Ltd.,17,2026-09-10T22:54:13.571Z,2026-09-17T22:33:03.603Z
socks5,62.113.112.246,10808,socks5://62.113.112.246:10808,elite,true,6187,1221,62.8,56.8,118,159.195.227.118,1,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,15,2026-09-12T19:17:34.048Z,2026-09-17T22:34:46.595Z
socks5,109.111.79.212,2080,socks5://109.111.79.212:2080,elite,true,1209,2057.5,56.8,56.6,182,109.111.79.212,1,ru,Ivanovo Oblast,Ivanovo,Europe/Moscow,38917,INTERCOMTEL Limited Company,19,2026-09-16T08:20:53.767Z,2026-09-17T22:29:11.023Z
http,45.43.60.220,8080,http://45.43.60.220:8080,elite,true,1537,2921.5,52.6,56.2,867,45.43.60.220,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,23,2026-07-23T07:35:31.628Z,2026-09-17T22:29:28.783Z
socks5,172.86.88.139,1080,socks5://172.86.88.139:1080,elite,true,175,178,70,55.8,328,172.86.88.139,4,us,Texas,Dallas,America/Chicago,14956,RouterHosting LLC,16,2026-09-05T07:57:37.699Z,2026-09-17T22:30:27.373Z
socks5,107.173.230.93,40000,socks5://107.173.230.93:40000,elite,true,3632,3415.5,54.6,54.8,868,104.28.245.42,1,us,New York,Buffalo,America/New_York,13335,"Cloudflare, Inc.",18,2026-07-15T14:58:11.041Z,2026-09-17T22:30:01.354Z
http,38.172.160.16,999,http://38.172.160.16:999,transparent,true,2580,3685,57.1,54.5,852,38.172.181.22,1,ve,Lara,Barquisimeto,America/Caracas,270026,"RED SERVITEL, CA",16,2025-11-22T16:10:10.829Z,2026-09-17T22:31:07.230Z
http,37.187.109.70,10111,http://37.187.109.70:10111,transparent,true,1792,1676.5,55,53.7,819,37.187.109.70,1,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,23,2025-09-10T19:34:44.841Z,2026-09-17T22:34:32.641Z
socks5,31.211.142.115,8192,socks5://31.211.142.115:8192,elite,true,8135,2907,58.6,53.7,834,31.211.142.115,1,bg,Pleven,Pleven,Europe/Sofia,197897,5KOM OOD,19,2025-09-04T23:48:55.053Z,2026-09-17T22:35:06.868Z
socks5,45.74.31.42,40049,socks5://45.74.31.42:40049,elite,true,2088,4788.5,52.8,52.8,53,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,8,2026-09-17T08:33:26.753Z,2026-09-17T22:36:48.171Z
http,94.183.163.42,3128,http://94.183.163.42:3128,anonymous,true,694,6412,52.5,52.5,61,91.107.142.181,1,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,6,2026-08-15T15:32:53.646Z,2026-09-17T22:35:07.492Z
http,45.194.41.155,8080,http://45.194.41.155:8080,elite,true,900,917,51.8,51.5,820,45.194.41.155,1,in,Maharashtra,Mumbai,Asia/Kolkata,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,13,2026-09-05T05:59:42.307Z,2026-09-17T22:29:33.011Z
socks5,172.86.88.139,1081,socks5://172.86.88.139:1081,elite,true,145,162,61,50.8,305,172.86.88.139,4,us,Texas,Dallas,America/Chicago,14956,RouterHosting LLC,17,2026-09-12T06:10:51.537Z,2026-09-17T22:33:01.517Z
socks5,103.112.68.25,1080,socks5://103.112.68.25:1080,elite,true,1766,1861,61.7,50.4,796,103.112.68.25,2,nl,North Holland,Amsterdam,Europe/Amsterdam,215305,Mastersoft S.R.L.,15,2026-08-27T12:21:52.073Z,2026-09-17T22:36:24.966Z
http,23.95.218.235,3128,http://23.95.218.235:3128,elite,true,1459,2158.5,45.5,48.1,106,23.95.218.233,4,us,Georgia,Marietta,America/New_York,36352,HostPapa,19,2026-09-16T21:27:37.299Z,2026-09-17T22:37:11.359Z
socks5,130.255.94.32,5080,socks5://130.255.94.32:5080,elite,true,2154,2187,49.5,47.2,814,130.255.94.32,1,iq,Duhok,Zaxo,Asia/Baghdad,197882,Tarin General Trading and Setting Up Internet Device LTD,17,2026-08-25T00:49:11.335Z,2026-09-17T22:27:29.654Z
http,23.95.218.233,3128,http://23.95.218.233:3128,elite,true,2048,3525,45.2,47,100,23.95.218.233,4,us,Georgia,Marietta,America/New_York,36352,HostPapa,20,2026-09-16T21:27:37.299Z,2026-09-17T22:37:30.480Z
socks5,45.179.145.12,6080,socks5://45.179.145.12:6080,elite,true,2103,2127,52.7,46.9,781,45.179.145.12,1,br,Goiás,Luziânia,America/Sao_Paulo,269089,Hilan Telecom Ltda,12,2026-07-29T05:52:08.923Z,2026-09-17T22:35:47.479Z
socks5,119.148.20.109,22122,socks5://119.148.20.109:22122,elite,true,2608,3884,52.3,46.4,679,119.148.20.109,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,23923,Agni Systems Limited,19,2026-03-02T18:12:28.783Z,2026-09-17T22:34:33.160Z
http,45.194.41.43,8080,http://45.194.41.43:8080,elite,true,923,895.5,44,45.8,778,45.194.41.43,1,in,Maharashtra,Mumbai,Asia/Kolkata,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,15,2026-09-05T07:57:44.858Z,2026-09-17T22:34:55.114Z
socks5,45.74.31.22,8656,socks5://45.74.31.22:8656,elite,true,4944,4417.5,48.6,45.8,168,162.214.79.109,21,us,Utah,Provo,America/Denver,46606,Unified Layer,15,2026-09-16T03:18:05.440Z,2026-09-17T22:36:19.300Z
socks5,45.74.31.22,10169,socks5://45.74.31.22:10169,elite,true,8847,2801.5,25.9,45.5,112,92.205.108.200,3,fr,Grand Est,Strasbourg,Europe/Paris,21499,Host Europe GmbH,15,2026-09-16T03:18:05.440Z,2026-09-17T22:32:11.874Z
http,2.27.63.250,8118,http://2.27.63.250:8118,elite,true,564,521,51.4,44.8,815,2.27.63.250,1,de,Hesse,Frankfurt am Main,Europe/Berlin,210457,Kyonix Networks Limited,23,2026-09-04T03:44:35.457Z,2026-09-17T22:34:46.625Z
http,45.13.185.217,3128,http://45.13.185.217:3128,transparent,true,1992,1673,40.9,44.7,150,45.13.185.217,1,es,Madrid,Madrid,Europe/Madrid,201446,Soluciones web on line s.l.,9,2026-04-12T14:54:58.724Z,2026-09-17T22:32:56.814Z
socks5,217.25.229.244,2080,socks5://217.25.229.244:2080,elite,true,3956,1505,38.6,44.3,741,217.25.229.244,1,ru,Voronezh Oblast,Voronezh,Europe/Moscow,6856,"AO IK ""Informsvyaz-Chernozemye""",17,2026-08-11T14:41:12.970Z,2026-09-17T22:34:47.763Z
socks5,45.74.31.50,10722,socks5://45.74.31.50:10722,elite,true,3288,4455.5,41.8,44.1,111,170.64.135.172,13,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",13,2026-09-16T20:27:07.434Z,2026-09-17T22:33:26.042Z
http,38.7.195.52,999,http://38.7.195.52:999,transparent,true,2326,3300.5,47.7,43.9,317,151.241.85.26,4,cl,O'Higgins Region,San Vicente de Tagua Tagua,America/Santiago,274099,VALLENET SPA,22,2026-02-10T13:55:01.666Z,2026-09-17T22:33:04.126Z
socks5,45.74.31.50,12996,socks5://45.74.31.50:12996,elite,true,694,1096,65.5,43.7,87,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,1,2026-09-15T11:51:27.096Z,2026-09-17T22:32:59.439Z
socks5,45.74.31.41,12128,socks5://45.74.31.41:12128,elite,true,5084,6146,33.3,43.6,110,112.78.134.58,21,id,Central Java,Ceper,Asia/Jakarta,17451,BIZNET NETWORKS,14,2026-09-16T12:22:59.463Z,2026-09-17T22:32:51.044Z
socks5,172.86.88.139,1082,socks5://172.86.88.139:1082,elite,true,178,247,58.7,42.7,206,172.86.88.139,4,us,Texas,Dallas,America/Chicago,14956,RouterHosting LLC,15,2026-09-04T22:52:52.314Z,2026-09-17T22:29:47.072Z
socks5,45.74.31.22,12207,socks5://45.74.31.22:12207,elite,true,5482,5153,38.7,42.5,120,50.6.207.27,28,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,12,2026-09-16T03:18:05.440Z,2026-09-17T22:32:26.061Z
http,124.128.149.84,8090,http://124.128.149.84:8090,transparent,true,5785,2758.5,46.8,42.5,727,124.128.149.84,1,cn,Shandong,Jinan,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,14,2026-07-04T23:41:41.719Z,2026-09-17T22:27:20.963Z
socks5,45.74.31.22,11646,socks5://45.74.31.22:11646,elite,true,3399,4428,34.5,41.9,62,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-16T15:24:25.934Z,2026-09-17T22:33:14.621Z
socks5,45.74.31.42,13806,socks5://45.74.31.42:13806,elite,true,2501,3621,25,41.7,72,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-16T03:18:05.440Z,2026-09-17T22:31:40.543Z
socks5,45.74.31.22,11684,socks5://45.74.31.22:11684,elite,true,9224,6731,43.9,41.6,113,112.78.134.58,21,id,Central Java,Ceper,Asia/Jakarta,17451,BIZNET NETWORKS,14,2026-09-16T17:25:29.883Z,2026-09-17T22:36:59.040Z
socks5,45.74.31.40,15574,socks5://45.74.31.40:15574,elite,true,4035,3319.5,37.3,41.5,82,170.64.135.172,13,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",10,2026-09-16T21:27:39.693Z,2026-09-17T22:30:32.967Z
http,45.194.41.231,8080,http://45.194.41.231:8080,elite,true,1021,897,37,41.3,699,45.194.41.231,1,in,Maharashtra,Mumbai,Asia/Kolkata,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,12,2026-09-05T06:58:31.821Z,2026-09-17T22:33:13.053Z
socks5,45.74.31.30,5093,socks5://45.74.31.30:5093,elite,true,747,2992.5,46,41.1,56,37.60.252.141,9,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,9,2026-09-11T22:06:26.007Z,2026-09-17T22:36:34.777Z
socks5,45.74.31.22,10640,socks5://45.74.31.22:10640,elite,true,2091,2956,18.2,41,83,50.6.207.27,28,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,11,2026-09-16T03:18:05.440Z,2026-09-17T22:33:49.496Z
socks5,103.162.57.42,1080,socks5://103.162.57.42:1080,elite,true,4597,1861.5,41.1,40.9,678,103.162.57.142,1,bd,Chittagong,Cox’s Bāzār,Asia/Dhaka,139282,Novus Network,16,2026-04-17T16:59:16.859Z,2026-09-17T22:37:24.801Z
socks5,45.74.31.50,17149,socks5://45.74.31.50:17149,elite,true,9028,4551,21.1,40.9,66,103.152.37.86,2,id,West Java,Bekasi,Asia/Jakarta,140433,PT. Colo Media Netindo,13,2026-09-16T03:18:05.440Z,2026-09-17T22:33:44.779Z
socks5,45.74.31.41,16601,socks5://45.74.31.41:16601,elite,true,3014,2873,51.9,40.8,98,170.64.135.172,13,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-15T06:48:49.230Z,2026-09-17T22:37:02.638Z
socks5,45.74.31.41,16130,socks5://45.74.31.41:16130,elite,true,3308,3966.5,32.5,40.8,125,162.144.108.27,15,us,Utah,Provo,America/Denver,46606,Unified Layer,15,2026-09-16T13:23:25.764Z,2026-09-17T22:37:41.369Z
http,43.160.255.142,7890,http://43.160.255.142:7890,elite,true,879,952,45.5,40.3,625,43.160.255.142,3,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",21,2026-07-10T04:49:25.340Z,2026-09-17T22:31:41.094Z
http,172.210.12.8,3128,http://172.210.12.8:3128,transparent,true,262,260.5,94.4,40.2,264,172.210.12.8,1,us,Virginia,Dulles Town Center,America/New_York,8075,Microsoft Corporation,21,2026-09-01T14:26:49.813Z,2026-09-17T22:30:53.712Z
http,119.73.125.55,8080,http://119.73.125.55:8080,transparent,true,2119,1096.5,44.2,40.1,162,119.73.125.55,2,pk,Punjab,Lahore,Asia/Karachi,138655,Trans World Enterprise Services (Private) Limited,10,2026-06-18T10:11:53.195Z,2026-09-17T22:28:24.588Z
http,138.122.140.194,3128,http://138.122.140.194:3128,transparent,true,794,1783.5,29.6,40,665,138.122.140.194,1,br,Mato Grosso,Campo Novo do Parecis,America/Cuiaba,61678,NETWAY INFORMATICA LTDA,16,2026-08-07T02:43:04.220Z,2026-09-17T22:29:43.829Z
socks5,45.74.31.42,14560,socks5://45.74.31.42:14560,elite,true,3402,3379.5,41.3,40,65,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,11,2026-09-16T03:18:05.440Z,2026-09-17T22:34:51.461Z
socks5,45.74.31.47,15341,socks5://45.74.31.47:15341,elite,true,4092,4007,27.3,40,115,50.6.207.27,28,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-16T03:18:05.440Z,2026-09-17T22:29:43.836Z
socks5,57.128.249.250,9052,socks5://57.128.249.250:9052,elite,true,2805,1326.5,41.4,39.8,727,31.56.233.170,2,nl,North Holland,Amsterdam,Europe/Amsterdam,214677,Matteo Martelloni trading as DELUXHOST,18,2026-07-31T18:22:54.655Z,2026-09-17T22:36:39.938Z
http,45.194.41.70,8080,http://45.194.41.70:8080,elite,true,890,910,39,39.6,646,45.194.41.70,1,in,Maharashtra,Mumbai,Asia/Kolkata,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,13,2026-09-03T20:40:34.743Z,2026-09-17T22:33:59.759Z
